satellite	ra	dec	seq_id	end_time	exposure	instrument	name	ao	bii	class	filter	fits_type	index_id	lii	pi_fname	pi_lname	proc_rev	proposal_number	qa_number	rday_begin	rday_end	requested_exposure	roll	ror	site	start_time	subj_cat	title
ROSAT	22:53:57	+16:09:00	RP700759N00	5/27/1992 14:54:08	8150	PSPCB	3C454.3	2	-38.1821	AGN UNCLASSIFIED	N	RDF 3_4	n00	86.1119	ANN	WEHRLE	2	510	12121	737	737	8000	201	700759	GSFC	5/27/1992 3:03:17	7	3C454.3
ROSAT	8:03:16	+24:40:48	RH702077N00	10/12/1995 21:43:52	8149	HRI	0800+24	6	26.089	AGN UNCLASSIFIED	N	RDF 3_4	n00	197.1776	DIANA	WORRALL	2	2337	12394	1986	1989	30000	161	702077	GSFC	10/10/1995 5:29:39	7	0800+24
ROSAT	23:49:24	-31:25:48	RP701190N00	5/31/1993 7:47:41	8148	PSPCB	RX J2349.4-3126	3	-75.8199	AGN UNCLASSIFIED	N	RDF 3_4	n00	11.584	KLAUS	BEUERMANN	2	4204	18012	1111	1111	8000	220	701190	MPE	5/31/1993 1:55:26	7	RX J2349.4-3126
ROSAT	0:58:00	-71:45:00	RH601044N00	4/25/1998 18:59:58	8147	HRI		8	-45.3689	NORMAL GALAXY	N	RDF 4_2	n00	302.2007	STEVEN	SNOWDEN	2	2661	25131	2906	2929	15000	273	601044	GSFC	4/2/1998 18:26:49	6	SMC AO-8 #21
ROSAT	22:20:40	-24:40:48	RH600630A01	11/19/1994 13:09:19	8140	HRI	NGC 7252	4	-56.1341	NORMAL GALAXY	N	RDF 3_4	a01	28.4302	ANDREW	READ	2	6613	14749	1656	1657	15000	24	600630	MPE	11/19/1994 7:44:25	6	NGC 7252
ROSAT	12:30:50	+12:23:24	RH704000N00	12/15/1997 0:24:13	8139	HRI		8	74.4913	AGN UNCLASSIFIED	N	RDF 4_2	n00	283.7937	DANIEL	HARRIS	2	2679	24800	2794	2795	30000	147	704000	GSFC	12/14/1997 0:17:05	7	M87
ROSAT	21:55:52	+38:00:36	RH704009N00	7/1/1998 4:21:16	8138	HRI		8	-12.9773	AGN UNCLASSIFIED	N	RDF 4_3	n00	88.8384	DANIEL	HARRIS	2	2680	25465	2996	2996	60000	224	704009	GSFC	6/30/1998 21:23:34	7	3C 438
ROSAT	16:17:36	-51:03:00	RH500066A03	8/19/1995 5:25:38	8137	HRI	RCW 103	1	-0.3805	SNR	N	RDF 3_4	a03	332.4217	GUENTHER	HASINGER	2	3178	22227	1933	1934	20000	357	500066	MPE	8/18/1995 13:00:49	5	RCW 103
ROSAT	12:22:21	+04:13:12	RP701095N00	12/26/1992 15:56:12	8135	PSPCB	PKS 1219+044	3	66.0633	AGN UNCLASSIFIED	N	RDF 3_4	n00	284.811	RUEDIGER	STAUBERT	2	4086	18720	951	953	9000	167	701095	MPE	12/24/1992 0:56:35	7	PKS 1219+044
ROSAT	14:18:00	+25:08:24	RP700536A01	12/25/1992 16:13:23	8126	PSPCB	NGC 5548	2	70.4945	AGN UNCLASSIFIED	N	RDF 3_4	a01	31.9711	ANDREW	FABIAN	2	5540	15612	952	952	20000	145	700536	MPE	12/25/1992 10:49:21	7	NGC 5548
ROSAT	13:29:52	-29:31:12	RP800285N00	1/9/1993 20:53:19	8123	PSPCB	A3559	3	32.6093	CLUSTER OF GALAXIES	N	RDF 3_6	n00	312.8631	SOMAK	RAYCHAUDHURY	2	1233	17757	967	968	8000	160	800285	GSFC	1/9/1993 5:50:26	8	A3559
ROSAT	22:20:40	-24:40:48	RH600630N00	5/17/1994 11:13:15	8122	HRI	NGC 7252	4	-56.1341	NORMAL GALAXY	N	RDF 3_4	n00	28.4302	ANDREW	READ	2	6613	14751	1464	1468	15000	192	600630	MPE	5/13/1994 9:43:20	6	NGC 7252
ROSAT	16:41:16	+31:36:00	RP201136N00	9/8/1994 5:15:22	8119	PSPCB	HR 6212	3	40.2899	STAR	N	RDF 3_4	n00	52.6569	JUERGEN	SCHMITT	2	4106	15031	1583	1583	5000	351	201136	MPE	9/8/1994 2:16:53	2	HR 6212
ROSAT	3:04:48	+53:30:36	RP200571N00	3/8/1992 14:37:47	8115	PSPCB	GAMMA PER	2	-4.3334	STAR	N	RDF 3_4	n00	142.0662	KLAUS	SCHROEDER	2	3506	17161	655	656	10000	27	200571	MPE	3/8/1992 2:02:58	2	GAMMA PER
ROSAT	9:40:24	+70:46:12	RP600516N00	10/9/1993 19:49:14	8113	PSPCB	M82 HALO - WEST	4	38.873	NORMAL GALAXY	N	RFITS V4.	n00	141.184	ROBERT	PETRE	2	1721	40113	1243	1245	10000	128	600516	MPE	10/7/1993 21:08:24	6	M82 HALO - WEST
ROSAT	13:29:52	+47:12:00	RH601115N00	12/30/1997 7:46:24	8104	HRI		8	68.5562	NORMAL GALAXY	N	RDF 4_2	n00	104.8559	STEFAN	IMMLER	2	9110	26299	2807	2811	25000	155	601115	MPE	12/26/1997 23:37:19	6	NGC 5194
ROSAT	7:20:24	-31:25:48	RH400944N00	4/25/1998 8:25:52	8098	HRI		8	-8.1672	UNIDENTIFIED	N	RDF 4_2	n00	244.156	FRANK	HABERL	2	9120	25699	2923	2929	35000	345	400944	MPE	4/20/1998 0:34:32	4	RX J0720.4-3125
ROSAT	17:01:24	+51:49:12	RP700123N00	2/18/1991 22:30:00	8094	PSPCB	Q1700+5153	1	37.7733	AGN UNCLASSIFIED	N	RDF 3_6	n00	79.0166	DAVID	TURNSHEK	2	301	16650	256	266	8000	140	700123	GSFC	2/9/1991 4:16:24	7	Q1700+5153
ROSAT	12:10:00	-52:26:24	RH400297A02	7/28/1994 8:05:41	8093	HRI	1E1207.4-5209	3	9.9169	UNIDENTIFIED	N	RDF 3_4	a02	296.5428	GIOVANNI	BIGNAMI	2	1389	14355	1530	1541	15000	319	400297	GSFC	7/18/1994 4:00:34	4	1E1207.4-5209
ROSAT	16:29:04	+78:04:12	RP141879N00	8/3/1992 22:04:01	8087	PSPCB	WFC MEATY ON-AXIS S1	0	33.587	STAR	N	RDF 3_4	n00	111.29	ROSAT-TEAM	MPE	2	0	22130	806	806	6000	341	141879	MPE	8/3/1992 21:48:03	1	WFC MEATY ON-AXIS S1
ROSAT	9:13:12	-69:43:12	RF100359N00	6/24/1990 7:33:14	8087	PSPCC	WFC UV LEAK BETA CAR	0	-14.4091	STAR	Y	RDF 3_3	n00	285.9806	ROSAT-TEAM	MPE	2	0	10722	21	23	9000	305	100359	MPE	6/22/1990 10:19:44	1	WFC UV LEAK BETA CAR
ROSAT	9:39:52	+35:54:00	RP700389N00	5/15/1992 2:37:51	8079	PSPCB	3C223	2	48.6601	AGN UNCLASSIFIED	N	RDF 3_4	n00	188.4066	ANDREW	WILSON	2	791	11999	711	724	25000	330	700389	GSFC	5/2/1992 6:10:08	7	3C223
ROSAT	14:05:26	+28:31:48	RH300304N00	7/19/1994 1:08:57	8079	HRI	NGC 5466	4	73.5954	CV	N	RDF 3_6	n00	42.1346	PAUL	HERTZ	2	1575	16458	1529	1531	8000	342	300304	GSFC	7/16/1994 21:46:06	3	NGC 5466
ROSAT	16:27:28	-24:31:48	RH201713N00	9/4/1994 14:18:47	8074	HRI	SR 9, SR 12	4	16.647	STAR	N	RDF 3_4	n00	353.1333	FRANCESCO	DAMIANI	2	4623	14760	1579	1580	3000	339	201713	MPE	9/4/1994 8:46:00	2	SR 9, SR 12
ROSAT	16:15:14	-28:37:12	RH300506N00	2/19/1996 17:36:00	8071	HRI	RX J1615-2837	6	15.8882	CV	N	RFITS V3.	n00	348.0687	FRANK	HABERL	2	3803	50195	2113	2121	30000	172	300506	MPE	2/11/1996 11:49:45	3	RX J1615-2837
ROSAT	10:51:43	+33:59:24	RP701368N00	11/6/1993 19:53:30	8069	PSPCB	PG 1048+342	4	63.4352	AGN UNCLASSIFIED	N	RDF 4_0	n00	190.6047	ARI	LAOR	2	1718	21388	1273	1273	8000	148	701368	GSFC	11/6/1993 12:49:28	7	PG 1048+342
ROSAT	23:09:21	+00:45:00	RH600960N00	12/14/1997 20:36:36	8067	HRI	IC 5287	7	-52.8563	NORMAL GALAXY	N	RFITS V3.	n00	77.4175	WOLFGANG	PIETSCH	2	3332	50303	2782	2795	7000	12	600960	MPE	12/2/1997 4:01:55	6	IC 5287
ROSAT	0:42:43	+40:52:12	RH600930N00	8/7/1997 2:12:44	8067	HRI	M32	7	-21.9717	NORMAL GALAXY	N	RDF 4_2	n00	121.155	PAUL	ESKRIDGE	2	2488	24480	2661	2663	7000	217	600930	GSFC	8/4/1997 22:26:37	6	M32
ROSAT	17:13:57	+16:21:00	RP201766N00	9/21/1993 20:19:46	8067	PSPCB	AK Her	4	28.7335	STAR	N	RDF 3_4	n00	37.5105	SIMON	HODGKIN	2	6603	21085	1225	1227	9000	8	201766	MPE	9/20/1993 16:41:15	2	AK HER
ROSAT	3:11:00	-47:28:48	RP800304N00	12/16/1992 11:25:59	8065	PSPCB	FIELD A-3	3	-56.0426	CLUSTER OF GALAXIES	N	RDF 3_6	n00	259.135	RICHARD	MUSHOTZKY	2	1359	17475	942	943	8000	57	800304	GSFC	12/15/1992 23:40:55	8	FIELD A-3
ROSAT	1:41:00	-67:53:24	RH300412N00	11/10/1994 20:31:46	8063	HRI	BL HYI	5	-48.5582	CV	N	RDF 3_4	n00	295.9229	AXEL	SCHWOPE	2	4723	14818	1647	1648	8000	83	300412	MPE	11/10/1994 10:12:11	3	BL HYI
ROSAT	16:51:07	+04:59:24	RP701611N00	8/31/1993 23:34:54	8058	PSPCB	Hercules A	4	28.9491	AGN UNCLASSIFIED	N	RDF 3_4	n00	23.0444	JOHN	LEAHY	2	6577	20279	1193	1205	10000	342	701611	MPE	8/19/1993 21:19:08	7	HERCULES A
ROSAT	15:39:40	-7:06:36	RP900191N00	2/28/1992 1:07:59	8056	PSPCB	MBM 33	2	36.8154	DIFFUSE X-RAY EMISSION	N	RDF 3_4	n00	359.0682	STEVEN	SNOWDEN	2	3603	20547	645	646	10000	171	900191	MPE	2/27/1992 2:09:05	9	MBM 33
ROSAT	15:24:05	-30:30:35	RH000078N00	2/16/1994 7:17:58	8053	HRI	Dummy Pointing	0	21.8006	UNIDENTIFIED	N	RDF 3_6	n00	337.9164	ROSAT-TEAM	MPE	2	0	16189	1376	1376		165	78	GSFC	2/15/1994 13:21:59	0	DUMMY POINTING
ROSAT	8:47:02	+41:18:00	RH704020N00		8046	HRI			38.6152	AGN UNCLASSIFIED	N	RFITS V4.	n00	180.2567			2		70159					704020	MPE		7	FIRST 0847+4117
ROSAT	1:23:45	-58:48:36	RP700132N00	5/11/1991 4:11:59	8042	PSPCB	FAIRALL 9	1	-57.8225	AGN UNCLASSIFIED	N	RDF 3_6	n00	295.0752	RICK	EDELSON	2	312	15594	348	349	10000	237	700132	GSFC	5/10/1991 5:04:47	7	FAIRALL 9
ROSAT	5:08:43	+84:31:48	RP701058N00	9/26/1992 8:01:25	8041	PSPCB	S5 0454+84	3	24.6544	AGN UNCLASSIFIED	N	RDF 3_4	n00	128.356	HERMANN	BRUNNER	2	4077	18715	860	861	12000	200	701058	MPE	9/25/1992 12:27:46	7	S5 0454+84
ROSAT	15:59:09	+35:01:48	RP700096N00	2/29/1992 14:09:40	8038	PSPCB	MKN493	1	49.4114	AGN UNCLASSIFIED	N	RDF 3_4	n00	56.0908	JULES	HALPERN	2	231	11303	619	648	11000	150	700096	GSFC	2/1/1992 10:15:36	7	MKN493
ROSAT	10:09:33	+71:11:24	RH800839A02	10/25/1996 16:25:59	8036	HRI	ABELL 914	6	40.5368	CLUSTER OF GALAXIES	N	RDF 3_6	a02	138.9154	PER	LILJE	2	3917	23831	2370	2374	20000	131	800839	MPE	10/21/1996 16:37:59	8	ABELL 914
ROSAT	18:34:48	-23:09:36	RH400800N00	9/29/1996 10:26:00	8027	HRI	4U 1831-23	6	-6.8915	UNIDENTIFIED	N	RFITS V3.	n00	10.3994	CHRISTIAN	MOTCH	2	3789	50241	2346	2347	10000	359	400800	MPE	9/28/1996 15:46:21	4	4U 1831-23
ROSAT	7:17:02	-36:22:12	RP800361N00	5/6/1993 9:07:24	8025	PSPCB	0717-364	3	-10.9824	CLUSTER OF GALAXIES	N	RDF 3_4	n00	248.3333	GISELA	HARTNER	2	4205	17875	1085	1086	15000	338	800361	MPE	5/5/1993 12:52:22	8	0717-364
ROSAT	5:13:55	-67:20:24	RP500052A01	4/28/1992 22:14:00	8018	PSPCB	DEM105	1	-34.2162	SNR	N	RDF 3_4	a01	277.8218	HENNER	FINK	2	3138	22009	623	708	7000	33	500052	MPE	2/5/1992 6:14:32	5	DEM105
ROSAT	1:46:00	+61:15:00	RH400455N00	2/4/1994 17:14:27	8004	HRI	NGC 663	4	-0.9298	UNIDENTIFIED	N	RDF 3_4	n00	129.446	TOMASO	BELLONI	2	4610	14256	1363	1365	20000	26	400455	MPE	2/3/1994 15:10:27	4	NGC 663
ROSAT	12:25:48	+33:33:00	RP600173N00	6/11/1992 19:46:20	8002	PSPCB	NGC 4395	2	81.5286	NORMAL GALAXY	N	RDF 3_4	n00	162.0948	STEVEN	SNOWDEN	2	3604	19870	743	752	10000	316	600173	MPE	6/2/1992 2:24:43	6	NGC 4395
ROSAT	11:31:55	-19:55:48	RH800597A01	6/15/1995 1:05:54	8000	HRI	RX J 1131.9-1955	4	39.1533	CLUSTER OF GALAXIES	N	RDF 3_4	a01	278.5863	MARGUERITE	PIERRE	2	4630	22069	1867	1867	10000	346	800597	MPE	6/14/1995 15:09:31	8	RX J 1131.9-1955
ROSAT	19:49:04	+77:44:24	RP300106N00	4/14/1992 18:05:01	7997	PSPCB	AB DRA	2	23.4876	CV	N	RDF 3_4	n00	109.9733	SAEQA	VRTILEK	2	525	11620	686	694	6000	159	300106	GSFC	4/6/1992 23:26:00	3	AB DRA
ROSAT	2:40:07	-23:09:00	RP700863N00	1/28/1993 15:34:56	7996	PSPCB	PKS 0237 - 233	3	-65.1333	AGN UNCLASSIFIED	N	RDF 3_7	n00	209.7813	BELINDA	WILKES	2	1116	18553	976	987	10000	17	700863	GSFC	1/18/1993 9:15:04	7	PKS 0237 - 233
ROSAT	20:19:07	+45:31:12	RP500286N00	10/26/1993 10:54:45	7993	PSPCB	W 63	4	5.3101	SNR	N	RDF 4_0	n00	82.1785	FREDERICK	SEWARD	2	1861	21228	1261	1262	10000	8	500286	GSFC	10/26/1993 1:02:49	5	W 63
ROSAT	4:39:31	-4:35:24	RH201846N00	2/28/1995 22:06:21	7990	HRI	1ES0437-046	5	-31.2914	STAR	N	RDF 3_8	n00	201.0331	JONATHAN	SCHACHTER	2	2164	19107	1757	1760	7000	356	201846	GSFC	2/26/1995 16:49:17	1	1ES0437-046
ROSAT	20:49:04	+32:13:48	RH500410N00	11/18/1995 18:30:20	7990	HRI	CYGNUS LOOP RIM 1	5	-7.2683	SNR	N	RDF 3_4	n00	74.956	BERND	ASCHENBACH	2	4770	17179	2019	2027	15000	20	500410	MPE	11/10/1995 22:03:52	5	CYGNUS LOOP RIM 1
ROSAT	9:28:38	+78:16:12	RP800049N00	3/9/1991 10:43:52	7982	PSPCB	ABELL777	1	34.1294	CLUSTER OF GALAXIES	N	RDF 3_6	n00	133.8878	RICHARD	MUSHOTZKY	2	251	17283	285	285	8000	300	800049	GSFC	3/9/1991 0:52:54	8	ABELL777
ROSAT	8:22:45	+53:04:48	RH202087N00	10/11/1996 17:41:59	7981	HRI	HD233517	6	34.8886	STAR	N	RDF 3_6	n00	165.3822	FREDERICK	WALTER	2	2226	18118	2358	2360	8000	161	202087	GSFC	10/10/1996 14:15:31	1	HD233517
ROSAT	5:34:31	+22:00:36	RH400639N00	3/15/1995 0:50:24	7979	HRI	CRAB PULSAR	5	-5.7891	UNIDENTIFIED	N	RDF 3_6	n00	184.5598	KEN	EBISAWA	2	2057	15661	1763	1774	10000	356	400639	GSFC	3/4/1995 5:20:27	4	CRAB PULSAR
ROSAT	15:03:55	-41:49:48	RH500032N00	2/11/1991 0:10:45	7975	HRI	SN1006 (NE RIM)	1	14.5544	SNR	N	RDF 3_6	n00	327.8069	P.	WINKLER	2	323	16455	258	258	8000	150	500032	GSFC	2/10/1991 18:56:46	5	SN1006 (NE RIM)
ROSAT	8:22:09	+47:06:00	RH800930N00	4/3/1997 14:07:51	7972	HRI	RXJ0822+4705	7	34.5854	CLUSTER OF GALAXIES	N	RFITS V3.	n00	172.6523	PETRA	NASS	2	3447	50467	2535	2536	9000	344	800930	MPE	4/2/1997 19:47:47	8	RXJ0822+4705
ROSAT	1:33:50	+30:39:36	RH400460N00	8/11/1994 4:52:57	7968	HRI	M33	4	-31.3312	UNIDENTIFIED	N	RFITS V3.	n00	133.6083	PHILIP	CHARLES	2	6615	50230	1555	1555	50000	208	400460	MPE	8/10/1994 22:07:00	4	M33
ROSAT	11:49:04	+14:34:12	RF100366N00	6/24/1990 10:11:44	7968	PSPCC	WFC UV LEAK BETA LEO	0	70.802	STAR	Y	RDF 3_3	n00	250.6554	ROSAT-TEAM	MPE	2	0	10723	19	23	9000	340	100366	MPE	6/20/1990 17:53:20	1	WFC UV LEAK BETA LEO
ROSAT	5:36:00	-2:36:00	RP200932N00	2/28/1993 19:31:02	7964	PSPCB	ORI 17	3	-17.9432	STAR	N	RDF 3_8	n00	206.482	FREDERICK	WALTER	2	1078	18840	1018	1018	8000	8	200932	GSFC	2/28/1993 13:56:00	1	ORI 17
ROSAT	13:56:02	+18:22:12	RP150062N00	7/24/1990 20:11:57	7952	PSPCC	1353+186	1	72.7471	STAR	N	RDF 3_3	n00	5.8153	HANS	ZIMMERMANN	2	3269	15098	54	54	8000	345	150062	MPE	7/24/1990 14:24:04	1	1353+186
ROSAT	20:57:28	+31:25:12	RH500347A01	5/4/1995 11:31:09	7951	HRI	CYGNUS LOOP RIM 6	5	-9.163	SNR	N	RDF 3_4	a01	75.4607	JAMES	GRAHAM	2	2053	10220	1825	1825	15000	188	500347	GSFC	5/3/1995 23:51:51	5	CYGNUS LOOP RIM 6
ROSAT	3:04:50	-22:12:00	RH701854N00	8/6/1995 4:50:00	7941	HRI	EX0302-223	5	-59.3847	AGN UNCLASSIFIED	N	RDF 3_4	n00	211.0883	JONATHAN	MCDOWELL	2	2139	11804	1917	1920	8000	186	701854	GSFC	8/3/1995 3:43:47	7	EX0302-223
ROSAT	19:56:40	+32:21:00	RP201102N00	5/5/1993 10:49:31	7941	PSPCB	K4-41	3	1.8817	STAR	N	RDF 3_4	n00	68.7153	HARALD	RIFFERT	2	4087	17606	1084	1085	10000	205	201102	MPE	5/4/1993 12:48:07	2	K4-41
ROSAT	7:43:19	+28:52:48	RP200896N00	4/27/1992 3:15:24	7940	PSPCB	Sigma Gem	2	23.2751	STAR	N	RDF 3_4	n00	191.1937	NIELS	WESTERGAARD	2	3224	18305	702	706	4000	342	200896	MPE	4/22/1992 15:38:04	2	SIGMA GEM
ROSAT	9:13:43	+40:56:24	RH701948N00	11/8/1994 10:09:45	7937	HRI	IRAS 09104+4109	5	43.6197	AGN UNCLASSIFIED	N	RDF 3_4	n00	181.0078	MARK	JEX	2	7010	21837	1645	1645	30000	159	701948	MPE	11/8/1994 9:52:40	7	IRAS 09104+4109
ROSAT	21:31:33	-5:34:12	RP200471N00	5/13/1992 1:42:33	7930	PSPCB	AQR	2	-37.8788	STAR	N	RDF 3_4	n00	48.0244	ALEXANDER	BROWN	2	565	11988	720	722	7000	204	200471	GSFC	5/11/1992 5:53:41	1	AQR
ROSAT	16:04:43	-39:26:24	RH200190N00	2/15/1991 19:38:01	7930	HRI	HD 143939	1	9.6352	STAR	N	RDF 3_4	n00	338.7391	HANS	ZINNECKER	2	3081	13675	260	263	8000	180	200190	MPE	2/12/1991 20:34:12	1	HD 143939
ROSAT	21:40:14	-43:10:12	RP300274N00	5/3/1993 8:26:58	7926	PSPCB	Grus V1	3	-48.4159	CV	N	RDF 3_4	n00	357.423	MICHAEL	WATSON	2	6038	17595	1078	1083	10000	209	300274	MPE	4/28/1993 22:45:27	3	GRUS V1
ROSAT	5:35:28	-69:16:12	RH500406N00	10/4/1994 11:46:31	7924	HRI	SN1987A	5	-31.9359	SNR	N	RDF 3_4	n00	279.7034	GUENTHER	HASINGER	2	4764	14863	1609	1610	10000	173	500406	MPE	10/3/1994 14:59:38	5	SN1987A
ROSAT	17:02:33	+78:42:36	RH141887N00	8/3/1992 15:26:15	7923	HRI	XRT/HRI SPEC/FLUX A2	0	31.7933	STAR	N	RDF 3_4	n00	111.1124	ROSAT-TEAM	HRI CALIBRATION	2	0	13146	806	806	3000	325	141887	GSFC	8/3/1992 15:25:23	1	XRT/HRI SPEC/FLUX A2
ROSAT	20:40:09	-0:52:12	RP300396N00	10/21/1993 6:37:30	7922	PSPCB	AE Aqr	4	-24.4199	CV	N	RDF 3_4	n00	45.2823	JULIAN	OSBORNE	2	6587	21828	1256	1256	9000	11	300396	MPE	10/20/1993 20:19:34	3	AE AQR
ROSAT	16:16:16	-50:57:36	RH500066N00	2/15/1991 17:57:45	7922	HRI	RCW 103	1	-0.1714	SNR	N	RDF 3_6	n00	332.3351	GUENTHER	HASINGER	2	3178	22430	261	263	20000	175	500066	MPE	2/13/1991 22:41:22	5	RCW 103
ROSAT	17:06:33	+23:58:12	RP400118N00	3/24/1992 4:19:29	7920	PSPCB	HD 154791	2	32.9933	UNIDENTIFIED	N	RDF 3_4	n00	45.1484	SCOTT	KENYON	2	804	11495	670	672	10000	186	400118	GSFC	3/22/1992 23:07:35	4	HD 154791
ROSAT	21:49:21	-23:10:48	RH300014A01	11/27/1992 4:23:55	7920	HRI	NGC7099	1	-48.8275	CV	N	RDF 3_6	a01	27.9984	DAVID	HELFAND	2	179	17214	922	923	50000	14	300014	GSFC	11/25/1992 8:58:31	3	NGC7099
ROSAT	13:43:16	+40:58:48	RP900408N00	7/9/1992 2:54:25	7911	PSPCB	Survey posn. 20	3	72.5161	DIFFUSE X-RAY EMISSION	N	RDF 3_4	n00	88.6284	IAN	MCHARDY	2	6035	17148	780	780	8000	349	900408	MPE	7/9/1992 0:02:30	9	SURVEY POSN. 20
ROSAT	23:26:48	+42:39:00	RH600687A01	12/23/1995 16:40:58	7906	HRI	CE 2324+4222	5	-17.549	NORMAL GALAXY	N	RDF 3_4	a01	106.7642	DAVID	HELFAND	2	2097	12670	2057	2062	21000	19	600687	GSFC	12/19/1995 2:01:51	6	CE 2324+4222
ROSAT	10:13:28	-28:31:12	RH702496N00	12/8/1995 9:10:58	7906	HRI	MRC 1011-282	6	22.692	AGN UNCLASSIFIED	N	RDF 4_2	n00	265.6566	WOLFGANG	BRINKMANN	2	3839	24341	2046	2046	30000	144	702496	MPE	12/8/1995 3:28:38	7	MRC 1011-282
ROSAT	17:12:09	+58:50:24	RP900171N00	12/12/1991 16:26:23	7902	PSPCB	LVC 88+36-2	2	35.697	DIFFUSE X-RAY EMISSION	N	RDF 3_4	n00	87.6015	WILTON	SANDERS	2	825	10348	557	568	10000	75	900171	GSFC	12/2/1991 3:51:19	9	LVC 88+36-2
ROSAT	10:17:04	-57:55:12	RP900318N00	6/24/1992 4:22:30	7896	PSPCB	NGC3199	3	-0.9682	DIFFUSE X-RAY EMISSION	N	RDF 3_4	n00	283.5833	WILTON	SANDERS	2	1255	12299	757	765	10000	330	900318	GSFC	6/15/1992 20:42:07	9	NGC3199
ROSAT	4:37:45	-3:49:12	RP900310N00	9/4/1992 17:30:14	7891	PSPCB	ERID EAST 1	3	-31.2961	DIFFUSE X-RAY EMISSION	N	RDF 3_4	n00	199.996	WILTON	SANDERS	2	1238	14381	838	839	10000	183	900310	GSFC	9/4/1992 5:45:27	9	ERID EAST 1
ROSAT	2:03:52	+20:23:24	RP900580N00	8/11/1993 23:22:31	7889	PSPCB	MBM 6	4	-39.3478	DIFFUSE X-RAY EMISSION	N	RDF 3_4	n00	145.0669	STEVEN	SNOWDEN	2	4447	20967	1184	1185	10000	199	900580	MPE	8/11/1993 5:03:22	9	MBM 6
ROSAT	16:29:33	+78:04:48	RH160093N00	5/5/1991 15:00:19	7886	HRI	XRT/HRI PSF MEATY	0	33.5605	STAR	N	RDF 3_6	n00	111.2858	ROSAT-TEAM	HRI CALIBRATION	2	0	15558	343	343	10000	247	160093	GSFC	5/5/1991 2:56:41	1	XRT/HRI PSF MEATY
ROSAT	14:46:21	+48:48:00	RP900584N00	7/14/1993 6:00:13	7885	PSPCB	IVC - B 1	4	58.9974	DIFFUSE X-RAY EMISSION	N	RDF 3_4	n00	85.0005	UWE	HERBSTMEIER	2	4466	20768	1154	1156	10000	334	900584	MPE	7/12/1993 18:19:39	9	IVC - B 1
ROSAT	19:40:16	-10:08:24	RP701478N00	10/17/1993 11:48:45	7883	PSPCB	NGC6814	4	-15.4012	AGN UNCLASSIFIED	N	RDF 3_6	n00	29.2597	RUEDIGER	STAUBERT	2	4347	21599	1252	1253	8000	358	701478	MPE	10/17/1993 3:00:41	7	NGC6814
ROSAT	18:15:40	-18:15:36	RP900196N00	4/8/1992 3:55:48	7878	PSPCB	BARNARD 92	2	-0.6614	DIFFUSE X-RAY EMISSION	N	RDF 3_4	n00	12.6787	STEVEN	SNOWDEN	2	3605	20558	681	687	12000	171	900196	MPE	4/2/1992 7:00:57	9	BARNARD 92
ROSAT	19:31:21	-72:39:36	RH600442N00	4/20/1993 14:05:07	7878	HRI	IRAS 19254-7245	3	-28.766	NORMAL GALAXY	N	RDF 3_4	n00	322.4956	HANS	ZINNECKER	2	4182	17627	1067	1070	20000	186	600442	MPE	4/17/1993 18:45:29	6	IRAS 19254-7245
ROSAT	11:19:09	+21:19:12	RP701193N00	6/1/1993 9:54:21	7873	PSPCB	1116+251	3	68.2123	AGN UNCLASSIFIED	N	RDF 3_4	n00	223.3676	MARIE-HELEN	ULRICH	2	4216	18014	1105	1112	9000	333	701193	MPE	5/25/1993 11:05:55	7	1116+251
ROSAT	18:55:02	-31:09:36	RP300025N00	3/31/1991 19:47:00	7871	PSPCB	V1223 SGR	1	-14.3539	CV	N	RDF 3_6	n00	4.9616	DAVID	BUCKLEY	2	337	17413	307	308	4000	195	300025	GSFC	3/31/1991 3:11:32	3	V1223 SGR
ROSAT	16:54:02	-41:47:24	RP200066A02	2/24/1993 22:10:57	7864	PSPCB	SCO OB1	1	1.2244	STAR	N	RDF 3_8	a02	343.4767	MICHAEL	CORCORAN	2	143	18818	1012	1015	10000	173	200066	GSFC	2/22/1993 19:03:03	1	SCO OB1
ROSAT	7:48:33	-67:45:00	RP400009A00	3/2/1991 14:45:01	7861	PSPCB	EXO0748-676	1	-19.8102	UNIDENTIFIED	N	RDF 3_6	a00	279.9756	KENT	WOOD	2	149	17127	278	278	8000	45	400009	GSFC	3/2/1991 8:25:38	4	EXO0748-676
ROSAT	5:05:12	-37:58:48	RH600584N00	9/12/1994 4:53:59	7860	HRI	NGC 1792	4	-36.4605	NORMAL GALAXY	N	RDF 3_4	n00	241.6932	MICHAEL	DAHLEM	2	4433	14598	1587	1587	19000	192	600584	MPE	9/12/1994 4:14:45	6	NGC 1792
ROSAT	6:03:16	+29:40:48	RP500290N00	9/23/1993 14:32:25	7858	PSPCB	G181.3+3.7	4	3.6982	SNR	N	RDF 4_0	n00	181.3036	FREDERICK	SEWARD	2	1872	20865	1217	1228	8000	185	500290	GSFC	9/12/1993 5:50:34	5	G181.3+3.7
ROSAT	18:01:12	-25:44:24	RP400330N00	4/2/1993 11:04:29	7857	PSPCB	GRS 1758-258	3	-1.3581	UNIDENTIFIED	N	RDF 3_4	n00	4.51	TOMASO	BELLONI	2	4265	17610	1049	1052	10000	179	400330	MPE	3/31/1993 4:16:39	4	GRS 1758-258
