satellite	ra	dec	obsid	time	exposure	name	status	category	detector	grating	type	pi	public_date	bii	class	cycle	data_mode	lii	proposal	sequence_number
chandra	16:51:08.20	+04:59:33.8	5796	5/9/05 12:42	48170	Hercules A	archived	CLUSTERS OF GALAXIES	ACIS-S	NONE	GO	Nulsen	5/27/06	28.94687	CLUSTER OF GALAXIES	6	TE_00492	23.04926	6800337	800509
chandra	16:48:41.90	+60:19:42.9	8472	8/3/07 14:31	48160	RXJ1648.7+6019	archived	CLUSTERS OF GALAXIES	ACIS-S	NONE	GO	Mulchaey	8/21/08	38.39087	CLUSTER OF GALAXIES	8	TE_0045A	90.03373	8800200	800621
chandra	08:35:20.70	-45:10:35.7	364	2/21/00 1:53	48160	PSR B0833-45	archived	SN, SNR AND ISOLATED NS	HRC-I	NONE	DDT	Helfand	3/8/00	-2.78724	SNR	1	DEFAULT	263.55216	1508006	500093
chandra	11:06:47.60	+72:34:08.3	8451	10/11/06 9:48	48140	NGC 3516	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	HETG	GO	Turner	10/16/07	42.40256	AGN UNCLASSIFIED	8	TE_0036C	133.23524	8700001	701337
chandra	17:08:14.60	-25:05:29.0	11041	5/2/10 23:42	48140	H1705-250	archived	BH AND NS BINARIES	ACIS-S	NONE	GO	Kong	5/4/11	9.05683	X-RAY BINARY	11	TE_006C8	358.58749	11400172	401076
chandra	14:21:32.70	+53:13:27.7	6213	10/6/05 6:51	48140	EGS-2	archived	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-I	NONE	GO	Nandra	10/11/05	59.02629	EXTENDED GALACTIC OR EXTRAGALACTIC	6	TE_0048A	96.46536	6900444	900349
chandra	14:20:28.00	+53:02:01.3	6214	9/28/05 8:08	48130	EGS-3	archived	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-I	NONE	GO	Nandra	9/30/05	59.27629	EXTENDED GALACTIC OR EXTRAGALACTIC	6	TE_0048A	96.45619	6900444	900350
chandra	18:56:35.30	-37:54:34.6	4287	9/3/02 18:47	48120	RXJ1856.5-3754	archived	BH AND NS BINARIES	HRC-I	NONE	CAL	Markevitch	9/12/02	-17.2141	X-RAY BINARY	3	OBS04286	358.59874	3408115	490019
chandra	11:43:54.90	+19:56:30.0	4189	1/24/03 10:29	48110	A1367 NW	archived	CLUSTERS OF GALAXIES	ACIS-S	NONE	GO	Vikhlinin	1/29/04	72.95893	CLUSTER OF GALAXIES	4	TE_00492	234.26925	4800391	800345
chandra	15:56:10.17	+66:21:26.7	12246	10/4/10 16:27	48060	Abell 2146	observed	CLUSTERS OF GALAXIES	ACIS-I	NONE	GO	Russell	10/13/11	41.66864	CLUSTER OF GALAXIES	12	TE_00458	100.14111	12800339	801052
chandra	13:09:36.64	+61:15:09.7	12619	4/18/11 10:04	48050	GRB110402A	observed	SN, SNR AND ISOLATED NS	ACIS-S	NONE	TOO	Troja	4/20/12	55.73844	SNR	12	TE_004A4	119.05177	12500549	501452
chandra	21:55:52.30	+38:00:30.0	13218	1/28/11 23:57	48050	3C 438 cluster	observed	CLUSTERS OF GALAXIES	ACIS-S	NONE	GO	Kraft	2/1/12	-12.97744	CLUSTER OF GALAXIES	12	TE_004A4	88.83597	12800244	801018
chandra	02:42:40.70	-00:00:47.6	344	2/21/00 15:47	48050	NGC 1068	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GTO	Wilson	3/10/01	-51.93377	AGN UNCLASSIFIED	1	TE_002A2	172.10357	1700035	700016
chandra	11:12:54.30	+13:26:09.0	9616	4/6/08 14:26	48040	Abell 1201	archived	CLUSTERS OF GALAXIES	ACIS-I	NONE	GTO	Murray	4/7/09	63.22766	CLUSTER OF GALAXIES	9	TE_004D8	238.77431	9800009	800770
chandra	08:11:46.10	-35:21:05.0	11990	10/2/09 5:22	48040	CP Puppis	archived	WD BINARIES AND CV	ACIS-S	HETG	GO	Orio	10/30/10	-0.83511	CV	10	TE_0036C	252.92611	10300356	300253
chandra	00:08:18.40	+51:23:19.0	8942	3/19/08 5:11	48040	KPD 0005+5106	archived	STARS AND WD	ACIS-S	NONE	GO	Chu	3/20/09	-10.91038	UNIDENTIFIED	9	TE_0079A	116.10343	9200839	200523
chandra	12:10:32.60	+39:24:21.0	335	3/5/00 23:18	48030	NGC 4151	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	HETG	GTO	Canizares	3/30/01	75.06313	AGN UNCLASSIFIED	1	TE_002A6	155.07688	1700027	700007
chandra	07:39:17.93	+05:13:25.9	4411	12/8/03 8:42	48020	ACIS BACKGROUND	archived	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	HRC-I	NONE	CAL	Calibration	2/24/04	13.01819	EXTENDED GALACTIC OR EXTRAGALACTIC	4	OBS04411	213.70291	4901012	990004
chandra	12:29:10.00	+75:23:45.0	2253	1/14/02 18:46	48010	CHVC125	archived	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-S	NONE	GO	Bregman	1/21/03	41.65119	EXTENDED GALACTIC OR EXTRAGALACTIC	2	TE_002AE	124.80812	2900563	900080
chandra	00:53:34.50	-72:26:43.2	7327	4/26/06 14:57	48010	SMC Deep Field 1	archived	NORMAL GALAXIES	ACIS-I	NONE	GO	Zezas	4/28/07	-44.68198	NON-ACTIVE GALAXY	7	TE_002A4	302.70528	7620921	600593
chandra	04:55:55.00	-66:26:30.0	8468	6/22/07 7:55	47990	LHA 120-N 11	archived	NORMAL GALAXIES	ACIS-I	NONE	GO	Chu	8/2/08	-36.14153	NON-ACTIVE GALAXY	8	TE_002A4	277.25024	8620985	600646
chandra	05:13:50.80	-69:51:47.0	3503	12/24/03 7:02	47980	RXJ0513.9-6951	archived	WD BINARIES AND CV	HRC-S	LETG	TOO	Predehl	3/30/04	-33.68811	CV	4	DEFAULT	280.79643	4300030	300091
chandra	04:55:55.00	-66:26:30.0	8211	7/31/07 23:11	47970	LHA 120-N 11	archived	NORMAL GALAXIES	ACIS-I	NONE	GO	Chu	8/2/08	-36.14153	NON-ACTIVE GALAXY	8	TE_002A4	277.25024	8620985	600646
chandra	17:45:14.20	-17:56:47.0	2580	7/15/02 9:49	47960	HEN3-1475	archived	STARS AND WD	ACIS-S	NONE	GO	Sahai	7/19/03	5.77854	UNIDENTIFIED	3	TE_002A2	9.36427	3200753	200188
chandra	21:42:42.00	+43:35:10.0	646	8/24/00 10:27	47950	SS CYGNI	archived	WD BINARIES AND CV	ACIS-S	HETG	GO	Wheatley	9/13/01	-7.10897	CV	1	TE_002A6	90.55734	1300474	300015
chandra	17:15:22.90	+57:24:40.0	4194	9/17/03 8:33	47940	NGC 6338	archived	CLUSTERS OF GALAXIES	ACIS-I	NONE	GO	Ponman	9/25/04	35.39926	CLUSTER OF GALAXIES	4	TE_004DE	85.80614	4800451	800350
chandra	06:26:02.90	+82:02:25.5	1602	10/18/01 3:22	47940	Q0615+820	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GTO	Murray	10/23/02	25.97416	AGN UNCLASSIFIED	2	TE_002A2	131.73789	2700092	700218
chandra	05:35:28.30	-69:16:13.0	124	10/6/99 3:30	47930	SN 1987A	archived	SN, SNR AND ISOLATED NS	ACIS-S	HETG	GTO	Garmire	11/18/00	-31.93659	SNR	1	TE_001D8	279.70399	1500047	500011
chandra	18:56:35.30	-37:54:34.6	6095	11/13/05 3:46	47920	RXJ1856.5-3754	archived	GALACTIC DIFFUSE EMISSION AND SURVEYS	HRC-I	NONE	CAL	Calibration	11/17/05	-17.2141	EXTENDED GALACTIC OR EXTRAGALACTIC	6	OBS06095	358.59874	6911074	990006
chandra	07:55:05.30	+22:00:06.0	3773	12/25/02 19:49	47910	U GEM	archived	WD BINARIES AND CV	HRC-S	LETG	TOO	Long	12/31/03	23.39483	CV	4	DEFAULT	199.22299	4300626	300098
chandra	21:55:52.30	+38:00:29.6	3967	12/27/02 4:29	47900	3C 438	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Isobe	12/31/03	-12.97752	AGN UNCLASSIFIED	4	TE_00546	88.8359	4700246	700646
chandra	11:34:50.50	+49:03:28.0	6946	9/21/06 5:05	47890	RXC J1134.8+4903	archived	CLUSTERS OF GALAXIES	ACIS-S	NONE	GO	BUOTE	9/22/07	63.55652	CLUSTER OF GALAXIES	7	TE_00492	151.79408	7800432	800579
chandra	15:21:46.80	+52:22:04.5	6427	4/4/06 1:17	47880	PG1520+525	archived	STARS AND WD	HRC-S	LETG	GO	Werner	4/10/07	52.34866	UNIDENTIFIED	7	DEFAULT	85.36562	7200459	200401
chandra	10:51:50.10	+16:00:00.7	4642	6/29/04 5:16	47830	SN1988Z	archived	SN, SNR AND ISOLATED NS	ACIS-S	NONE	GO	Schlegel	7/2/05	60.14886	SNR	5	TE_002A2	228.62799	5500627	500461
chandra	03:19:48.20	+41:30:42.2	6146	10/20/04 22:38	47750	Abell 426	archived	CLUSTERS OF GALAXIES	ACIS-S	NONE	GO	Fabian	10/25/05	-13.26113	CLUSTER OF GALAXIES	5	TE_006BE	150.5759	5800170	800398
chandra	10:00:59.13	+02:02:47.3	8011	4/4/07 4:08	47740	C-COSMOS4-2	archived	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-I	NONE	GO	Elvis	4/5/07	42.13232	EXTENDED GALACTIC OR EXTRAGALACTIC	8	TE_00714	237.0967	8900073	900555
chandra	09:58:22.10	-11:03:50.0	3205	10/30/02 0:44	47730	A907	archived	CLUSTERS OF GALAXIES	ACIS-I	NONE	GTO	VANSPEYBROECK	11/7/03	33.26461	CLUSTER OF GALAXIES	3	TE_0048A	249.37161	3800127	800205
chandra	15:31:42.70	+24:04:25.0	3138	4/30/02 13:22	47730	3C321	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	KISHIMOTO	5/7/03	53.88616	AGN UNCLASSIFIED	3	TE_002A2	37.2554	3700892	700577
chandra	08:30:59.25	+65:50:26.0	12286	1/9/11 12:53	47720	Abell 665	observed	CLUSTERS OF GALAXIES	ACIS-I	NONE	GO	Sarazin	1/10/12	34.70384	CLUSTER OF GALAXIES	12	TE_00458	149.77888	12800704	801005
chandra	19:24:33.10	+50:14:29.0	1904	3/27/01 6:22	47690	CH CYG	archived	WD BINARIES AND CV	ACIS-S	HETG	GO	Wheatley	4/28/02	15.57982	CV	2	TE_002A6	81.85804	2300734	300052
chandra	09:59:07.03	+01:55:57.5	8026	4/13/07 7:31	47670	C-COSMOS6-5	archived	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-I	NONE	GO	Elvis	4/15/07	41.68647	EXTENDED GALACTIC OR EXTRAGALACTIC	8	TE_00714	236.8561	8900073	900570
chandra	15:13:55.60	-59:08:08.9	6116	4/29/05 3:40	47650	PSR B1509-58	archived	SN, SNR AND ISOLATED NS	ACIS-I	NONE	GO	Slane	10/19/06	-1.16186	SNR	6	TE_002AC	320.32076	6500333	500528
chandra	00:03:13.00	-35:56:04.0	6973	8/17/06 6:50	47650	A2717_OFF	archived	CLUSTERS OF GALAXIES	ACIS-I	NONE	GO	Markevitch	8/18/07	-76.48769	CLUSTER OF GALAXIES	7	TE_0048A	349.29725	7800902	800606
chandra	09:59:50.83	+02:26:01.6	8003	4/2/07 17:53	47640	C-COSMOS2-5	archived	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-I	NONE	GO	Elvis	4/4/07	42.12529	EXTENDED GALACTIC OR EXTRAGALACTIC	8	TE_00714	236.44891	8900073	900547
chandra	03:09:45.40	-20:34:45.8	10720	11/3/08 20:16	47630	NGC 1232	archived	NORMAL GALAXIES	ACIS-I	NONE	GTO	Garmire	11/7/09	-57.80943	NON-ACTIVE GALAXY	10	TE_00530	208.77299	10620091	600770
chandra	13:40:32.80	+40:17:40.0	3223	8/28/02 19:08	47620	RXJ1340.6+4018	archived	CLUSTERS OF GALAXIES	ACIS-S	NONE	GO	Jones	9/4/03	73.37324	CLUSTER OF GALAXIES	3	TE_0056C	88.40299	3800536	800223
chandra	04:37:04.37	+29:40:13.8	829	3/21/00 18:45	47620	3C 123	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Hardcastle	4/19/01	-11.66105	AGN UNCLASSIFIED	1	TE_002A2	170.58168	1700412	700134
chandra	07:39:17.88	+05:13:24.9	5175	12/12/04 11:11	47600	Procyon	archived	GALACTIC DIFFUSE EMISSION AND SURVEYS	HRC-I	NONE	CAL	Calibration	12/17/04	13.01787	EXTENDED GALACTIC OR EXTRAGALACTIC	5	OBS04356	213.70307	5911066	990003
chandra	03:39:55.80	-35:12:56.2	4177	6/1/03 2:31	47580	FORNAX CLUSTER	archived	CLUSTERS OF GALAXIES	ACIS-I	NONE	GO	Scharf	12/5/03	-53.34522	CLUSTER OF GALAXIES	4	TE_0048A	236.31219	4800280	800333
chandra	20:20:28.00	+43:51:16.3	6286	3/23/06 4:57	47530	WR 140	archived	STARS AND WD	ACIS-S	HETG	GO	Pollock	4/12/07	4.17705	UNIDENTIFIED	6	TE_002A6	80.93031	6200506	200352
chandra	05:35:28.00	-69:16:11.0	13239	3/6/11 1:25	47500	SN 1987A	observed	SN, SNR AND ISOLATED NS	ACIS-S	HETG	GTO	Canizares	3/15/12	-31.9371	SNR	12	TE_00A82	279.7034	12500052	501361
chandra	01:03:59.79	-22:00:07.8	12178	9/7/10 4:51	47450	Abell 133 (B)	observed	CLUSTERS OF GALAXIES	ACIS-I	NONE	GTO	Murray	9/10/11	-84.13302	CLUSTER OF GALAXIES	12	TE_00458	152.71951	12800064	800944
chandra	13:25:27.40	-43:01:11.0	1600	5/9/01 20:00	47450	CENTAURUS A	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	HETG	GTO	Murray	5/18/02	19.41676	AGN UNCLASSIFIED	2	TE_002A6	309.51512	2700083	700216
chandra	05:35:15.00	-05:23:20.0	18	10/12/99 10:20	47440	TRAPEZIUM CLUSTER	archived	STARS AND WD	ACIS-I	NONE	GTO	Garmire	5/19/01	-19.38911	UNIDENTIFIED	1	TE_001B4	209.00706	1200039	200016
chandra	20:56:14.00	+30:18:42.0	734	9/1/00 8:57	47400	CYGNUS LOOP SE	archived	SN, SNR AND ISOLATED NS	ACIS-I	NONE	GO	Graham	8/7/01	-9.66347	SNR	1	TE_002EA	74.42225	1500525	500030
chandra	20:19:52.80	+40:47:24.0	12676	1/8/11 23:12	47360	VER J2019+407	observed	SN, SNR AND ISOLATED NS	ACIS-I	NONE	GO	Theiling	1/10/12	2.53718	SNR	12	TE_00714	78.33464	12500786	501509
chandra	10:00:18.11	+01:58:00.4	8018	4/5/07 7:17	47360	C-COSMOS5-3	archived	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-I	NONE	GO	Elvis	4/6/07	41.94709	EXTENDED GALACTIC OR EXTRAGALACTIC	8	TE_00714	237.0499	8900073	900562
chandra	10:00:48.18	+01:55:16.4	8017	4/4/07 17:55	47350	C-COSMOS5-2	archived	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-I	NONE	GO	Elvis	4/6/07	42.02222	EXTENDED GALACTIC OR EXTRAGALACTIC	8	TE_00714	237.19793	8900073	900561
chandra	21:42:42.70	+43:35:09.5	1897	1/16/01 21:11	47340	SS CYG	archived	WD BINARIES AND CV	HRC-S	LETG	TOO	Mauche	2/21/02	-7.11046	CV	2	DEFAULT	90.55885	2300236	300045
chandra	07:34:51.40	-69:17:01.0	2923	10/24/02 19:22	47310	NGC2434	archived	NORMAL GALAXIES	ACIS-S	NONE	GO	David	10/29/03	-21.54386	NON-ACTIVE GALAXY	3	TE_00504	280.99981	3600404	600260
chandra	20:13:07.25	-56:53:24.0	6292	6/10/05 15:08	47290	Abell 3667	archived	CLUSTERS OF GALAXIES	ACIS-I	NONE	GO	Vikhlinin	6/21/06	-33.47461	CLUSTER OF GALAXIES	6	TE_0048A	340.79064	6800102	800466
chandra	10:01:51.10	+02:15:05.5	8000	5/26/07 20:23	47260	C-COSMOS2-1	archived	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-I	NONE	GO	Elvis	5/29/07	42.42768	EXTENDED GALACTIC OR EXTRAGALACTIC	8	TE_00714	237.04186	8900073	900544
chandra	20:43:32.30	+77:17:18.9	3411	11/9/01 17:28	47210	FXRT011030	archived	SOLAR SYSTEM	ACIS-S	NONE	DDT	HARRISON	11/15/01	20.6583	UNIDENTIFIED	3	TE_00220	110.95095	3108065	100031
chandra	08:53:31.90	+23:24:00.0	4979	1/5/04 7:32	47190	0853+2324	archived	CLUSTERS OF GALAXIES	ACIS-S	NONE	GO	Blanton	1/8/05	36.57921	CLUSTER OF GALAXIES	5	TE_00488	202.82549	5800812	800424
chandra	19:18:48.00	-05:14:08.6	4584	8/7/04 2:26	47170	4U 1916-05	archived	BH AND NS BINARIES	ACIS-S	HETG	GO	Chakrabarty	8/10/05	-8.46301	X-RAY BINARY	5	TE_003D4	31.36014	5400958	400366
chandra	06:45:11.00	-16:42:05.0	9617	1/17/08 9:03	47170	Sirius B	archived	STARS AND WD	HRC-S	LETG	CAL	Calibration	1/18/08	-8.8764	UNIDENTIFIED	9	DEFAULT	227.22052	9200919	290740
chandra	02:26:50.80	+62:15:52.0	5891	7/17/05 14:51	47160	W3 North	archived	GALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-I	NONE	GO	Townsley	11/23/06	1.41971	EXTENDED GALACTIC OR EXTRAGALACTIC	6	TE_002AC	133.78271	6910168	900391
chandra	18:34:35.10	-08:44:45.8	10126	6/6/09 4:59	47160	J1833-087	archived	SN, SNR AND ISOLATED NS	ACIS-S	NONE	GO	Misanovic	6/8/10	-0.26981	SNR	10	TE_004F2	23.23477	10500651	501053
chandra	00:24:05.20	-72:04:49.9	6231	12/29/05 21:50	47150	47 Tuc	archived	SN, SNR AND ISOLATED NS	HRC-S	NONE	GO	Rutledge	1/3/06	-44.88999	SNR	6	S_TIMING	305.8958	6500496	500535
chandra	16:41:52.50	+40:01:29.0	3575	9/24/03 16:29	47140	CL1641+4001	archived	CLUSTERS OF GALAXIES	ACIS-I	NONE	GTO	Murray	9/29/04	41.17316	CLUSTER OF GALAXIES	4	TE_0048A	63.72216	4800055	800296
chandra	07:37:17.10	+65:35:58.3	4628	8/23/04 9:54	47120	SN 2004dj	archived	SN, SNR AND ISOLATED NS	ACIS-S	NONE	TOO	Lewin	8/25/05	29.22993	SNR	5	TE_002A6	150.57417	5500617	500453
chandra	03:57:52.61	+32:05:12.4	11239	10/26/09 7:53	47110	LAT PSR J0357+32	archived	SN, SNR AND ISOLATED NS	ACIS-S	NONE	GO	De Luca	10/27/10	-16.00832	SNR	11	TE_004F2	162.7628	11500703	501324
chandra	05:35:28.00	-69:16:11.1	4614	1/2/04 16:27	47110	SNR1987A	archived	SN, SNR AND ISOLATED NS	ACIS-S	NONE	GO	Burrows	1/5/05	-31.93709	SNR	5	TE_004C2	279.70343	5500473	500439
chandra	05:32:49.80	-66:22:13.8	9571	9/1/07 16:18	47090	LMC X-4	archived	BH AND NS BINARIES	ACIS-S	HETG	GO	Lee	9/10/08	-32.52867	X-RAY BINARY	8	TE_002A6	276.33509	8400850	400618
chandra	03:10:12.60	-20:36:30.5	12198	11/30/10 9:12	47090	CXO 03 10 12.58-20 36 30.6	observed	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-S	NONE	GTO	Garmire	12/1/11	-57.71805	EXTENDED GALACTIC OR EXTRAGALACTIC	12	TE_0055A	208.8878	12900086	900940
chandra	03:32:28.20	-27:48:36.0	9593	9/22/07 20:33	47050	Chandra Deep Field-South	archived	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-I	NONE	DDT	Tananbaum	10/9/07	-54.43695	EXTENDED GALACTIC OR EXTRAGALACTIC	8	TE_00458	223.57618	8908275	900737
chandra	16:35:53.80	-47:25:41.1	4434	4/21/03 3:32	47050	IGR J16358-4726	archived	BH AND NS BINARIES	ACIS-S	NONE	DDT	KOUVELIOTOU	7/28/03	-0.00657	X-RAY BINARY	4	CC_0004A	337.09931	4408146	400323
chandra	14:22:42.30	+53:25:37.5	5842	3/16/05 15:53	47040	EGS-1	archived	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-I	NONE	GO	Nandra	3/18/05	58.7597	EXTENDED GALACTIC OR EXTRAGALACTIC	6	TE_0048A	96.47522	6900444	900348
chandra	09:59:39.88	+02:18:30.7	8008	1/2/07 4:39	47030	C-COSMOS3-5	archived	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-I	NONE	GO	Elvis	1/3/07	42.01574	EXTENDED GALACTIC OR EXTRAGALACTIC	8	TE_00714	236.55122	8900073	900552
chandra	01:36:41.70	+15:46:59.0	2057	6/19/01 19:02	47000	NGC 628	archived	NORMAL GALAXIES	ACIS-S	NONE	GO	Prestwich	6/25/01	-45.70588	NON-ACTIVE GALAXY	2	TE_002A2	138.61675	2600758	600191
chandra	00:42:42.30	+41:16:08.4	1912	10/31/01 23:48	46970	M31	archived	BH AND NS BINARIES	HRC-I	NONE	GO	Kaaret	11/14/02	-21.57283	X-RAY BINARY	2	DEFAULT	121.1675	2400382	400125
chandra	19:22:51.80	-54:25:30.0	4472	8/6/04 12:43	46960	HR 7329 B	archived	STARS AND WD	ACIS-S	NONE	GO	Stelzer	8/10/05	-26.20921	UNIDENTIFIED	5	TE_00312	342.89913	5200031	200241
chandra	18:07:30.20	+45:51:32.0	1899	7/26/01 12:59	46960	DQ HERCULIS	archived	WD BINARIES AND CV	ACIS-S	NONE	GO	Mukai	8/6/02	26.44371	CV	2	TE_002A2	73.15287	2300482	300047
chandra	05:19:26.20	-45:45:53.5	3090	9/17/02 13:24	46960	PICTOR A - WEST	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Wilson	9/26/03	-34.70121	AGN UNCLASSIFIED	3	TE_002A2	251.57278	3700780	700529
chandra	10:23:31.00	+19:51:54.0	860	12/30/99 5:31	46960	NGC 3227	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	HETG	GO	George	1/27/01	55.44687	AGN UNCLASSIFIED	1	TE_0021E	216.99247	1700650	700165
chandra	05:35:16.50	-05:23:23.1	2567	12/28/01 12:24	46950	HD 37022	archived	STARS AND WD	ACIS-S	HETG	GO	Gagne	1/11/03	-19.38395	UNIDENTIFIED	3	TE_002A6	209.01086	3200677	200175
chandra	05:35:16.50	-05:23:23.1	2568	2/19/02 20:28	46930	HD 37022	archived	STARS AND WD	ACIS-S	HETG	GO	Gagne	2/22/03	-19.38395	UNIDENTIFIED	3	TE_002A6	209.01086	3200677	200176
chandra	10:01:31.99	+02:25:20.5	7996	12/28/06 11:28	46910	C-COSMOS1-2	archived	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-I	NONE	GO	Elvis	12/29/06	42.46219	EXTENDED GALACTIC OR EXTRAGALACTIC	8	TE_00714	236.79079	8900073	900540
chandra	14:21:32.70	+53:13:27.7	6212	10/4/05 22:55	46900	EGS-2	archived	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-I	NONE	GO	Nandra	10/7/05	59.02629	EXTENDED GALACTIC OR EXTRAGALACTIC	6	TE_0048A	96.46536	6900444	900349
chandra	01:33:50.80	+30:39:36.6	786	8/30/00 0:13	46850	M33	archived	NORMAL GALAXIES	ACIS-S	NONE	GO	McDowell	9/7/01	-31.33075	NON-ACTIVE GALAXY	1	TE_002A2	133.60979	1600249	600089
chandra	08:51:24.00	+11:49:48.0	1873	5/31/01 11:18	46840	M 67	archived	STARS AND WD	ACIS-I	NONE	GO	Belloni	6/6/02	31.93104	UNIDENTIFIED	2	TE_002A4	215.67597	2200280	200101
chandra	11:21:15.20	-60:37:24.0	1943	12/30/00 0:12	46780	CEN X-3	archived	BH AND NS BINARIES	ACIS-S	HETG	TOO	Wojdowski	2/27/02	0.33602	X-RAY BINARY	2	TE_00436	292.09039	2400913	400156
chandra	01:36:41.70	+15:46:59.0	2058	10/19/01 4:07	46760	NGC 628	archived	NORMAL GALAXIES	ACIS-S	NONE	GO	Prestwich	10/26/01	-45.70588	NON-ACTIVE GALAXY	2	TE_002A2	138.61675	2600758	600192
chandra	17:30:41.00	-21:29:17.0	4650	10/26/04 4:10	46760	Kepler	archived	SN, SNR AND ISOLATED NS	ACIS-S	NONE	GO	Rudnick	11/1/05	6.82096	SNR	5	TE_00312	4.52017	5500711	500469
chandra	05:06:25.40	-31:57:15.0	4062	5/10/03 21:55	46740	NGC 1800	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Rasmussen	5/16/04	-35.1244	AGN UNCLASSIFIED	4	TE_002AE	234.44065	4700593	700741
chandra	17:46:15.61	-32:14:00.6	3803	5/1/03 21:39	46720	H 1743-322	archived	BH AND NS BINARIES	ACIS-S	HETG	TOO	Lewin	5/19/04	-1.83296	X-RAY BINARY	4	CC_00084	357.25516	4400392	400290
chandra	18:17:43.54	-33:01:07.8	6617	3/15/06 7:12	46710	XTE J1817-330	archived	BH AND NS BINARIES	ACIS-S	HETG	TOO	Miller	3/17/07	-7.99556	X-RAY BINARY	7	CC_000A8	359.81722	7400702	400522
chandra	16:43:48.70	+17:15:49.0	3129	8/3/02 19:06	46690	3C346	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Birkinshaw	8/14/03	35.76913	AGN UNCLASSIFIED	3	TE_004B4	35.33171	3700795	700568
chandra	12:25:03.80	+12:53:13.0	5908	5/1/05 3:58	46680	M84	archived	NORMAL GALAXIES	ACIS-S	NONE	GO	Jones	11/10/06	74.47841	NON-ACTIVE GALAXY	6	TE_004A4	278.20529	6610382	600427
chandra	00:42:44.40	+41:16:08.3	5925	12/6/04 18:07	46680	M31*	archived	NORMAL GALAXIES	HRC-I	NONE	GO	Garcia	12/9/05	-21.5731	NON-ACTIVE GALAXY	6	DEFAULT	121.17456	6620314	600444
chandra	05:35:28.00	-69:16:11.1	6668	1/28/06 5:49	46680	SNR1987A	archived	SN, SNR AND ISOLATED NS	ACIS-S	NONE	GO	Burrows	1/30/07	-31.93709	SNR	7	TE_00274	279.70343	7500257	500622
chandra	10:02:02.05	+02:22:36.4	7995	6/1/07 3:41	46660	C-COSMOS1-1	archived	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-I	NONE	GO	Elvis	6/4/07	42.53764	EXTENDED GALACTIC OR EXTRAGALACTIC	8	TE_00714	236.93968	8900073	900539
chandra	13:06:26.10	-40:24:52.0	11848	4/14/10 9:56	46660	ESO 323-G077	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	HETG	GTO	Canizares	4/26/11	22.36743	AGN UNCLASSIFIED	11	TE_00920	306.01805	11700019	702296
chandra	17:58:33.30	+66:37:59.2	630	5/10/00 16:53	46650	NGC 6543	archived	STARS AND WD	ACIS-S	NONE	GO	Chu	5/26/01	29.95466	UNIDENTIFIED	1	TE_002B2	96.46808	1200619	200055
chandra	16:01:16.05	+55:28:38.1	11433	10/3/10 10:22	46650	TDE_PS1_1	observed	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	TOO	Gezari	10/5/11	45.78435	AGN UNCLASSIFIED	11	TE_0074C	86.15047	11700257	702019
chandra	08:57:39.80	-41:51:46.8	727	8/29/00 6:32	46650	VELA SHRAPNEL A	archived	SN, SNR AND ISOLATED NS	ACIS-S	NONE	GO	TSUNEMI	9/14/01	2.43996	SNR	1	TE_002A2	263.49781	1500210	500023
