satellite	ra	dec	obsid	time	exposure	category	status	name	detector	grating	type	pi	public_date	bii	class	cycle	data_mode	lii	proposal	sequence_number
chandra	01:08:38.80	+01:35:00.3	10799	11/9/2008 0:02:57	35180	ACTIVE GALAXIES AND QUASARS	archived	0106+013	ACIS-S	NONE	GO	Kharb	11/10/2009	-60.99076	AGN UNCLASSIFIED	10	TE_0032A	131.82729	10700667	701923
chandra	07:20:25.00	-31:25:50.2	11820	6/19/2010 3:00:21	35180	SN, SNR AND ISOLATED NS	archived	RX J0720-3125	HRC-S	LETG	GTO	Kaastra	6/21/2011	-8.1644	SNR	11	DEFAULT	244.15811	11500011	501337
chandra	16:13:47.82	-57:34:23.7	 7441	6/9/2007 11:56:12	35170	STARS AND WD	archived	HD145417	ACIS-S	NONE	GO	Brown	6/11/2008	-4.6982	UNIDENTIFIED	8	TE_00762	327.49481	8200759	200451
chandra	05:34:44.70	-05:33:41.3	 8936	12/14/2007 14:48:09	35170	STARS AND WD	archived	V1118 Ori	ACIS-S	NONE	GO	Audard	12/28/2008	-19.57922	UNIDENTIFIED	9	TE_004A4	209.11011	9200659	200517
chandra	12:49:42.20	+30:38:38.0	 4978	2/13/2005 5:08:59	35170	CLUSTERS OF GALAXIES	archived	1249+3038	ACIS-S	NONE	GO	Blanton	2/18/2006	86.46393	CLUSTER OF GALAXIES	5	TE_00488	128.9923	5800812	800423
chandra	23:59:07.90	-30:37:41.0	10762	9/25/2008 2:05:21	35170	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	archived	H 2356-309	HRC-S	LETG	GO	Fang	12/29/2009	-78.03544	EXTENDED GALACTIC OR EXTRAGALACTIC	10	DEFAULT	12.83869	10900836	900868
chandra	20:47:45.00	-36:35:40.8	 3491	4/27/2002 5:01:54	35170	STARS AND WD	archived	SPEEDY MIC	ACIS-S	HETG	GTO	Murray	5/6/2003	-38.2508	UNIDENTIFIED	3	TE_0036C	6.24911	3200086	200144
chandra	00:25:19.00	+64:08:10.0	10904	4/13/2009 13:22:47	35160	SN, SNR AND ISOLATED NS	archived	Tycho's SNR	ACIS-I	NONE	GO	Hughes	5/4/2010	1.40873	SNR	10	TE_0058E	120.08731	10500687	501025
chandra	21:56:42.70	-04:48:04.2	 5359	8/15/2004 10:57:34	35160	CLUSTERS OF GALAXIES	archived	RCS2156.7-0448	ACIS-S	NONE	GTO	Garmire	8/17/2005	-42.80744	CLUSTER OF GALAXIES	5	TE_00488	53.19768	5800052	800388
chandra	19:59:28.30	+40:44:02.0	  360	5/21/2000 3:12:26	35160	ACTIVE GALAXIES AND QUASARS	archived	CYGNUS A	ACIS-S	NONE	GTO	Wilson	6/6/2001	5.75553	AGN UNCLASSIFIED	1	TE_002A2	76.18976	1700035	700032
chandra	18:28:10.60	-11:35:40.8	 5563	11/5/2005 15:11:43	35160	SN, SNR AND ISOLATED NS	archived	G20.0-0.2	ACIS-I	NONE	GO	Helfand	11/6/2006	-0.18973	SNR	6	TE_0063A	19.97987	6500831	500552
chandra	03:05:58.60	+05:47:15.0	 9970	12/18/2008 14:57:41	35160	WD BINARIES AND CV	archived	CSS 081007:030559+054715	HRC-S	LETG	TOO	Nelson	4/23/2009	-43.72784	CV	10	DEFAULT	172.62509	10300531	300256
chandra	12:15:18.90	-14:29:45.0	11533	4/30/2010 2:54:45	35160	ACTIVE GALAXIES AND QUASARS	archived	IRAS 12127-1412	ACIS-S	NONE	GO	Risaliti	5/2/2011	47.46277	AGN UNCLASSIFIED	11	TE_006C8	289.94193	11700489	702119
chandra	18:20:29.90	-16:10:44.9	 6403	11/6/2006 22:21:32	35160	STARS AND WD	archived	M17	ACIS-I	NONE	GTO	Garmire	11/13/2007	-0.68852	UNIDENTIFIED	7	TE_00714	15.0564	7200065	200380
chandra	18:08:39.30	-20:24:39.5	 4644	10/9/2004 0:07:00	35160	SN, SNR AND ISOLATED NS	archived	SGR 1806-20	ACIS-S	NONE	TOO	Woods	10/12/2005	-0.24177	SNR	5	CC_0004A	9.99593	5500672	500463
chandra	18:08:39.30	-20:24:39.5	 4643	8/13/2004 5:54:22	35160	SN, SNR AND ISOLATED NS	archived	SGR 1806-20	ACIS-S	NONE	TOO	Woods	8/16/2005	-0.24177	SNR	5	CC_0004A	9.99593	5500672	500462
chandra	12:01:53.70	-18:52:35.5	 3718	7/13/2002 14:43:22	35160	ACTIVE GALAXIES AND QUASARS	archived	NGC 4038/NGC 4039	ACIS-S	NONE	GO	Fabbiano	7/19/2003	42.45404	AGN UNCLASSIFIED	3	TE_00312	286.96538	3700413	700483
chandra	05:32:00.00	-71:00:20.0	 4421	2/28/2003 5:22:51	35150	SN, SNR AND ISOLATED NS	archived	0532-710 [N206]	ACIS-S	NONE	GO	Seward	6/4/2003	-31.97578	SNR	4	TE_004DC	281.778	4500278	500327
chandra	18:17:50.80	-30:26:31.2	 7462	8/24/2007 19:16:13	35150	WD BINARIES AND CV	archived	V5116 Sgr	HRC-S	LETG	TOO	Orio	8/27/2008	-6.83274	CV	8	DEFAULT	2.13634	8301010	300195
chandra	14:15:22.50	+52:08:26.4	 6222	8/28/2005 17:19:21	35150	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	archived	EGS-7	ACIS-I	NONE	GO	Nandra	8/30/2005	60.4576	EXTENDED GALACTIC OR EXTRAGALACTIC	6	TE_0048A	96.46098	6900444	900354
chandra	00:32:46.50	+39:34:39.7	 9525	9/30/2008 8:52:00	35140	NORMAL GALAXIES	archived	G1	ACIS-S	NONE	GO	Kong	10/28/2009	-23.15233	NON-ACTIVE GALAXY	9	TE_004A4	119.02205	9620084	600666
chandra	14:56:00.20	-68:43:39.0	11822	5/16/2010 16:31:01	35140	SN, SNR AND ISOLATED NS	archived	PSR B1451-68	ACIS-S	NONE	GTO	Garmire	5/18/2011	-8.54319	SNR	11	TE_004F2	313.86893	11500027	501339
chandra	05:35:28.00	-69:16:11.1	 5579	1/9/2005 12:42:36	35140	SN, SNR AND ISOLATED NS	archived	SNR1987A	ACIS-S	NONE	GO	Burrows	1/14/2006	-31.93709	SNR	6	TE_00274	279.70343	6500918	500568
chandra	18:10:44.40	-26:09:00.0	 3827	8/16/2003 21:19:22	35140	BH AND NS BINARIES	archived	SAX J1810.8-2609	ACIS-S	NONE	GO	Jonker	8/22/2004	-3.43069	X-RAY BINARY	4	TE_003C4	5.19741	4400159	400314
chandra	14:26:30.40	+33:39:33.2	10453	11/3/2009 5:25:43	35130	CLUSTERS OF GALAXIES	archived	ISCS1014	ACIS-I	NONE	GO	Stanford	11/4/2010	68.54191	CLUSTER OF GALAXIES	10	TE_00458	56.44182	10800762	800814
chandra	13:29:25.00	+11:44:30.0	 3216	12/10/2002 7:10:29	35130	CLUSTERS OF GALAXIES	archived	NGC 5171	ACIS-S	NONE	GO	Ponman	12/13/2003	72.21711	CLUSTER OF GALAXIES	3	TE_004A6	334.85703	3800470	800216
chandra	20:16:56.50	-70:46:05.7	 7248	12/14/2005 21:26:53	35130	NORMAL GALAXIES	archived	NGC6872	ACIS-I	NONE	GO	Machacek	12/19/2006	-32.50596	NON-ACTIVE GALAXY	7	TE_0048A	324.26023	7610299	600497
chandra	22:09:16.20	-47:10:00.0	 8590	8/9/2007 12:25:28	35130	ACTIVE GALAXIES AND QUASARS	archived	NGC 7213	ACIS-S	HETG	GO	Matt	8/10/2008	-52.58002	AGN UNCLASSIFIED	8	TE_0036C	349.58856	8700136	701410
chandra	02:42:40.70	-00:00:48.0	10823	11/25/2008 18:21:16	35110	ACTIVE GALAXIES AND QUASARS	archived	NGC 1068	ACIS-S	HETG	GTO	Canizares	11/28/2009	-51.93385	AGN UNCLASSIFIED	9	TE_0036C	172.10369	9700043	701592
chandra	23:23:27.90	+58:48:42.5	10703	4/27/2010 22:53:24	35110	SN, SNR AND ISOLATED NS	archived	Cassiopeia A	ACIS-S	HETG	GTO	Canizares	5/2/2011	-2.13538	SNR	10	TE_0088E	111.74162	10500065	501159
chandra	19:30:30.20	+18:52:14.2	 9108	7/10/2008 6:47:57	35110	SN, SNR AND ISOLATED NS	archived	G54.1+0.3	ACIS-S	NONE	GO	Slane	7/17/2009	0.26499	SNR	9	TE_002A2	54.09637	9500471	500971
chandra	05:35:28.00	-69:16:11.1	10926	9/8/2009 9:44:51	35090	SN, SNR AND ISOLATED NS	archived	SNR 1987A	ACIS-S	HETG	GO	Burrows	9/9/2010	-31.93709	SNR	10	TE_008E6	279.70343	10500753	501149
chandra	03:27:53.60	+02:33:41.0	12007	10/15/2009 19:39:17	35080	CLUSTERS OF GALAXIES	archived	3C88	ACIS-S	NONE	GO	Sun	10/21/2010	-42.02607	CLUSTER OF GALAXIES	11	TE_0046E	180.97106	11800517	800891
chandra	05:35:28.00	-69:16:11.1	 7620	9/9/2007 14:44:08	35070	SN, SNR AND ISOLATED NS	archived	SNR1987A	ACIS-S	LETG	GO	McCray	9/17/2008	-31.93709	SNR	8	TE_0044A	279.70343	8500520	500750
chandra	04:24:26.50	+26:49:50.3	12336	12/24/2010 18:02:20	35070	STARS AND WD	observed	CFHT-BD-Tau 9	ACIS-S	NONE	GO	Riaz	12/27/2011	-15.62584	UNIDENTIFIED	12	TE_0057A	170.87186	12200172	200672
chandra	09:51:22.60	+26:35:14.1	 8177	3/24/2007 21:44:52	35070	NORMAL GALAXIES	archived	FBQ0951+2635	ACIS-S	NONE	GO	Dai	3/26/2008	50.05834	NON-ACTIVE GALAXY	8	TE_0066E	203.06028	8610308	600614
chandra	04:41:48.20	+25:34:30.4	12335	12/28/2010 7:51:01	35070	STARS AND WD	observed	2M04414825	ACIS-S	NONE	GO	Riaz	12/29/2011	-13.49802	UNIDENTIFIED	12	TE_0057A	174.48276	12200172	200671
chandra	05:17:00.00	-52:00:00.0	13214	1/14/2011 13:30:49	35050	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	observed	Blanco Cosmological Survey	ACIS-S	NONE	GO	Galeazzi	1/18/2012	-35.36387	EXTENDED GALACTIC OR EXTRAGALACTIC	12	TE_007E2	259.16203	12900589	900956
chandra	00:32:46.50	+39:34:40.5	12991	6/26/2011 9:26:53	35050	NORMAL GALAXIES	observed	G1	ACIS-S	NONE	GO	Heinke	6/30/2012	-23.1521	NON-ACTIVE GALAXY	12	TE_0074C	119.02207	12620489	600959
chandra	09:05:08.80	+07:41:51.2	12855	1/5/2011 5:55:00	35050	ACTIVE GALAXIES AND QUASARS	observed	J090508.85+074151.24	ACIS-S	NONE	GO	Hamann	1/6/2012	33.1568	AGN UNCLASSIFIED	12	TE_00924	221.8457	12700785	702488
chandra	06:35:09.10	+03:42:01.0	12386	1/18/2011 11:27:15	35050	STARS AND WD	observed	RMC REFL9	ACIS-I	NONE	GO	Wang	1/19/2012	-1.92731	UNIDENTIFIED	12	TE_004DE	207.78002	12200772	200720
chandra	17:56:35.00	+66:26:33.0	12936	1/8/2011 13:03:04	35050	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	archived	AKARI-NEP-Deep Field	ACIS-I	NONE	GO	Krumpe	1/9/2011	30.15279	EXTENDED GALACTIC OR EXTRAGALACTIC	12	TE_00714	96.25012	12900691	900968
chandra	23:23:27.90	+58:48:42.5	12206	4/29/2010 10:52:33	35050	SN, SNR AND ISOLATED NS	archived	Cassiopeia A	ACIS-S	HETG	GTO	Canizares	5/2/2011	-2.13538	SNR	10	TE_0088E	111.74162	10500065	501159
chandra	04:10:59.40	-31:24:50.3	 7605	4/1/2007 17:09:22	35050	SN, SNR AND ISOLATED NS	archived	SN 2003bg	ACIS-S	NONE	GO	Pooley	4/3/2008	-46.63748	SNR	8	TE_004F2	231.01806	8500333	500735
chandra	09:04:41.50	-32:22:47.0	12399	1/31/2011 16:21:30	35050	WD BINARIES AND CV	observed	T Pyxidis	ACIS-S	NONE	GO	Balman	2/7/2012	9.70681	CV	12	TE_00958	257.20705	12300407	300284
chandra	09:08:35.50	-49:13:06.0	12144	9/6/2010 12:00:01	35050	SN, SNR AND ISOLATED NS	observed	PSR B0906-49	ACIS-I	NONE	GTO	Garmire	9/9/2011	-1.01878	SNR	12	TE_004DE	270.26535	12500030	501360
chandra	18:29:05.10	+69:14:06.1	10412	7/22/2009 19:01:16	35040	CLUSTERS OF GALAXIES	archived	ZwCl 1829.3+6912	ACIS-I	NONE	GO	Murgia	7/26/2010	27.19951	CLUSTER OF GALAXIES	10	TE_00458	99.55866	10800166	800773
chandra	05:35:28.00	-69:16:11.1	 9580	9/7/2007 6:20:15	35040	SN, SNR AND ISOLATED NS	archived	SNR1987A	ACIS-S	LETG	GO	McCray	9/17/2008	-31.93709	SNR	8	TE_0044A	279.70343	8500520	500750
chandra	14:32:24.20	+32:50:03.7	10457	10/30/2008 5:25:40	35030	CLUSTERS OF GALAXIES	archived	ISCS1036+1088	ACIS-I	NONE	GO	Stanford	10/31/2009	67.46479	CLUSTER OF GALAXIES	10	TE_00458	53.71797	10800762	800818
chandra	16:59:01.68	-15:15:28.7	12442	8/15/2011 20:18:51	35000	BH AND NS BINARIES	scheduled	MAXIJ1659-152	ACIS-S	NONE	TOO	Jonker		16.52611	X-RAY BINARY	12	TE_008FC	5.51542	12400346	401183
chandra	14:32:37.90	+31:38:49.0	11733	9/9/2010 23:42:17	34970	CLUSTERS OF GALAXIES	observed	Abell 1930	ACIS-S	NONE	GO	Russell	9/13/2011	67.55241	CLUSTER OF GALAXIES	11	TE_0045A	50.61953	11800350	800873
chandra	20:47:45.00	-36:35:40.8	 2536	4/26/2002 12:50:12	34960	STARS AND WD	archived	SPEEDY MIC	ACIS-S	HETG	GTO	Murray	5/6/2003	-38.2508	UNIDENTIFIED	3	TE_0036C	6.24911	3200086	200144
chandra	08:49:07.92	-45:37:44.4	 4414	1/6/2003 22:55:08	34960	SN, SNR AND ISOLATED NS	archived	G266.2-1.2 - NW	ACIS-S	NONE	GO	Pannuti	1/9/2004	-1.15763	SNR	4	TE_005C2	265.39846	4500326	500325
chandra	14:20:15.50	+53:00:09.7	 9723	6/18/2008 13:41:35	34920	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	archived	AEGIS-1	ACIS-I	NONE	GO	Nandra	6/20/2008	59.32025	EXTENDED GALACTIC OR EXTRAGALACTIC	9	TE_00458	96.46226	9900660	900796
chandra	03:46:46.00	+24:04:06.0	   13	9/18/1999 3:16:44	34910	STARS AND WD	archived	PLEIADES	ACIS-I	NONE	GTO	Linsky	4/28/2001	-23.59276	UNIDENTIFIED	1	TE_001D0	166.56315	1200031	200011
chandra	00:14:04.00	-23:10:54.0	 4690	1/16/2005 5:00:22	34880	NORMAL GALAXIES	archived	NGC 45	ACIS-S	NONE	GO	Pannuti	1/19/2006	-80.67174	NON-ACTIVE GALAXY	5	TE_002AE	55.90587	5600355	600345
chandra	10:58:17.90	+19:51:50.9	 5733	1/31/2005 5:17:42	34840	ACTIVE GALAXIES AND QUASARS	archived	PKS 1055+201	ACIS-S	NONE	GO	Gelbord	2/3/2006	63.12994	AGN UNCLASSIFIED	6	TE_00274	222.51455	6700990	701155
chandra	14:32:29.20	+33:32:48.3	10452	9/21/2009 21:26:11	34770	CLUSTERS OF GALAXIES	archived	ISCS1017	ACIS-I	NONE	GO	Stanford	9/23/2010	67.33809	CLUSTER OF GALAXIES	10	TE_00458	55.54292	10800762	800813
chandra	14:34:30.40	+34:27:12.3	10455	10/18/2009 11:33:56	34770	CLUSTERS OF GALAXIES	archived	ISCS1034	ACIS-I	NONE	GO	Stanford	10/22/2010	66.76116	CLUSTER OF GALAXIES	10	TE_00458	57.63366	10800762	800816
chandra	09:33:27.10	+34:03:02.0	 3227	3/10/2002 16:15:08	34770	CLUSTERS OF GALAXIES	archived	NRGB045	ACIS-I	NONE	GO	GELLER	3/14/2003	47.24381	CLUSTER OF GALAXIES	3	TE_0048A	191.05633	3800599	800227
chandra	12:49:05.00	-41:16:17.0	 4190	4/18/2003 13:01:54	34720	CLUSTERS OF GALAXIES	archived	ABELL 3526	ACIS-S	NONE	GO	Dupke	4/23/2004	21.59818	CLUSTER OF GALAXIES	4	TE_00492	302.45609	4800402	800346
chandra	07:08:41.50	-49:33:05.8	 2304	2/2/2001 12:40:44	34670	ACTIVE GALAXIES AND QUASARS	archived	1H 0707-495	ACIS-S	HETG	GO	Leighly	5/22/2002	-17.67229	AGN UNCLASSIFIED	1	TE_0036C	260.16896	1700702	700167
chandra	13:21:57.00	-36:37:49.0	 2949	5/21/2002 8:44:35	34660	NORMAL GALAXIES	archived	NGC 5102	ACIS-S	NONE	GO	Kraft	5/29/2003	25.83843	NON-ACTIVE GALAXY	3	TE_00546	309.72925	3600574	600286
chandra	11:12:14.80	-61:03:31.1	 6706	9/16/2006 8:25:03	34640	SN, SNR AND ISOLATED NS	archived	PSR J1112-6103	ACIS-S	NONE	GO	Gotthelf	9/18/2007	-0.46249	SNR	7	TE_002E2	291.22131	7500661	500657
chandra	21:29:58.30	+12:10:01.0	11029	8/26/2009 5:04:43	34620	WD BINARIES AND CV	archived	M15	ACIS-S	NONE	GO	Dieball	8/31/2010	-27.31257	CV	11	TE_007DA	65.01249	11300610	300269
chandra	17:52:15.10	-22:20:32.4	11055	7/26/2010 5:54:33	34610	BH AND NS BINARIES	archived	TOO_XTEJ1752-223	ACIS-S	NONE	TOO	Jonker	7/27/2011	2.11421	X-RAY BINARY	11	TE_008FC	6.4232	11400329	401090
chandra	21:38:57.50	+57:29:11.0	 1888	2/18/2001 5:35:47	34560	STARS AND WD	archived	HD 206267	ACIS-S	HETG	GO	Schulz	2/28/2002	3.73651	UNIDENTIFIED	2	TE_002A6	99.28842	2200620	200116
chandra	18:21:33.50	-16:11:55.9	 6422	8/21/2006 1:19:53	34550	STARS AND WD	archived	M17 Pointing II	ACIS-I	NONE	GO	Townsley	8/29/2007	-0.92233	UNIDENTIFIED	7	TE_002AC	15.15882	7200367	200396
chandra	20:52:02.30	-57:04:07.6	 7878	6/15/2007 17:53:44	34540	ACTIVE GALAXIES AND QUASARS	archived	IC 5063	ACIS-S	NONE	GO	Evans	6/18/2008	-38.73563	AGN UNCLASSIFIED	8	TE_004A4	339.99123	8700819	701542
chandra	19:44:48.00	+50:31:30.0	 7439	6/11/2007 19:23:51	34520	STARS AND WD	archived	NGC 6826	ACIS-S	NONE	GO	Gruendl	7/25/2008	12.79261	UNIDENTIFIED	8	TE_004A4	83.56146	8200733	200449
chandra	23:19:47.20	+42:51:07.0	 7895	9/8/2007 11:51:07	34510	CLUSTERS OF GALAXIES	archived	NGC 7618	ACIS-S	NONE	GTO	Murray	9/9/2008	-16.90973	CLUSTER OF GALAXIES	8	TE_0046E	105.57512	8800042	800613
chandra	08:23:08.16	-42:41:41.4	 5564	9/4/2005 13:08:22	34480	SN, SNR AND ISOLATED NS	archived	Puppis A NE Shock Front	ACIS-I	NONE	GO	Hwang	2/15/2007	-3.1189	SNR	6	TE_0070E	260.24977	6500837	500553
chandra	12:48:41.00	-41:22:36.0	 4191	4/18/2003 23:01:36	34470	CLUSTERS OF GALAXIES	archived	ABELL 3526	ACIS-S	NONE	GO	Dupke	4/22/2004	21.49211	CLUSTER OF GALAXIES	4	TE_00492	302.37656	4800402	800347
chandra	03:31:11.80	+43:54:16.8	 3455	4/9/2002 14:50:05	34460	WD BINARIES AND CV	archived	GK PER	ACIS-S	HETG	DDT	Mauche	7/12/2002	-10.10419	CV	3	TE_0036C	150.95522	3308083	300090
chandra	19:38:24.00	+17:17:32.0	 2807	11/8/2002 19:47:04	34450	SN, SNR AND ISOLATED NS	archived	G053.6-2.2	ACIS-I	NONE	GO	Kulkarni	5/12/2003	-2.14166	SNR	3	TE_002A4	53.62619	3500538	500257
chandra	13:47:28.10	-32:51:06.8	 4203	7/31/2003 6:12:48	34440	CLUSTERS OF GALAXIES	archived	A3571	ACIS-S	NONE	GO	Irwin	8/7/2004	28.55926	CLUSTER OF GALAXIES	4	TE_00492	316.31792	4800810	800359
chandra	18:41:48.00	+79:47:43.0	  830	4/17/2000 15:19:21	34410	ACTIVE GALAXIES AND QUASARS	archived	JET OF 3C 390.3	ACIS-S	NONE	GO	WAGNER	6/16/2001	27.09064	AGN UNCLASSIFIED	1	TE_002A2	111.4638	1700423	700135
chandra	17:20:16.70	+35:36:26.0	 6107	11/22/2005 21:15:20	34330	CLUSTERS OF GALAXIES	archived	MACS1720.3+3536	ACIS-I	NONE	DDT	Allen	11/25/2005	33.07717	CLUSTER OF GALAXIES	5	TE_0048A	59.48434	5808189	800555
chandra	05:25:25.00	-65:59:22.0	 1041	9/15/2001 7:07:46	34300	SN, SNR AND ISOLATED NS	archived	N49B	ACIS-S	NONE	GTO	Garmire	9/20/2002	-33.3179	SNR	2	TE_002A2	275.99292	2500120	500107
chandra	16:54:00.14	-39:50:44.9	 5460	3/12/2005 20:42:53	34300	BH AND NS BINARIES	archived	GRO J1655-40	ACIS-S	HETG	TOO	Miller	3/16/2006	2.45596	X-RAY BINARY	6	CC_00084	344.98189	6400177	400390
chandra	03:36:46.20	-35:59:57.3	13257	4/14/2011 2:33:55	34260	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	observed	NGC 1386	ACIS-S	NONE	GO	Wang	4/15/2012	-53.96606	EXTENDED GALACTIC OR EXTRAGALACTIC	12	TE_004F2	237.66339	12900635	900944
chandra	03:32:28.80	-27:48:23.0	12230	7/11/2010 3:50:35	34250	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	archived	Chandra Deep Field-South	ACIS-I	NONE	DDT	Tananbaum	8/20/2010	-54.43423	EXTENDED GALACTIC OR EXTRAGALACTIC	12	TE_00458	223.57061	10908331	900939
chandra	20:21:04.50	+36:51:27.0	 8502	12/25/2006 23:06:34	34220	SN, SNR AND ISOLATED NS	archived	PSR J2021+3651	ACIS-S	NONE	GO	Romani	12/31/2007	0.11702	SNR	8	TE_004F2	75.22528	8500282	500733
chandra	03:38:40.80	+09:58:05.6	 9792	12/20/2007 9:54:04	34180	CLUSTERS OF GALAXIES	archived	2A 0335+096	ACIS-S	NONE	GO	Sanders	12/23/2008	-35.05833	CLUSTER OF GALAXIES	8	TE_002A2	176.26679	8800394	800657
chandra	15:06:29.40	+55:45:49.3	 2879	11/14/2002 2:36:35	34180	NORMAL GALAXIES	archived	NGC5866 (M102)	ACIS-S	NONE	GO	Sarazin	11/15/2003	52.48915	NON-ACTIVE GALAXY	3	TE_00488	92.03489	3600029	600216
chandra	04:16:10.30	-55:46:51.0	  783	1/2/2000 17:50:09	34170	NORMAL GALAXIES	archived	NGC 1553	ACIS-S	NONE	GO	Sarazin	1/28/2001	-43.69138	NON-ACTIVE GALAXY	1	TE_00228	265.63252	1600191	600086
chandra	18:21:57.40	+64:20:37.0	 9398	4/21/2008 9:48:05	34170	CLUSTERS OF GALAXIES	archived	H1821+643	ACIS-S	NONE	GO	Fabian	4/24/2009	27.41674	CLUSTER OF GALAXIES	9	TE_0082A	94.00277	9800363	800735
chandra	10:44:45.00	-59:33:54.7	 5400	9/5/2005 14:48:52	34160	STARS AND WD	archived	HD93250	ACIS-S	HETG	GO	Waldron	9/6/2005	-0.5423	UNIDENTIFIED	6	TE_002A6	287.50656	6200204	200334
chandra	19:39:59.40	-30:57:44.0	 4531	5/11/2004 23:42:44	34160	WD BINARIES AND CV	archived	NGC 6809	ACIS-S	NONE	GO	Lewin	5/14/2005	-23.26979	CV	5	TE_002A2	8.79478	5300611	300125
chandra	06:12:54.00	+17:59:24.0	12022	11/20/2009 5:13:09	34160	STARS AND WD	archived	S255/S257	ACIS-I	NONE	GO	Preibisch	11/23/2010	-0.04796	UNIDENTIFIED	11	TE_007F4	192.60005	11200095	200615
chandra	08:21:57.30	-43:00:17.6	12108	8/16/2010 15:04:22	34160	SN, SNR AND ISOLATED NS	observed	PSR J0821-4300	ACIS-S	NONE	GO	Halpern	8/18/2011	-3.47341	SNR	12	CC_0010C	260.38155	12500003	501358
chandra	12:03:09.60	+44:31:52.8	10778	11/11/2008 0:18:41	34130	ACTIVE GALAXIES AND QUASARS	archived	NGC 4051	ACIS-S	HETG	GO	Turner	11/30/2009	70.08513	AGN UNCLASSIFIED	10	TE_0036C	148.88314	10700584	701946
chandra	11:02:57.20	-60:54:34.0	 3720	7/21/2002 1:45:38	34110	SN, SNR AND ISOLATED NS	archived	MSH 11-61A	ACIS-I	NONE	GTO	Predehl	7/31/2003	-0.76413	SNR	3	TE_00540	290.12528	3500025	500204
chandra	00:50:27.80	-17:40:08.8	 9515	8/24/2008 18:11:25	34110	NORMAL GALAXIES	archived	HE0047-1756	ACIS-S	NONE	GO	Dai	9/2/2009	-80.53819	NON-ACTIVE GALAXY	9	TE_0046E	121.51955	9610464	600656
chandra	03:32:28.80	-27:48:23.0	12219	6/6/2010 16:28:34	34110	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	archived	Chandra Deep Field-South	ACIS-I	NONE	DDT	Tananbaum	8/20/2010	-54.43423	EXTENDED GALACTIC OR EXTRAGALACTIC	11	TE_00458	223.57061	10908331	900938
chandra	05:16:41.36	+45:59:52.8	   58	3/8/2000 6:29:47	34110	STARS AND WD	archived	CAPELLA	HRC-S	LETG	CAL	Calibration	3/31/2000	4.56643	UNIDENTIFIED	1	DEFAULT	162.58847	1200100	290027
chandra	05:35:28.00	-69:16:11.2	11826	8/18/2010 3:38:40	34100	SN, SNR AND ISOLATED NS	observed	SN 1987A	HRC-I	NONE	GTO	Murray	8/19/2011	-31.93709	SNR	11	DEFAULT	279.70347	11500041	501343
chandra	11:09:43.10	+21:45:43.0	 6940	12/27/2006 3:20:24	34080	CLUSTERS OF GALAXIES	archived	RXC J1109.7+2145	ACIS-S	NONE	GO	BUOTE	12/28/2007	66.2815	CLUSTER OF GALAXIES	7	TE_0046E	220.43027	7800432	800573
chandra	00:51:07.00	-73:21:30.0	11981	5/1/2010 17:25:46	34050	SN, SNR AND ISOLATED NS	archived	SNR 0049-73.6	ACIS-S	NONE	GO	Park	6/3/2011	-43.7699	SNR	11	TE_0055A	302.96377	11500272	501185
chandra	01:29:12.40	-73:32:01.7	10986	4/7/2010 22:01:25	34050	STARS AND WD	archived	NGC 602	ACIS-I	NONE	GO	Oskinova	4/30/2011	-43.32466	UNIDENTIFIED	11	TE_007F4	299.26706	11200169	200617
chandra	13:37:43.70	+38:00:57.0	12306	8/15/2010 22:41:11	34040	CLUSTERS OF GALAXIES	observed	SLJ1337.7+3800	ACIS-I	NONE	GO	Giles	8/17/2011	75.40834	CLUSTER OF GALAXIES	12	TE_00458	84.07678	12800522	801011
chandra	22:56:57.12	+05:32:49.2	12248	10/19/2010 13:19:32	34040	CLUSTERS OF GALAXIES	observed	A2507	ACIS-I	NONE	GO	Maughan	10/20/2011	-47.18061	CLUSTER OF GALAXIES	12	TE_00458	78.38733	12800403	800968
chandra	11:49:26.20	+51:49:21.8	 7643	4/30/2007 10:42:21	34040	SN, SNR AND ISOLATED NS	archived	SN2007bg	ACIS-S	NONE	TOO	Kulkarni	8/1/2007	62.69046	SNR	8	TE_004F2	144.03416	8500956	500772
chandra	10:01:29.19	+02:00:03.3	 8010	4/27/2007 18:45:07	34030	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	archived	C-COSMOS4-1	ACIS-I	NONE	GO	Elvis	4/29/2007	42.2074	EXTENDED GALACTIC OR EXTRAGALACTIC	8	TE_00714	237.24521	8900073	900554
chandra	05:52:11.40	-07:27:22.0	 3143	12/19/2001 12:01:27	33980	ACTIVE GALAXIES AND QUASARS	archived	NGC2110	ACIS-S	HETG	GO	Lee	1/2/2003	-16.54518	AGN UNCLASSIFIED	3	TE_004D6	212.92625	3700923	700582
