satellite	ra	dec	obsid	time	estimated_exposure	name	duration	subject_category	class	status	pi_lname	pi_fname	public_date	data_in_heasarc	bii	distribution_date	end_time	lii	mos1_mode	mos1_num	mos1_time	mos2_mode	mos2_num	mos2_time	odf_date	om_mode	om_num	om_time	pi_title	pn_mode	pn_num	pn_time	pno	pps_flag	process_date	process_status	rgs1_mode	rgs1_num	rgs1_time	rgs2_mode	rgs2_num	rgs2_time	sas_version	scheduled_duration	xmm_revolution
XMM	12:57:35.75	+26:56:19.9	0403150401	6/21/06 2:31	62536	COMA3-BOTTOM	64419	Galaxies and Galactic Surveys	UNIDENTIFIED	archived	Hornschemeier	Ann	7/24/07	Y	88.61572	7/24/06	6/21/06 20:24	25.41825	FF-ME (1)	1	64172	FF-ME (1)	1	64175	6/30/06 21:47	IM-U (1); IM-M2 (2); IM-W1 (3)	0		Dr	FF-ME (1)	1	62568	40315	Y	12/12/06 21:35	delivered	SES (1)	1	64412	SES (1)	1	64415	6.9.0	62536	1196
XMM	22:42:42.84	+29:44:19.3	0670130401	6/5/11 22:56	62529	Ark 564	63582		UNIDENTIFIED	processed	Turner	Tracey	7/20/12	N	-25.33208	6/23/11	6/6/11 16:36	92.15816	SW2-TN (1)	1	59231	SW2-TN (1)	1	59240	6/12/11 13:34	IM-W2 (45)	0		Dr	SW-TN (1)	1	62531	67013	Y	6/13/11 11:40	delivered	SES (1)	1	62658	SES (1)	1	62696	10.0.0	68364	2104
XMM	18:56:30.59	-37:55:09.4	0412600601	10/4/08 23:21	62505	RXJ1856.6-3754	68535		UNIDENTIFIED	archived	Parmar	Arvind	10/4/08	Y	-17.2032	11/6/08	10/5/08 18:24	358.58341	SW2-TN (1)	1	63017	SW2-TN (1)	1	63017	10/12/08 8:22	IM-B (1); IM-U (1); IM-M2 (2); IM-W1 (1); IM-W2 (2); IM-V (1)	0		Dr	SW-TN (1)	1	62508	41260	Y	11/3/08 13:22	delivered	SES (1)	1	65174	SES (1)	1	65169	6.9.3	68365	1616
XMM	07:20:24.50	-31:25:58.5	0124100101	5/13/00 1:42	62498	RXj 0720.4-3125	65866	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	ISOLATED NEUTRON STAR	archived	Kaastra	Jelle	10/11/01	Y	-8.16701	10/11/01	5/13/00 20:00	244.15938	FF-TN (1)	1	62119	SW2-TN (1)	1	62080	5/24/05 5:16	IM-W2 (10)	0		Dr	FF-TN (1)	1	62578	12410	Y	10/26/06 22:29	delivered	SES (2)	2	65827	SES (2)	2	65836	6.9.0	62498	78
XMM	18:37:59.48	-06:56:08.7	0552950101	10/16/08 23:02	62464	AX J1838.0-0655	62919	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	UNIDENTIFIED	archived	Gotthelf	Eric	11/13/09	Y	-0.18665	11/13/08	10/17/08 16:31	25.23028	FF-ME (1)	1	62623	FF-ME (1)	1	62628	10/26/08 14:49	IM-M2 (10); IM-W1 (5)	0		Dr	SW-ME (1)	1	62472	55295	Y	11/4/08 11:37	delivered	SES (1)	1	62919	SES (1)	1	62909	6.9.3	62464	1622
XMM	07:48:45.04	-67:44:44.0	0160760801	10/25/03 19:12	62387	EXO 0748-676	69750	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	LMXRB	archived	Project Scientist	Fred Jansen	12/8/04	Y	-19.7919	11/19/03	10/26/03 14:35	279.97889	FU-ME (1)	1	62640	FF-ME (1)	1	62647	5/19/04 10:47	IM-W (13)	0		Dr	SW-ME (1)	1	62393	16076	Y	11/18/06 17:21	delivered	SES (1)	1	62569	SES (1)	1	62562	6.9.0	69264	710
XMM	16:22:35.15	-17:52:19.7	0561580301	3/3/10 14:33	62364	U Sco	62813		UNIDENTIFIED	archived	Project Scientist	Norbert Schartel	9/29/10	Y	21.85968	3/29/10	3/4/10 8:00	357.68594	SW2-TN (1)	1	62512	SW2-TN (1)	1	62517	3/9/10 12:30	IM-W1 (21)	0		Dr	SW-TN (1)	1	62371	56158	Y	3/10/10 8:47	delivered	SES (1)	1	54480	SES (1)	1	62813	8.0.1	62364	1874
XMM	20:44:07.87	-10:43:35.6	0601390601	11/2/09 3:03	62364	Mrk 509	62814		UNIDENTIFIED	archived	Kaastra	Jelle	12/9/10	Y	-29.84964	11/25/09	11/2/09 20:30	35.96415	SW2-TN (1)	1	62511	SW2-TN (1)	1	62516	11/8/09 19:24	IM-B (5); IM-GRISM2 (1); IM-U (5); IM-M2 (5); IM-W1 (5); IM-W2 (5); IM-V (5)	0		Dr	SW-TN (1)	1	62371	60139	Y	11/18/09 11:06	delivered	SES (1)	1	62814	SES (1)	1	62804	8.0.1	62364	1813
XMM	20:44:07.98	-10:43:37.5	0601391101	11/20/09 7:57	62364	Mrk 509	62820		UNIDENTIFIED	archived	Kaastra	Jelle	12/9/10	Y	-29.85027	12/9/09	11/21/09 1:24	35.96382	SW2-TN (1)	1	62512	SW2-TN (1)	1	62517	11/26/09 9:28	IM-B (5); IM-GRISM2 (1); IM-U (5); IM-M2 (5); IM-W1 (5); IM-W2 (5); IM-V (5)	0		Dr	SW-TN (1)	1	62372	60139	Y	11/27/09 9:56	delivered	SES (1)	1	62819	SES (1)	1	62812	8.0.1	62364	1822
XMM	17:42:34.38	-39:01:15.5	0503500201	3/12/08 4:14	62260	Kappa Sco	64318	Stars, White Dwarfs and Solar System	STAR	archived	Waldron	Wayne	4/2/09	Y	-4.72862	4/2/08	3/12/08 22:06	351.06012	FF-TK (1)	1	63495	FF-TK (1)	1	63499	3/23/08 8:52		0		Dr	FF-TK (1)	1	62261	50350	Y	3/26/08 12:25	delivered	SES (1)	1	63695	SES (1)	1	63700	6.9.3	71058	1512
XMM	01:45:29.99	-04:33:48.3	0109661201	7/16/02 2:27	62100	Deep Field 0145-04	66285	X-ray Background and Surveys	X-RAY BACKGROUND	archived	Mason	Keith	12/31/04	Y	-64.0109	9/5/02	7/16/02 20:52	155.0486	FF-TN (1)	1	62617	FF-TN (1)	1	62636	10/21/04 0:13	IM-U (1); IM-M2 (2); IM-W1 (2); IM-W2 (3); IM-W (2)	0		Prof	EFF-TN (1)	1	62496	10966	Y	11/30/06 7:05	delivered	SES (1)	1	65455	SES (1)	1	65490	6.9.0	64091	476
XMM	11:02:48.30	-60:54:09.4	0152570101	7/21/03 6:02	62090	MSH 11-61A	69054	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	SNR	archived	Becker	Werner	9/5/04	Y	-0.7652	9/5/03	7/22/03 1:13	290.10602	FF-TK (1)	1	62941	FF-TK (1)	1	62942	6/22/04 18:41	IM-M2 (2); IM-W1 (1); IM-W2 (5)	0		Dr	SW-ME (1)	1	62096	15257	Y	11/17/06 20:02	delivered	SES (1)	1	69019	SES (1)	1	69020	6.9.0	65724	662
XMM	05:33:33.59	-62:30:24.6	0603740801	2/2/10 9:09	62066	beta Dor	67519		UNIDENTIFIED	archived	Guinan	Edward	4/13/11	Y	-32.78093	2/24/10	2/3/10 3:54	271.75453	FF-TK (2)	2	54921	FF-TK (2)	2	54928	2/9/10 11:14		0		Prof	FF-TK (1)	1	62071	60374	Y	2/9/10 22:50	delivered	SES (1)	1	63223	SES (1)	1	63258	8.0.1	66632	1859
XMM	05:42:57.96	-08:15:21.7	0503560301	9/20/07 19:12	62057	Orion A3	63914	Stars, White Dwarfs and Solar System	STAR	archived	Wolk	Scott	11/13/08	Y	-18.94874	11/13/07	9/21/07 12:57	212.62756	FF-ME (1)	1	63622	FF-ME (1)	1	63628	9/28/07 14:46	IM-M2 (5); IM-W1 (5); IM-W2 (5)	0			FF-ME (1)	1	62128	50356	Y	10/12/07 10:33	delivered	SES (1)	1	63914	SES (1)	1	63901	6.9.3	62057	1425
XMM	01:23:05.50	+33:29:31.5	0402360101	8/1/06 7:36	62035	NGC 499		Groups of Galaxies, Clusters of Galaxies and Superclusters	CLUSTER OF GALAXIES	archived	O'Sullivan	Ewan	9/5/07	Y	-28.91598	9/5/06		130.46914							8/10/06 12:59				Dr				40236	N	8/29/06 19:55	delivered								62035	1217
XMM	00:46:34.43	+41:53:10.2	0402561401	1/4/07 12:14	62035	M 31 NS3	63908	Galaxies and Galactic Surveys	UNIDENTIFIED	archived	Pietsch	Wolfgang	1/24/08	Y	-20.97641	1/24/07	1/5/07 5:59	121.96239	FF-ME (1)	1	63471	FF-ME (1)	1	63475	1/12/07 11:42	IM-M2 (10); IM-W1 (10)	0		Dr	FF-TN (1)	1	62095	40256	Y	3/16/07 5:05	delivered	SES (1)	1	63907	SES (1)	1	63908	6.9.1	62035	1295
XMM	05:24:56.34	+01:41:23.0	0554610101	3/1/09 16:01	62032	25 Ori cluster	63916	Stars, White Dwarfs and Solar System	STAR	archived	Franciosini	Elena	3/24/10	Y	-18.32432	3/23/09	3/2/09 9:46	201.12666	FF-TK (1)	1	63621	FF-TK (1)	1	63625	3/12/09 20:04		0		Dr	FF-TK (1)	1	62034	55461	Y	3/18/09 16:29	delivered	SES (1)	1	63916	SES (1)	1	63904	6.9.3	62032	1690
XMM	13:00:22.03	+28:23:57.6	0304320801	6/6/06 23:35	61935	X Comae	63812		UNIDENTIFIED	archived	Henry	Patrick	6/22/07	Y	87.65113	6/22/06	6/7/06 17:19	66.20872	FF-TN (1)	1	63570	FF-TN (1)	1	63575	6/15/06 10:56	IM-U (5); IM-M2 (5); IM-W2 (8)	0		Prof	FF-ME (1)	1	61935	30432	Y	11/7/06 13:11	delivered	SES (1)	1	63812	SES (1)	1	63810	6.9.0	61935	1189
XMM	11:47:19.86	-60:14:45.0	0560191401	7/23/08 18:47	61929	GRB080723B	78479		GAMMA RAY BURST	archived	Project Scientist	Norbert Schartel	7/23/08	Y	1.64164	9/8/08	7/24/08 16:35	295.05346	FF-ME (1)	1	63220	FF-TN (1)	1	63243	7/29/08 15:26	IM-B (5); IM-GRISM2 (1); IM-U (4); IM-M2 (10); IM-W1 (5)	0		Dr	FF-TN (1)	1	61941	56019	Y	9/5/08 7:26	delivered	SES (1)	1	63409	SES (1)	1	63420	6.9.3	76832	1579
XMM	01:39:52.74	+06:18:31.7	0505400101	1/20/08 2:26	61911	PHL 1092	64126	AGN, QSOs and BL-Lacs	AGN UNCLASSIFIED	archived	Miniutti	Giovanni	2/12/09	Y	-54.56814	2/12/08	1/20/08 20:15	144.01294	FF-ME (1)	1	63570	FF-ME (1)	1	63579	1/30/08 9:01	IM-W2 (20)	0		Dr	LW-ME (1)	1	61912	50540	Y	1/30/08 13:16	delivered	SES (1)	1	64122	SES (1)	1	64118	6.9.3	92092	1486
XMM	03:43:12.11	-09:46:41.2	0205720101	1/22/04 21:54	61896	HD 23249	63614	Stars, White Dwarfs and Solar System	STAR K0IV	archived	SAAR	STEVEN	2/14/05	Y	-46.01301	2/14/04	1/23/04 15:35	198.09769	SW3-TK (1)	1	63371	SW3-TK (1)	1	63377	3/10/05 6:11		0		Dr	LW-TK (1)	1	61897	20572	Y	11/19/06 8:34	delivered	SES (1)	1	63614	SES (1)	1	63608	6.9.0	61896	755
XMM	10:52:35.08	+57:29:06.8	0123700101	4/27/00 2:46	61798	Lockman Hole	67865	X-ray Background and Surveys	X-RAY BACKGROUND	archived	Project Scientist	Fred Jansen	3/22/00	Y	53.12951	7/15/03	4/27/00 21:37	149.29369	FF-TN (2)	2	60772	FF-TK (1)	1	61290	5/29/05 13:24	IM-U (5); IM-W1 (5); IM-W2 (5); IM-V (5); IM-W (5)	0		Dr	FF-TN (1)	1	62010	12370	Y	10/26/06 21:11	delivered	SES (2)	2	67829	SES (2)	2	67830	6.9.0	61798	70
XMM	10:52:44.20	+57:28:59.0	0123700201	4/29/00 2:37	61798	Lockman Hole		X-ray Background and Surveys	X-RAY BACKGROUND	archived	Project Scientist	Fred Jansen	3/22/00	Y	53.14599			149.27324							8/9/06 13:38				Dr				12370	N										61798	71
XMM	08:48:47.66	-45:38:29.9	0159760301	11/1/05 17:38	61798	Vela SNR	63675	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	SNR	archived	Project Scientist	Fred Jansen	11/2/05	Y	-1.21139	11/28/05	11/2/05 11:20	265.37102	FF-TN (1)	1	63435	FF-TN (1)	1	63442	11/21/05 22:34	IM-GRISM2 (1); IM-U (1); IM-M2 (1); IM-W1 (1); IM-W2 (3); IM-V (1)	0		Dr	FF-TN (1)	1	61889	15976	Y	11/3/06 17:03	delivered	SES (1)	1	63675	SES (1)	1	63672	6.9.0	61798	1080
XMM	10:45:09.47	-59:41:27.5	0311990101	1/31/06 18:03	61791	Eta Carinae	66949	Stars, White Dwarfs and Solar System	STAR	archived	Project Scientist	Fred Jansen	1/31/06	Y	-0.62949	2/18/06	2/1/06 12:39	287.61085	SW2-TK (2)	2	66900	SW2-TK (2)	2	66675	2/10/06 11:55	IM-W2 (2)	0		Dr	FF-TK (1); SW-TK (1)	2	61802	31199	Y	11/24/06 10:49	delivered	SES (1)	1	66917	SES (1)	1	66919	6.9.0	61791	1126
XMM	15:03:30.92	-42:03:40.4	0555631001	8/28/08 1:53	61736	SN 1006-1	65915		UNIDENTIFIED	archived	DECOURCHELLE	Anne	9/30/09	Y	14.3922	9/30/08	8/28/08 20:11	327.61976	FF-ME (1)	1	65621	FF-ME (1)	1	65627	9/5/08 22:58	IM-U (4); IM-W1 (4)	0		Dr	EFF-ME (1)	1	61738	55563	Y	9/25/08 11:15	delivered	SES (1)	1	65912	SES (1)	1	65907	6.9.3	61736	1597
XMM	14:19:54.91	+06:36:13.1	0303670101	7/7/05 1:44	61713	RXJ1419.3	65913	Groups of Galaxies, Clusters of Galaxies and Superclusters	CLUSTER OF GALAXIES	archived	MULLIS	CHRISTOPHER	8/2/06	Y	60.62813	8/2/05	7/7/05 20:03	352.62614	FF-TN (1)	1	65746	FF-TN (1)	1	65788	7/21/05 13:39	IM-B (5); IM-U (5); IM-M2 (5); IM-W1 (5); IM-W2 (5); IM-V (5)	0		Dr	EFF-TN (1)	1	61825	30367	Y	11/23/06 4:50	delivered	SES (1)	1	65906	SES (1)	1	65913	6.9.0	61713	1021
XMM	12:57:37.20	-69:17:21.0	0405510401	1/14/07 0:36	61636	XB 1254-690			UNIDENTIFIED	archived	Diaz Trigo	Maria	4/30/08	Y	-6.42402	2/28/07		303.48189							1/24/07 10:55				Dr				40551	N	1/30/07 10:03	delivered								61636	1300
XMM	10:52:51.06	+57:28:25.1	0022740201	10/27/01 18:24	61608	Lockman Hole	64819	X-ray Background and Surveys	X-RAY BACKGROUND	archived	Barcons	Xavier	1/8/03	Y	53.16368	11/20/01	10/28/01 12:25	149.26739	FF-ME (1)	1	63973	FF-ME (1)	1	64002	12/3/04 19:17	IM-B (5); IM-U (5); IM-W1 (5); IM-W2 (5)	0		Dr	FF-ME (1)	1	61721	2274	Y	11/12/06 7:36	delivered	SES (1)	1	64814	SES (1)	1	64819	6.9.0	61608	345
XMM	05:58:01.78	-38:20:01.8	0404260101	8/11/06 7:08	61527	H 0557-385	122957	AGN, QSOs and BL-Lacs	AGN UNCLASSIFIED	archived	BLUSTIN	ALEXANDER	12/4/07	Y	-26.36189	9/9/06	8/12/06 17:17	244.52539	SW2-ME (2)	2	60286	SW2-ME (2)	2	60302	8/21/06 14:08	IM-U (1); IM-M2 (1); IM-W1 (21); IM-W2 (1); IM-V (1)	0		Mr	SW-ME (2)	2	61530	40426	Y	12/12/06 14:43	delivered	SES (2)	2	62752	SES (2)	2	62765	6.9.0	122564	1222
XMM	09:58:03.40	+65:34:05.4	0302580401	10/2/05 17:54	61266	RXJ0957.8+6534	70358	Groups of Galaxies, Clusters of Galaxies and Superclusters	CLUSTER OF GALAXIES	archived	ARNAUD	Monique	10/24/06	Y	43.06688	10/24/05	10/3/05 13:26	145.79976	FF-TN (1)	1	64851	FF-TN (1)	1	64873	10/13/05 19:34	IM-U (5); IM-M2 (5); IM-W1 (5)	0		Dr	EFF-TN (1)	1	61282	30258	Y	11/23/06 20:48	delivered	SES (1)	1	64729	SES (1)	1	64771	6.9.0	66240	1065
XMM	00:42:39.06	+41:14:57.0	0112570101	1/6/02 18:00	61198	M31 Core	64317	Galaxies and Galactic Surveys	SPIRAL GALAXY	archived	Watson	Michael	2/8/03	Y	-21.59227	5/22/02	1/7/02 11:52	121.15581	FF-TN (1)	1	63728	FF-TN (1)	1	63728	11/27/04 10:49	IM-M2 (2); IM-W1 (1); IM-W2 (5)	0		Dr	FF-TN (1)	1	61199	11257	Y	11/14/06 11:21	delivered	SES (1)	1	64316	SES (1)	1	64317	6.9.0	61198	381
XMM	01:45:27.00	-04:34:42.0	0109661301	7/24/02 0:07	61174	Deep Field 0145-04		X-ray Background and Surveys	X-RAY BACKGROUND	archived	Mason	Keith	12/31/04	Y	-64.02993			155.03983							11/26/07 14:47				Prof				10966	N										69491	480
XMM	18:44:56.62	-02:56:00.0	0602350101	4/14/10 19:16	61132	AX J1845-0258	63016	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	UNIDENTIFIED	archived	Pavlov	George	5/24/11	Y	0.10592	5/24/10	4/15/10 12:46	29.58127	FF-ME (1)	1	62723	FF-ME (1)	1	62724	4/20/10 10:26	IM-B (5); IM-U (5); IM-W1 (5)	0		Dr	FF-ME (1)	1	61134	60235	Y	5/14/10 18:54	delivered	SES (1)	1	63014	SES (1)	1	63008	8.0.1	61132	1895
XMM	08:48:55.30	-45:38:11.4	0412990201	10/24/07 5:35	61047	Vela SNR	62909		UNIDENTIFIED	archived	Parmar	Arvind	10/24/07	Y	-1.19088	1/19/08	10/24/07 23:04	265.38105	FF-TN (1)	1	62613	FF-TN (1)	1	62619	11/2/07 17:55	IM-GRISM2 (1); IM-M2 (2); IM-W1 (1); IM-W2 (1)	0		Dr	FF-TN (1)	1	61049	41299	Y	1/16/08 13:26	delivered	SES (1)	1	62909	SES (1)	1	62895	6.9.3	61047	1442
XMM	08:03:34.99	-40:00:07.3	0159361301	10/13/08 16:10	60969	zeta Puppis	64071		UNIDENTIFIED	archived	Project Scientist	Fred Jansen	4/25/09	Y	-4.70525	11/11/08	10/14/08 9:57	255.97484	SW2-TK (1)	1	61214	SW2-TK (1)	1	61219	10/26/08 14:27		0		Dr	SW-TK (1)	1	60969	15936	Y	11/3/08 14:13	delivered	SES (1)	1	61501	SES (1)	1	61533	6.9.3	65965	1620
XMM	19:11:52.69	-11:13:40.5	0406620201	4/27/07 12:27	60938	J1911-1114	68369	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	UNIDENTIFIED	archived	Webb	Natalie	5/30/08	Y	-9.58666	9/26/07	4/28/07 7:26	25.15335	FF-ME (1)	1	61687	FF-ME (1)	1	60542	5/7/07 14:59	IM-U (5); IM-M2 (5); IM-V (5)	0		Dr	TI-TN (1)	1	60937	40662	Y	6/5/07 9:51	delivered	SES (1)	1	63779	SES (1)	1	63111	6.9.2	67636	1352
XMM	13:25:25.57	-38:24:50.4	0110890101	1/19/02 2:35	60898	IRAS 13224-3809	64019	AGN, QSOs and BL-Lacs	NL SEYFERT 1	archived	Watson	Michael	3/21/03	Y	23.97686	2/21/02	1/19/02 20:22	310.21137	SW3-ME (1)	1	63425	SW3-ME (1)	1	63429	11/24/04 20:08	IM-GRISM1 (15); IM-W2 (7)	0		Dr	FF-ME (1)	1	60898	11089	Y	11/13/06 0:07	delivered	SES (1)	1	64019	SES (1)	1	64017	6.9.0	60898	387
XMM	10:34:32.95	+39:38:15.3	0561580201	5/31/09 1:44	60835	REJ1034+396	70263		UNIDENTIFIED	archived	Project Scientist	Norbert Schartel	12/19/09	Y	59.04782	6/22/09	5/31/09 21:15	180.29307	SW2-TN (1)	1	68354	SW2-TN (1)	1	68360	6/5/09 17:09	IM-W1 (13)	0		Dr	SW-TN (1)	1	60835	56158	Y	6/11/09 9:35	delivered	SES (1)	1	68436	SES (1)	1	68479	8.0.1	69864	1735
XMM	09:08:48.41	+14:41:18.7	0674370201	5/25/11 0:48	60783	PLCKG214.6+37.0	64953	Groups of Galaxies, Clusters of Galaxies and Superclusters	CLUSTER OF GALAXIES	processed	Pointecouteau	Etienne	6/6/12	N	36.96204	6/6/11	5/25/11 18:50	214.59288	FF-TN (1)	1	63570	FF-TN (1)	1	63581	5/31/11 9:01	IM-U (5); IM-M2 (5); IM-W1 (4); UNDEFINED-W1 (1)	0			EFF-TN (1)	1	60789	67437	Y	6/1/11 13:45	delivered	SES (1)	1	64233	SES (1)	1	64275	10.0.0	62637	2098
XMM	21:58:55.49	-30:12:39.5	0411780301	5/12/08 15:02	60764	PKS2155-304	61216		UNIDENTIFIED	archived	Parmar	Arvind	6/17/08	Y	-52.25649	6/17/08	5/13/08 8:02	17.75645	SW2-ME (1)	1	60913	SW2-ME (1)	1	60919	5/20/08 11:24	IM-B (1); IM-GRISM1 (4); IM-GRISM2 (5); IM-U (1); IM-M2 (1); IM-W1 (2); IM-W2 (1); IM-V (1)	0		Dr	SW-ME (1)	1	60773	41178	Y	6/6/08 11:13	delivered	SES (1)	1	61216	SES (1)	1	61206	6.9.3	60764	1543
XMM	12:10:57.76	+50:29:25.1	0203170101	5/16/04 7:41	60748	NGC 4157	62741	Galaxies and Galactic Surveys	SPIRAL GALAXY	archived	Strickland	David	7/31/05	Y	65.39644	7/31/04	5/17/04 1:07	138.5054	FF-ME (1)	1	51611	FF-ME (1)	1	51610	5/29/04 0:37	IM-B (5); IM-U (5); IM-M2 (5); IM-W1 (5); IM-V (5)	0		Dr	FF-ME (1)	1	60822	20317	Y	12/13/06 14:09	delivered	SES (1)	1	62127	SES (1)	1	62117	6.9.0	60834	812
XMM	10:23:39.84	+04:11:05.6	0605540301	5/8/09 14:42	60737	Zw3146	64917	Groups of Galaxies, Clusters of Galaxies and Superclusters	CLUSTER OF GALAXIES	archived	Sanders	Jeremy	1/6/11	Y	47.96048	6/29/09	5/9/09 8:44	239.40547	FF-TN (1)	1	64622	FF-TN (1)	1	64628	5/18/09 15:20	IM-W1 (15)	0		Dr	EFF-TN (1)	1	60738	60554	Y	6/26/09 10:45	delivered	SES (1)	1	64914	SES (1)	1	64909	8.0.1	60737	1724
XMM	02:33:02.30	-58:18:46.2	0675010601	7/3/11 14:41	60737	SPT-CLJ0232-5819	64918	Groups of Galaxies, Clusters of Galaxies and Superclusters	CLUSTER OF GALAXIES	processed	Andersson	Karl	8/1/12	N	-54.12652	8/1/11	7/4/11 8:43	280.31959	FF-TN (1)	1	64618	FF-TN (1)	1	64629	7/12/11 7:24	IM-B (1); IM-U (1); IM-M2 (2); IM-W1 (2); IM-W2 (2); IM-V (1)	0			EFF-TN (1)	1	60738	67501	Y	7/20/11 10:00	delivered	SES (1)	1	64911	SES (1)	1	64910	10.0.0	60737	2118
XMM	09:58:30.90	+02:42:39.9	0203362101	12/9/04 7:15	60735	COSMOS FIELD 21	62614	AGN, QSOs and BL-Lacs	SUPERMASSIVE BLACK HOLE	archived	HASINGER	GUENTHER	7/6/06	Y	42.01218	7/6/05	12/10/04 0:38	235.8857	FF-ME (1)	1	62367	FF-ME (1)	1	62378	12/20/04 22:43	IM-W1 (13)	0		Prof	FF-TN (1)	1	60737	20336	Y	11/2/06 2:43	delivered	SES (1)	1	62613	SES (1)	1	62614	6.9.0	60735	916
XMM	12:29:06.25	+02:03:02.1	0126700801	6/17/00 23:24	60632	3C 273	73561	AGN, QSOs and BL-Lacs	QSO	archived	Project Scientist	Fred Jansen	10/11/01	Y	64.35783	10/11/01	6/18/00 19:50	289.9475	SW2-ME (1)	1	58227	SW2-ME (1)	1	58248	9/6/05 18:43	IM-B (5); IM-GRISM1 (5); IM-GRISM2 (5); IM-U (5); IM-M2 (5); IM-W1 (5); IM-W2 (5); IM-V (5)	0		Dr	SW-ME (1)	1	60632	12670	Y	11/8/06 10:05	delivered	SES (1)	1	73559	SES (1)	1	73561	6.9.0	66821	96
XMM	13:38:27.20	-09:39:00.5	0300960601	7/4/05 5:16	60606	9P	65642	Stars, White Dwarfs and Solar System	COMET	archived	Owens	Alan	7/26/06	Y	51.49554	7/26/05	7/4/05 23:30	321.75045	FF-TN (1)	1	64059	FF-TN (1)	1	64064	7/21/05 13:13	IM-B (1); IM-M2 (1); IM-W1 (2)	0		Dr	FF-ME (1)	1	60606	30096	Y	11/3/06 8:55	delivered	SES (1)	1	64733	SES (1)	1	64724	6.9.0	7707	1020
XMM	11:24:32.18	-59:15:38.3	0400330101	8/17/06 23:36	60565	PSR J1124-5916	61017	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	UNIDENTIFIED	archived	Hughes	John P.	9/15/07	Y	1.75763	9/15/06	8/18/06 16:33	292.0206	FF-ME (1)	1	60802	FF-ME (1)	1	60854	8/31/06 10:01	IM-M2 (4); IM-W2 (3); IM-V (2)	0		Prof	SW-ME (1)	1	60572	40033	Y	12/12/06 12:50	delivered	SES (1)	1	61017	SES (1)	1	61007	6.9.0	60565	1225
XMM	12:57:02.37	+22:01:56.0	0125910101	6/6/00 0:06	60505	GD153	72651	Stars, White Dwarfs and Solar System	WHITE DWARF	archived	Project Scientist	Fred Jansen	1/1/00	Y	84.74743			317.25935							9/6/05 16:53				Dr				12591	N										75176	90
XMM	18:09:55.26	-19:43:17.5	0406800701	3/6/07 16:30	60501	XTE J1810-197	68308		UNIDENTIFIED	archived	Israel	GianLuca	8/28/08	Y	-0.1681	3/29/07	3/7/07 11:28	10.74311	SW2-ME (1)	1	64129	SW2-ME (1)	1	64127	3/28/07 6:11	IM-U (13)	0		Dr	LW-ME (1)	1	60716	40680	Y	4/26/07 3:39	delivered	SES (1)	1	66471	SES (1)	1	66465	6.9.1	66615	1326
XMM	03:50:27.96	+17:15:33.7	0203260101	8/1/04 6:51	60464	V471 TAURI	60924	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	CV ECLIPSING	archived	Hakala	Pasi	8/30/05	Y	-27.91967	8/30/04	8/1/04 23:47	172.48172	SW3-ME (1)	1	60678	SW3-ME (1)	1	60682	8/21/04 21:51	IM-W1 (15)	0		Dr	SW-ME (1)	1	60471	20326	Y	11/20/06 22:13	delivered	SES (1)	1	60920	SES (1)	1	60924	6.9.0	60464	851
XMM	20:44:08.84	-10:43:31.9	0601390401	10/23/09 5:59	60464	Mrk 509	60917		UNIDENTIFIED	archived	Kaastra	Jelle	12/9/10	Y	-29.8528	11/20/09	10/23/09 22:54	35.96718	SW2-TN (1)	1	60613	SW2-TN (1)	1	60617	10/29/09 15:16	IM-B (5); IM-GRISM2 (1); IM-U (5); IM-M2 (5); IM-W1 (5); IM-W2 (5); IM-V (4); UNDEFINED-V (1)	0		Dr	SW-TN (1)	1	60470	60139	Y	11/2/09 11:57	delivered	SES (1)	1	60917	SES (1)	1	60906	8.0.1	60464	1808
XMM	20:44:11.87	-10:43:18.5	0601390501	10/29/09 7:12	60464	Mrk 509	60919		UNIDENTIFIED	archived	Kaastra	Jelle	12/9/10	Y	-29.86241	11/23/09	10/30/09 0:08	35.97715	SW2-TN (1)	1	60614	SW2-TN (1)	1	60618	11/4/09 18:27	IM-B (5); IM-GRISM2 (1); IM-U (5); IM-M2 (4); IM-W1 (5); IM-W2 (3); IM-V (5)	0		Dr	SW-TN (1)	1	60471	60139	Y	11/17/09 15:13	delivered	SES (1)	1	60916	SES (1)	1	60911	8.0.1	60464	1811
