satellite	ra	dec	obsid	time	estimated_exposure	subject_category	name	status	duration	class	end_time
XMM	02:15:17.35	-74:00:17.1	0049150201	4/3/2002 14:34:46	23991	X-ray Background and Surveys	Magellanic Bridge	archived	28609	X-RAY BACKGROUND	4/3/2002 22:31:35
XMM	11:04:26.90	+38:12:26.9	0510610101	5/8/2007 14:42:08	23991		Mkn 421	archived	27654	UNIDENTIFIED	5/8/2007 22:23:02
XMM	04:04:56.24	-37:11:36.7	0201130101	3/9/2004 5:53:17	23964	AGN, QSOs and BL-Lacs	ESO 359-G19	archived	24443	SEYFERT TYPE 1	3/9/2004 12:40:40
XMM	16:14:29.76	-06:09:20.4	0112230901	8/31/2000 3:05:26	23946	Groups of Galaxies, Clusters of Galaxies and Superclusters	A2163 of3	archived	30809	CLUSTER OF GALAXIES	8/31/2000 11:38:55
XMM	02:57:39.65	+06:01:01.2	0300210501	7/22/2005 5:41:34	23940	Groups of Galaxies, Clusters of Galaxies and Superclusters	A0400	archived	28109	CLUSTER OF GALAXIES	7/22/2005 13:47:33
XMM	06:16:55.13	-47:49:24.3	0302610401	1/5/2006 18:55:54	23940	Groups of Galaxies, Clusters of Galaxies and Superclusters	RXCJ0616-4748	archived	28113	CLUSTER OF GALAXIES	1/6/2006 2:44:27
XMM	16:28:09.08	-49:11:27.6	0402330501	2/13/2007 10:16:05	23936		X 1624-490	archived	25218	UNIDENTIFIED	2/13/2007 17:16:23
XMM	14:59:24.76	-16:41:36.1	0306050901	7/21/2005 4:12:17	23935	AGN, QSOs and BL-Lacs	NGC5793	archived		AGN UNCLASSIFIED
XMM	10:49:27.44	+51:02:41.2	0652810101	10/22/2010 2:02:05	23910	Galaxies and Galactic Surveys	Willman 1	processed	29356	UNIDENTIFIED	10/22/2010 10:11:21
XMM	14:07:29.68	-27:01:08.3	0504780401	8/3/2007 22:38:54	23845	Groups of Galaxies, Clusters of Galaxies and Superclusters	Abell 3581	archived	27792	CLUSTER OF GALAXIES	8/4/2007 6:22:06
XMM	16:54:50.26	-36:52:57.9	0651870301	3/18/2011 0:41:28	23832		AK Sco	processed	25714	UNIDENTIFIED	3/18/2011 7:50:02
XMM	05:25:13.15	-69:38:06.9	0129341301	9/13/2003 19:03:09	23796	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	N132D	archived	25554	SNR	9/14/2003 2:09:03
XMM	09:21:55.30	+74:59:57.5	0058940101	3/20/2002 7:00:21	23791	AGN, QSOs and BL-Lacs	0917+75	archived	28420	RADIO GALAXY	3/20/2002 14:54:01
XMM	19:58:24.46	+35:13:03.8	0610000401	5/16/2009 23:32:53	23786		Cygnus X-1	archived	24941	UNIDENTIFIED	5/17/2009 6:28:34
XMM	16:41:02.69	-53:44:49.8	0606070101	3/14/2009 14:50:30	23766	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	4U 1636-53	archived	41179	UNIDENTIFIED	3/15/2009 2:16:49
XMM	17:12:32.08	-23:01:52.8	0505150401	2/21/2008 4:54:11	23764	Groups of Galaxies, Clusters of Galaxies and Superclusters	Ophiuchus cluster N	archived	27918	CLUSTER OF GALAXIES	2/21/2008 12:39:29
XMM	06:26:17.88	-53:42:32.9	0505210401	2/25/2008 1:25:06	23761	Groups of Galaxies, Clusters of Galaxies and Superclusters	A3391	archived	27915	CLUSTER OF GALAXIES	2/25/2008 9:10:21
XMM	17:11:04.81	-23:21:49.5	0505150301	2/20/2008 20:23:27	23760	Groups of Galaxies, Clusters of Galaxies and Superclusters	Ophiuchus cluster W	archived	27915	CLUSTER OF GALAXIES	2/21/2008 4:08:42
XMM	11:45:59.65	+47:28:46.4	0047540601	6/17/2001 7:05:54	23758	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	SN1998S	archived	28605	SUPERNOVA	6/17/2001 15:02:39
XMM	13:01:30.86	+27:43:36.4	0124710801	12/10/2000 20:13:20	23748	Groups of Galaxies, Clusters of Galaxies and Superclusters	Coma8	archived	29805	CLUSTER OF GALAXIES	12/11/2000 4:30:05
XMM	11:50:59.68	+55:05:14.3	0049340301	4/27/2002 9:16:53	23746	Galaxies and Galactic Surveys	NGC 3921	archived	26618	NON-ACTIVE GALAXY	4/27/2002 16:40:31
XMM	15:49:54.62	+21:26:19.4	0136040101	2/18/2002 16:18:55	23746	Galaxies and Galactic Surveys	3C324	archived	26617	CLUSTER OF GALAXIES	2/18/2002 23:42:32
XMM	11:48:23.58	+52:51:26.7	0204260101	11/4/2004 5:43:24	23742	AGN, QSOs and BL-Lacs	SDSS 1148+5251	archived	26016	QSO	11/4/2004 12:57:00
XMM	22:20:03.66	-28:04:17.3	0302380401	10/31/2005 23:18:53	23735	AGN, QSOs and BL-Lacs	2QZ J222006.7-2803	archived	25608	QSO	11/1/2005 6:25:41
XMM	11:56:57.77	+52:48:47.4	0504100901	6/21/2007 4:22:19	23735	AGN, QSOs and BL-Lacs	SDSS1157+5249	archived	25619	AGN UNCLASSIFIED	6/21/2007 11:29:18
XMM	02:55:55.38	+09:19:29.6	0203610501	7/25/2004 11:36:23	23728	Groups of Galaxies, Clusters of Galaxies and Superclusters	IC 1867 GROUP	archived	30575	GROUP OF GALAXIES	7/25/2004 20:05:58
XMM	16:07:13.80	+54:45:04.1	0059750301	4/11/2002 18:47:07	23701	X-ray Background and Surveys	N1_3	archived	30051	NON-ACTIVE GALAXY	4/12/2002 3:07:58
XMM	14:23:05.89	+19:35:12.8	0500911001	12/31/2007 23:29:29	23661		3C 300	archived	27819	UNIDENTIFIED	1/1/2008 7:13:08
XMM	15:34:41.27	+26:42:52.9	0111540101	1/13/2001 13:33:39	23642	Stars, White Dwarfs and Solar System	Alpha CrB	observed		STAR A0
XMM	15:20:49.74	-57:10:01.1	0307420401	3/8/2006 23:34:09	23636	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	Circinus X-1	archived	24939	X-RAY BINARY DIPPER	3/9/2006 6:29:48
XMM	18:47:33.54	-01:57:21.9	0203850101	10/22/2004 5:48:23	23635	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	G30.8-0.0	archived	25515	SNR CRAB-LIKE	10/22/2004 12:53:38
XMM	05:55:25.97	+39:48:11.6	0300630101	4/1/2005 13:18:14	23635	AGN, QSOs and BL-Lacs	[HB89] 0552+398	archived	31173	QSO	4/1/2005 21:57:47
XMM	11:22:54.80	+47:02:56.4	0504101301	6/11/2007 5:41:49	23635	AGN, QSOs and BL-Lacs	SDSS1123+4703	archived	25515	AGN UNCLASSIFIED	6/11/2007 12:47:04
XMM	10:34:01.09	+58:46:33.1	0142970101	10/18/2003 0:23:09	23634	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	DW UMa	archived	25545	CV NOVA LIKE	10/18/2003 7:28:54
XMM	16:31:54.88	-48:48:48.7	0201000301	3/20/2004 21:50:29	23634	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	IGRJ16138-4848	archived	25519	X-RAY BINARY	3/21/2004 4:55:48
XMM	18:26:09.10	-13:35:19.7	0054540701	10/18/2001 4:36:15	23607	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	PSR B1823-13	archived	28643	RADIO PULSAR	10/18/2001 12:33:38
XMM	16:01:29.68	+66:48:13.2	0147131001	7/25/2005 8:13:50	23606	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	AG Draconis	archived	25844	SYMBIOTIC STAR	7/25/2005 15:24:34
XMM	13:56:07.51	+18:22:13.1	0094401201	12/22/2001 3:13:30	23598	AGN, QSOs and BL-Lacs	Mrk 463	archived	26808	IR GALAXY	12/22/2001 10:40:18
XMM	12:43:56.64	+16:53:43.1	0302581501	6/22/2005 17:58:18	23540	Groups of Galaxies, Clusters of Galaxies and Superclusters	MS1241.5+1710	archived	29517	CLUSTER OF GALAXIES	6/23/2005 2:10:15
XMM	19:07:09.98	+09:18:52.6	0305580101	9/20/2005 2:01:49	23535	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	SGR 1900+14	archived	25450	GAMMA RAY BURST SOFT REPEATER	9/20/2005 9:05:59
XMM	17:32:32.93	-34:38:43.2	0405680201	3/21/2007 13:09:33	23535	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	HESS J1731-347-N	archived	25408	UNIDENTIFIED	3/21/2007 20:13:01
XMM	00:50:01.68	-52:08:11.2	0123920101	5/18/2000 6:49:45	23529	Stars, White Dwarfs and Solar System	BPM 16274	archived	57464	WHITE DWARF	5/18/2000 22:47:29
XMM	15:32:22.78	-08:32:07.0	0100240701	8/19/2000 4:45:28	23507	Stars, White Dwarfs and Solar System	UZ LIB	archived	29906	FK COMAE STAR	8/19/2000 13:03:54
XMM	05:14:06.22	-40:02:43.5	0151750101	4/1/2003 0:14:05	23505	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	4U 0513-40	archived	23954	LMXRB	4/1/2003 6:53:19
XMM	05:24:58.36	-69:37:39.3	0125100201	5/23/2000 1:02:38	23503	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	N132D	archived	39598	SNR	5/23/2000 12:02:36
XMM	17:00:52.13	-46:11:22.6	0413390201	9/28/2007 6:44:27	23500		XTE J1701-462	archived	27915	UNIDENTIFIED	9/28/2007 14:29:42
XMM	19:39:54.65	-30:58:17.8	0111300101	10/17/2001 20:03:59	23498	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	M 55	archived	26709	GLOBULAR CLUSTER EXTENDED GALACTIC OR EXTRAGALACTIC	10/18/2001 3:29:08
XMM	17:43:49.98	-29:45:09.0	0303210201	10/2/2005 1:15:14	23464	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	1E1740.7-2942	archived	23913	X-RAY BINARY BLACK HOLE	10/2/2005 7:53:47
XMM	08:22:02.68	-42:59:40.0	0650220901	10/15/2010 2:32:43	23464		PSR J0821-4300	processed	23916	UNIDENTIFIED	10/15/2010 9:11:19
XMM	08:22:02.60	-42:59:41.5	0650221001	10/15/2010 23:36:48	23464		PSR J0821-4300	processed	23918	UNIDENTIFIED	10/16/2010 6:15:26
XMM	08:22:03.47	-43:00:11.0	0650221301	11/12/2010 12:28:40	23464		PSR J0821-4300	processed	23914	UNIDENTIFIED	11/12/2010 19:07:14
XMM	05:49:55.99	-69:58:59.7	0402000201	8/29/2006 10:28:40	23435	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	RXJ0549.7-6959	archived	25317	UNIDENTIFIED	8/29/2006 17:30:37
XMM	17:48:26.14	+68:42:05.0	0300910701	9/1/2005 8:46:19	23408	AGN, QSOs and BL-Lacs	mrk 507	archived	24894	NL SEYFERT 1	9/1/2005 15:41:13
XMM	08:33:17.93	-22:58:38.9	0149160101	4/23/2003 14:03:29	23372	Galaxies and Galactic Surveys	NGC 2613	archived	45255	SPIRAL GALAXY	4/24/2003 2:37:44
XMM	12:31:24.17	+12:46:04.7	0551871301	12/11/2008 0:06:24	23359		M87-2	archived	30617	UNIDENTIFIED	12/11/2008 8:36:41
XMM	12:57:33.01	+28:08:27.1	0124712101	12/10/2000 11:32:36	23348	Groups of Galaxies, Clusters of Galaxies and Superclusters	Coma7	archived	28065	CLUSTER OF GALAXIES	12/10/2000 19:20:21
XMM	04:19:33.28	+14:32:50.5	0141400301	2/17/2003 17:38:17	23346	Stars, White Dwarfs and Solar System	LH0416+14	archived	25218	BROWN DWARF	2/18/2003 0:38:35
XMM	12:59:44.38	+27:58:03.9	0300530201	6/17/2005 4:09:42	23340	Groups of Galaxies, Clusters of Galaxies and Superclusters	Coma Pos2	archived	27514	CLUSTER OF GALAXIES	6/17/2005 11:48:16
XMM	12:59:41.96	+27:55:03.8	0300530401	6/9/2005 7:20:44	23340	Groups of Galaxies, Clusters of Galaxies and Superclusters	Coma Pos4	archived	27518	CLUSTER OF GALAXIES	6/9/2005 14:59:22
XMM	13:46:22.22	+64:23:42.6	0504101501	6/13/2007 8:59:05	23335	AGN, QSOs and BL-Lacs	SDSS1346+6423	archived	25212	AGN UNCLASSIFIED	6/13/2007 15:59:17
XMM	11:17:06.72	+44:13:34.1	0651330701	11/16/2010 22:50:52	23314	AGN, QSOs and BL-Lacs	PG 1114+445	processed	34260	AGN UNCLASSIFIED	11/17/2010 8:21:52
XMM	04:00:50.40	+34:42:29.1	0083950101	2/12/2002 19:45:31	23291	Groups of Galaxies, Clusters of Galaxies and Superclusters	4C34.16	archived	27916	CLUSTER OF GALAXIES	2/13/2002 3:30:47
XMM	00:03:53.60	+02:04:39.4	0201900101	6/24/2004 15:19:45	23279	Groups of Galaxies, Clusters of Galaxies and Superclusters	RXCJ0003.8+0203	archived	26914	CLUSTER OF GALAXIES	6/24/2004 22:48:19
XMM	03:45:40.14	-41:12:48.0	0201900801	3/5/2004 7:24:42	23279	Groups of Galaxies, Clusters of Galaxies and Superclusters	RXCJ0345.7-4112	archived	26912	CLUSTER OF GALAXIES	3/5/2004 14:53:14
XMM	20:48:14.00	-17:49:51.6	0201902401	5/13/2004 18:56:47	23279	Groups of Galaxies, Clusters of Galaxies and Superclusters	RXCJ2048.1-1750	archived	26917	CLUSTER OF GALAXIES	5/14/2004 2:25:24
XMM	04:18:39.28	+57:33:16.2	0605852201	9/24/2010 1:54:56	23272		SGR 0418+5729	processed	34188	UNIDENTIFIED	9/24/2010 11:24:44
XMM	19:57:04.64	-57:39:02.3	0150190201	10/19/2003 10:37:58	23264	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	V393 Pav	archived	23747	CV AM HER (POLAR)	10/19/2003 17:13:45
XMM	10:48:13.28	-59:35:48.9	0206010101	12/7/2004 6:28:48	23240	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	CAR-D1	archived	27415	OB ASSOCIATION/HII REGION	12/7/2004 14:05:43
XMM	00:40:15.56	-72:45:56.7	0301170601	3/27/2006 12:20:20	23235	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	SMC Field-6	archived	25149	X-RAY BINARY X-RAY PULSAR	3/27/2006 19:19:29
XMM	18:48:13.46	+00:50:25.8	0651680401	4/16/2011 17:46:07	23231	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	IGR J18482+0049	processed	26913	UNIDENTIFIED	4/17/2011 1:14:40
XMM	05:24:59.65	-69:39:46.3	0129340901	10/20/2001 1:25:52	23203	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	N132D	archived	24604	SNR	10/20/2001 8:15:56
XMM	16:50:00.85	-49:57:49.2	0136140301	9/13/2001 14:47:50	23201	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	XTE J1650-500	archived	24947	X-RAY BINARY	9/13/2001 21:43:37
XMM	13:53:06.18	+63:46:08.1	0556230101	6/8/2008 11:55:29	23199	AGN, QSOs and BL-Lacs	PG 1351+640	archived	28666	AGN UNCLASSIFIED	6/8/2008 19:53:15
XMM	06:17:32.42	+22:25:38.5	0114100301	9/27/2000 16:25:06	23198	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	SNR IC443 ptg3	archived	26115	SNR	9/27/2000 23:40:21
XMM	05:25:13.51	-69:38:07.9	0129341601	6/17/2004 2:10:19	23196	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	N132D	archived	24943	SNR	6/17/2004 9:06:02
XMM	00:37:06.60	+61:20:33.3	0501450101	2/9/2008 20:44:05	23164	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	IGR J00370+6122	archived	23619	UNIDENTIFIED	2/10/2008 3:17:44
XMM	12:01:40.80	+30:02:58.7	0555060401	11/22/2010 23:53:18	23147		XMMSL1 J120135	processed	28849	UNIDENTIFIED	11/23/2010 7:54:07
XMM	15:13:46.56	-59:00:51.9	0207050201	9/14/2004 17:02:04	23135	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	MSH 15-52 N	archived	25019	SNR COMPOSITE	9/14/2004 23:59:03
XMM	15:18:00.97	+42:44:02.3	0203390601	8/28/2004 10:36:36	23126	AGN, QSOs and BL-Lacs	MKN 848	archived	25197	AGN UNCLASSIFIED	8/28/2004 17:36:33
XMM	00:42:42.08	+41:16:56.9	0202230301	7/17/2004 12:07:53	23105	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	RX J0042.6+4115	archived	29286	LMXRB	7/17/2004 20:15:59
XMM	16:28:04.44	-49:12:00.0	0098610101	2/11/2001 23:00:42	23103	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	4U1624-49	archived	24513	X-RAY BINARY DIPPER	2/12/2001 5:49:15
XMM	23:03:15.95	+08:52:22.6	0112170301	12/26/2000 10:27:23	23099	AGN, QSOs and BL-Lacs	NGC7469	archived	24590	SEYFERT	12/26/2000 17:17:13
XMM	13:35:24.76	+40:59:41.2	0084230901	12/13/2002 3:54:29	23088	Groups of Galaxies, Clusters of Galaxies and Superclusters	Abell 1763	archived	26937	CLUSTER OF GALAXIES	12/13/2002 11:23:26
XMM	14:53:49.02	-55:21:24.4	0502840101	2/13/2008 20:04:37	23071	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	IGR J14536-5522	archived	26573	UNIDENTIFIED	2/14/2008 3:27:30
XMM	19:01:59.41	-36:56:28.9	0111120101	4/9/2001 8:46:26	23068	Stars, White Dwarfs and Solar System	R CR A	archived	26313	PROTOSTAR OF TYPE 0	4/9/2001 16:04:59
XMM	07:20:30.19	-31:25:56.9	0502710301	11/17/2007 5:14:32	23059		RX J0720.4-3125	archived	24921	UNIDENTIFIED	11/17/2007 12:09:53
XMM	10:31:18.08	+38:07:16.1	0504620301	11/4/2007 2:55:53	23056	AGN, QSOs and BL-Lacs	J103112.24+380717.23	archived	24916	AGN UNCLASSIFIED	11/4/2007 9:51:09
XMM	07:47:31.60	-19:17:32.7	0105870101	10/31/2000 14:07:42	23048	Groups of Galaxies, Clusters of Galaxies and Superclusters	PKS 0745-19	archived	28310	CLUSTER OF GALAXIES	10/31/2000 21:59:32
XMM	01:36:20.81	+15:44:24.5	0154350201	1/7/2003 13:02:30	23046	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	SN2002ap	archived	24914	SUPERNOVA	1/7/2003 19:57:44
XMM	15:01:14.41	+42:20:56.5	0402250201	6/27/2006 12:35:31	23040	Groups of Galaxies, Clusters of Galaxies and Superclusters	Z7215	archived	27215	CLUSTER OF GALAXIES	6/27/2006 20:09:06
XMM	18:27:28.26	+06:33:14.1	0201730201	10/12/2004 0:21:51	23035	Stars, White Dwarfs and Solar System	NGC 6633	archived	24912	OPEN STAR CLUSTER	10/12/2004 7:17:03
XMM	18:27:28.44	+06:33:16.5	0201730301	10/14/2004 0:18:21	23035	Stars, White Dwarfs and Solar System	NGC 6633	archived	24915	OPEN STAR CLUSTER	10/14/2004 7:13:36
XMM	17:09:39.28	-41:35:29.5	0404420101	3/3/2007 19:11:03	23035	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	RCW 117	archived	24910	UNIDENTIFIED	3/4/2007 2:06:13
XMM	12:01:47.53	-18:51:38.4	0500070301	6/24/2007 21:15:14	23035		The Antennae	archived	24909	UNIDENTIFIED	6/25/2007 4:10:23
XMM	03:23:18.92	+41:30:57.2	0204720201	2/4/2004 7:22:33	23034	Groups of Galaxies, Clusters of Galaxies and Superclusters	A426 EAST2	archived	24915	CLUSTER OF GALAXIES	2/4/2004 14:17:48
XMM	12:53:22.74	+31:05:44.5	0305360501	12/11/2005 22:58:36	23034	AGN, QSOs and BL-Lacs	IRAS F12509+3122	archived	35455	IR GALAXY	12/12/2005 8:49:31
XMM	02:13:45.41	+12:59:04.0	0553790401	1/8/2009 21:53:51	23032	AGN, QSOs and BL-Lacs	SDSSJ0214+1300	archived	24919	AGN UNCLASSIFIED	1/9/2009 4:49:10
XMM	01:28:33.42	+29:03:55.1	0600450301	7/23/2009 4:26:46	23032	AGN, QSOs and BL-Lacs	3C42	archived	24916	AGN UNCLASSIFIED	7/23/2009 11:22:02
XMM	00:56:21.52	-72:22:55.7	0601210801	10/9/2009 18:32:46	23032	Galaxies and Galactic Surveys	SMC survey 8	archived	24916	UNIDENTIFIED	10/10/2009 1:28:02
XMM	16:38:35.56	-20:55:04.4	0601741301	2/15/2010 16:08:18	23032	AGN, QSOs and BL-Lacs	IGR J16385-2057	archived	24912	AGN UNCLASSIFIED	2/15/2010 23:03:30
XMM	22:38:25.87	+35:19:01.1	0602390301	12/2/2009 13:58:57	23032	AGN, QSOs and BL-Lacs	B2 2236+35	archived	24914	AGN UNCLASSIFIED	12/2/2009 20:54:11
XMM	23:37:26.80	-59:41:16.4	0604010201	5/22/2009 8:35:45	23032	Groups of Galaxies, Clusters of Galaxies and Superclusters	SPT-CL 2337-5942	archived	24919	CLUSTER OF GALAXIES	5/22/2009 15:31:04
XMM	02:38:03.91	-27:44:41.5	0606430801	12/25/2009 0:08:44	23032	AGN, QSOs and BL-Lacs	2QZJ023805-274337	archived	24914	AGN UNCLASSIFIED	12/25/2009 7:03:58
XMM	08:45:40.21	-50:44:03.5	0651230201	11/27/2010 18:57:46	23032	Stars, White Dwarfs and Solar System	HD 75049	processed	24956	STAR	11/28/2010 1:53:42
XMM	08:48:52.34	-45:39:28.5	0112870301	4/25/2001 0:26:31	23028	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	RX J0852-GN	archived	31859	SNR	4/25/2001 9:17:30
XMM	02:17:22.70	-05:49:08.1	0553910901	7/4/2008 6:12:10	23006	Cosmology, Extragalactic Deep Fields and Area Surveys	XMM-LSS_44	archived	24887	UNIDENTIFIED	7/4/2008 13:06:57
XMM	13:01:45.37	+28:09:42.3	0124712401	6/5/2002 18:01:26	23000	Groups of Galaxies, Clusters of Galaxies and Superclusters	Coma12	archived	27622	CLUSTER OF GALAXIES	6/6/2002 1:41:48
XMM	00:49:07.90	-73:14:02.5	0110000101	10/15/2000 15:09:54	22998	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	IKT 5	archived	28006	SNR	10/15/2000 22:56:40
XMM	05:01:01.09	-24:25:23.1	0110870101	3/27/2002 23:20:30	22998	Groups of Galaxies, Clusters of Galaxies and Superclusters	CL0500-24	archived	25867	CLUSTER OF GALAXIES	3/28/2002 6:31:37
XMM	05:25:16.72	-69:37:20.9	0129340801	6/25/2001 18:20:31	22998	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	N132D	archived	26066	SNR	6/26/2001 1:34:57
XMM	22:01:49.69	-59:57:41.4	0149670101	11/16/2002 0:41:28	22991	Groups of Galaxies, Clusters of Galaxies and Superclusters	Abell 3827	archived	25437	CLUSTER OF GALAXIES	11/16/2002 7:45:25
XMM	10:56:20.00	-60:27:41.7	0600030101	1/21/2010 20:30:47	22976	Stars, White Dwarfs and Solar System	AG Car	archived	27748	STAR	1/22/2010 4:13:15
XMM	14:57:37.15	-43:07:58.8	0406410101	8/15/2006 9:16:41	22970	AGN, QSOs and BL-Lacs	VV 780	archived	25213	AGN UNCLASSIFIED	8/15/2006 16:16:54
XMM	14:17:59.35	+25:08:14.4	0109960101	12/24/2000 22:12:11	22963	AGN, QSOs and BL-Lacs	NGC 5548	archived	26112	SEYFERT TYPE 1	12/25/2000 5:27:23
XMM	23:28:44.87	+05:14:05.5	0302820101	11/28/2005 20:41:30	22935	Stars, White Dwarfs and Solar System	G29-38	archived	24818	WHITE DWARF	11/29/2005 3:35:08
XMM	16:51:28.55	-59:13:56.6	0405380901	3/25/2007 17:55:13	22935		ESO 138-G01	archived	24818	UNIDENTIFIED	3/26/2007 0:48:51
XMM	22:03:11.63	+31:44:49.5	0550871001	12/1/2008 2:25:00	22932	AGN, QSOs and BL-Lacs	B2 2201+31A	archived	24754	AGN UNCLASSIFIED	12/1/2008 9:17:34
XMM	12:35:22.02	+21:20:39.6	0671640701	6/5/2011 5:04:52	22932		3C274.1	processed	24817	UNIDENTIFIED	6/5/2011 11:58:29
XMM	15:32:49.09	+32:42:26.5	0201010201	12/30/2004 1:51:17	22930	AGN, QSOs and BL-Lacs	IRAS F15307+3252	archived	28856	QSO TYPE 2	12/30/2004 9:52:13
XMM	09:58:21.90	+01:43:28.6	0302352501	5/10/2006 3:09:05	22929	AGN, QSOs and BL-Lacs	Cosmos field B25	archived	24543	AGN UNCLASSIFIED	5/10/2006 9:58:08
XMM	08:22:02.64	-43:00:12.2	0113020301	11/8/2001 17:53:20	22920	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	Puppis-A NS	archived	24314	SNR	11/9/2001 0:38:34
XMM	20:41:20.47	+52:36:21.0	0405060301	7/12/2006 5:55:14	22915		WR148	archived	31856	UNIDENTIFIED	7/12/2006 14:46:10
XMM	13:50:49.20	-33:43:21.0	0201901901	2/15/2004 23:47:07	22879	Groups of Galaxies, Clusters of Galaxies and Superclusters	RXCJ1350.7-3343	archived	26515	CLUSTER OF GALAXIES	2/16/2004 7:09:02
XMM	08:40:43.21	+00:45:34.6	0202940101	5/8/2004 16:32:31	22835	AGN, QSOs and BL-Lacs	3C 207	archived	29008	QSO	5/9/2004 0:35:59
XMM	11:11:02.51	+02:28:41.4	0504101801	6/10/2007 14:05:42	22804	AGN, QSOs and BL-Lacs	SDSS1111+0228	archived	24679	AGN UNCLASSIFIED	6/10/2007 20:57:01
XMM	16:54:00.11	-39:50:42.9	0155762501	3/18/2005 15:47:13	22786	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	GRO J1655-40	archived	23911	LMXRB BLACK HOLE	3/18/2005 22:25:44
XMM	21:44:40.99	+38:19:25.5	0561180501	5/13/2009 10:03:53	22786		Cyg X-2	archived	23954	UNIDENTIFIED	5/13/2009 16:43:07
XMM	09:55:39.07	+69:41:20.2	0657800101	3/18/2011 16:31:57	22783		M82 X-1	processed	26657	UNIDENTIFIED	3/18/2011 23:56:14
XMM	15:10:06.38	+33:30:19.5	0149880101	8/1/2003 4:25:52	22779	Groups of Galaxies, Clusters of Galaxies and Superclusters	A2034	archived	26413	CLUSTER OF GALAXIES	8/1/2003 11:46:05
XMM	13:26:50.17	-62:01:34.1	0109100201	8/17/2001 3:33:49	22778	Stars, White Dwarfs and Solar System	LSS3074	archived	25966	STAR O0	8/17/2001 10:46:35
XMM	14:39:23.76	+00:15:33.2	0551200101	7/22/2008 1:35:57	22767	AGN, QSOs and BL-Lacs	SDSSJ143928.23+00153	archived	25018	AGN UNCLASSIFIED	7/22/2008 8:32:55
XMM	20:47:41.06	-36:36:31.4	0400460401	10/14/2006 23:03:16	22764		HD 197890	archived	23212	UNIDENTIFIED	10/15/2006 5:30:08
XMM	03:29:27.96	+39:48:23.6	0501950201	9/9/2007 6:36:16	22761	AGN, QSOs and BL-Lacs	B2 0326+39	archived	26915	AGN UNCLASSIFIED	9/9/2007 14:04:51
