satellite	ra	dec	obsid	time	estimated_exposure	subject_category	name	status	duration	class	end_time
XMM	13:08:33	+29:23:23.3	205910101	1/12/2005 9:24:23	66858	AGN, QSOs and BL-Lacs	SA 57	archived	68905	AGN UNCLASSIFIED	1/13/2005 4:32:48
XMM	22:45:44	+39:40:31.9	552580201	11/30/2008 5:52:11	66737	AGN, QSOs and BL-Lacs	3C452	archived	70915	AGN UNCLASSIFIED	12/1/2008 1:34:06
XMM	0:40:47	+41:18:46.3	402560301	7/1/2006 0:47:54	66660	Galaxies and Galactic Surveys	M 31 SN1	archived	68637	UNIDENTIFIED	7/1/2006 19:51:51
XMM	16:22:13	-1:30:33	556240501	2/25/2009 16:32:44	66623	Galaxies and Galactic Surveys	NGC 6172	archived	71638	UNIDENTIFIED	2/26/2009 12:26:42
XMM	2:46:49	-42:23:46	555220301	12/26/2008 9:34:41	66572	Groups of Galaxies, Clusters of Galaxies and Superclusters	Abell S0296	archived	78670	CLUSTER OF GALAXIES	12/27/2008 7:25:51
XMM	7:58:22	+37:46:49.0	602390101	4/27/2010 2:21:56	66549	AGN, QSOs and BL-Lacs	B2 0755+37	archived	69052	AGN UNCLASSIFIED	4/27/2010 21:32:48
XMM	19:15:29	-24:11:24	605580901	10/5/2009 14:16:47	66532		HD179949	archived	68416	UNIDENTIFIED	10/6/2009 9:17:03
XMM	18:56:39	-37:53:50	412600201	3/14/2007 20:00:56	66322		RXJ1856.6-3754	archived	69385	UNIDENTIFIED	3/15/2007 15:17:21
XMM	14:28:32	+42:40:12.1	111850201	6/16/2001 0:49:21	66239	AGN, QSOs and BL-Lacs	H1426+428	archived	68574	BL LAC	6/16/2001 19:52:15
XMM	13:12:18	+23:20:00.5	403040101	12/29/2006 11:32:24	66136	AGN, QSOs and BL-Lacs	FBQS J131213.5+23195	archived	68019	AGN UNCLASSIFIED	12/30/2006 6:26:03
XMM	14:29:42	-62:40:45	49350101	8/12/2001 3:53:59	66026	Stars, White Dwarfs and Solar System	Proxima Centauri	archived	67415	UV CETI TYPE	8/12/2001 22:37:34
XMM	17:58:44	-33:47:54	500540101	3/15/2008 15:36:06	65839	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	4U 1755-33	archived	80639	UNIDENTIFIED	3/16/2008 14:00:05
XMM	12:29:06	+02:03:01.2	126700301	6/13/2000 23:39:53	65823	AGN, QSOs and BL-Lacs	3C 273	archived	73556	QSO	6/14/2000 20:05:49
XMM	13:34:31	+37:54:51.4	109660801	6/12/2001 0:40:35	65709	X-ray Background and Surveys	Deep Field 1334+37	archived	68460	X-RAY BACKGROUND	6/12/2001 19:41:35
XMM	1:37:46	-12:56:22	502020101	6/18/2007 8:03:12	65680	Groups of Galaxies, Clusters of Galaxies and Superclusters	Abell 222	archived	69860	CLUSTER OF GALAXIES	6/19/2007 3:27:32
XMM	19:39:42	+21:35:27.6	605370101	3/29/2010 12:15:51	65636	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	PSR B1937+21	archived	66920	UNIDENTIFIED	3/30/2010 6:51:11
XMM	14:41:58	-62:13:05	504810301	8/25/2007 2:49:31	65547	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	RCW 86 NW	archived	74674	UNIDENTIFIED	8/25/2007 23:34:05
XMM	22:57:10	-43:24:47	306080101	11/5/2005 16:16:36	65435	Galaxies and Galactic Surveys	IC5267	archived	67312	SPIRAL GALAXY	11/6/2005 10:58:28
XMM	14:28:32	+42:40:18.3	165770101	8/4/2004 0:59:26	65423	AGN, QSOs and BL-Lacs	H1426+428	archived	67866	BL LAC	8/4/2004 19:50:32
XMM	5:16:41	+45:59:54.8	134721501	9/10/2004 20:14:17	65363	Stars, White Dwarfs and Solar System	Capella	archived	70817	RS CVN STAR	9/11/2004 15:54:34
XMM	13:38:11	+04:32:24.4	152940101	7/18/2003 2:16:34	65237	AGN, QSOs and BL-Lacs	NGC 5252	archived	67313	SEYFERT TYPE 2	7/18/2003 20:58:27
XMM	18:56:40	-37:54:01	201590101	4/17/2004 21:55:45	65237	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	RX J1856.5-3754	archived	66450	UNIDENTIFIED	4/18/2004 16:23:15
XMM	0:56:43	+60:42:57.1	201220101	2/5/2004 17:13:22	65229	Stars, White Dwarfs and Solar System	GAMMA CAS	archived	71037	BE STAR	2/6/2004 12:57:19
XMM	5:26:10	-66:05:10	505310101	11/10/2007 21:32:23	65114	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	SGR 0526-66	archived	72172	UNIDENTIFIED	11/11/2007 17:35:15
XMM	20:44:11	-10:43:19	601391001	11/18/2009 2:25:56	65064		Mrk 509	archived	65517	UNIDENTIFIED	11/18/2009 20:37:53
XMM	18:31:27	-32:20:26	502970101	4/14/2008 16:26:19	65058	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	M 69	archived	66917	UNIDENTIFIED	4/15/2008 11:01:36
XMM	23:16:13	-42:34:03	501650201	5/1/2008 2:44:16	65032	Galaxies and Galactic Surveys	NGC 7552	archived	66920	UNIDENTIFIED	5/1/2008 21:19:36
XMM	15:01:11	+01:42:13.5	554680201	2/11/2009 17:30:36	65032	Groups of Galaxies, Clusters of Galaxies and Superclusters	NGC 5813	archived	66920	CLUSTER OF GALAXIES	2/12/2009 12:05:56
XMM	12:52:59	-29:27:03	57740401	1/11/2003 0:45:44	64998	Groups of Galaxies, Clusters of Galaxies and Superclusters	c1252.9-2927	archived	68626	CLUSTER OF GALAXIES	1/11/2003 19:49:30
XMM	2:05:49	-58:28:00	675010101	6/19/2011 16:26:21	64937	Groups of Galaxies, Clusters of Galaxies and Superclusters	SPT-CLJ0205-5829	processed	69113	CLUSTER OF GALAXIES	6/20/2011 11:38:14
XMM	12:47:44	+67:23:02.9	306680201	11/29/2005 15:10:26	64935	AGN, QSOs and BL-Lacs	J1247+673	archived	66766	RADIO GALAXY	11/30/2005 9:43:12
XMM	22:29:09	+58:23:49.8	603740901	1/20/2010 18:04:11	64932		delta Cep	archived	66816	UNIDENTIFIED	1/21/2010 12:37:47
XMM	11:04:27	+38:12:31.8	158971201	5/6/2004 2:20:35	64877	AGN, QSOs and BL-Lacs	Mkn421	archived	66141	BL LAC	5/6/2004 21:00:27
XMM	23:54:27	-15:14:05	203240201	12/4/2004 20:51:23	64862	AGN, QSOs and BL-Lacs	PKS 2351-154	archived	86911	QSO	12/5/2004 20:59:54
XMM	6:48:02	+70:13:59.3	551850401	10/9/2008 15:46:24	64737		RX J0647.7+7015	archived	68915	UNIDENTIFIED	10/10/2008 10:54:59
XMM	1:29:12	-73:29:34	602520401	3/25/2010 12:22:27	64633		NGC 602	archived	66518	UNIDENTIFIED	3/26/2010 6:51:05
XMM	8:48:55	-45:38:12	412990701	11/9/2010 19:58:26	64632		Vela SNR	archived	66518	UNIDENTIFIED	11/10/2010 14:27:04
XMM	8:03:34	-40:00:18	159360101	5/30/2003 9:29:28	64532	Stars, White Dwarfs and Solar System	zeta Puppis	archived	72876	STAR O0	5/31/2003 5:44:04
XMM	22:48:36	-51:09:41	510380101	5/15/2007 10:37:25	64464		REJ2248-511	archived	64919	UNIDENTIFIED	5/16/2007 4:39:24
XMM	0:39:05	+40:38:43.7	402560701	7/23/2006 0:23:47	64435	Galaxies and Galactic Surveys	M 31 SN3	archived	66310	UNIDENTIFIED	7/23/2006 18:48:57
XMM	3:06:31	-9:43:04	601930401	8/2/2009 3:47:27	64432	Groups of Galaxies, Clusters of Galaxies and Superclusters	cl0306-0944	archived	66316	CLUSTER OF GALAXIES	8/2/2009 22:12:43
XMM	4:18:41	+57:32:54.1	610000601	8/12/2009 21:09:12	64383		SGR 0418+5729	archived	67154	UNIDENTIFIED	8/13/2009 15:48:26
XMM	11:55:23	+23:24:12.7	551280101	12/4/2008 11:43:23	64380	Groups of Galaxies, Clusters of Galaxies and Superclusters	A1413	archived	76715	CLUSTER OF GALAXIES	12/5/2008 9:01:58
XMM	21:58:51	-30:13:26	158961401	5/1/2006 12:25:55	64364	AGN, QSOs and BL-Lacs	PKS2155-304	archived	64814	BL LAC	5/2/2006 6:26:09
XMM	21:58:55	-30:12:44	411780401	5/28/2009 8:08:42	64364		PKS2155-304	archived	64820	UNIDENTIFIED	5/29/2009 2:09:02
XMM	10:36:46	-27:31:26	206230101	6/29/2004 2:17:00	64334	Groups of Galaxies, Clusters of Galaxies and Superclusters	ABELL 1060	archived	68554	CLUSTER OF GALAXIES	6/29/2004 21:19:34
XMM	13:47:15	+17:27:21.7	144570101	6/24/2003 3:23:10	64322	Stars, White Dwarfs and Solar System	Tau Boo	archived	66431	STAR F0	6/24/2003 21:50:21
XMM	5:45:06	-25:51:46	302030101	2/17/2006 1:00:02	64140	Groups of Galaxies, Clusters of Galaxies and Superclusters	A548b	archived	70155	CLUSTER OF GALAXIES	2/17/2006 20:29:17
XMM	14:49:23	-10:10:23	149620201	7/27/2003 5:38:16	64119	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	SN 1995N	archived	72555	SUPERNOVA	7/28/2003 1:47:31
XMM	0:40:01	+40:34:40.1	402560801	12/25/2006 12:25:13	64035	Galaxies and Galactic Surveys	M 31 S2	archived	65919	UNIDENTIFIED	12/26/2006 6:43:52
XMM	5:35:34	-69:17:10	650420101	12/12/2010 2:02:34	64032	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	SN 1987 A	processed	65916	UNIDENTIFIED	12/12/2010 20:21:10
XMM	22:54:05	-17:34:53	12940101	5/18/2002 21:13:15	63960	AGN, QSOs and BL-Lacs	MR2251-178	archived	65366	QSO	5/19/2002 15:22:41
XMM	3:26:14	-21:21:03	304190101	1/15/2006 18:34:54	63935	Galaxies and Galactic Surveys	NGC 1332	archived	65854	LENTICULAR GALAXY	1/16/2006 12:52:28
XMM	8:03:35	-40:00:04	561380101	11/3/2009 21:29:24	63864		zeta Puppis	archived	64315	UNIDENTIFIED	11/4/2009 15:21:19
XMM	13:11:52	+27:52:37.7	148680101	7/20/2003 2:08:16	63821	Stars, White Dwarfs and Solar System	beta Comae	archived	65937	STAR G0	7/20/2003 20:27:13
XMM	8:03:34	-40:00:17	159360501	4/16/2005 5:52:48	63764	Stars, White Dwarfs and Solar System	zeta Puppis	archived	64211	STAR O0	4/16/2005 23:42:59
XMM	19:50:47	+08:52:01.8	502360201	10/31/2007 22:38:15	63739		HD 187642	archived	76696	UNIDENTIFIED	11/1/2007 19:56:31
XMM	0:44:34	+41:11:10.6	402561001	12/30/2006 19:09:57	63681	Galaxies and Galactic Surveys	M 31 NS1	archived	65559	UNIDENTIFIED	12/31/2006 13:22:36
XMM	20:13:11	-56:53:26	206850101	5/3/2004 21:09:12	63679	Groups of Galaxies, Clusters of Galaxies and Superclusters	A3667	archived	67311	CLUSTER OF GALAXIES	5/4/2004 15:51:03
XMM	3:28:59	+02:56:02.9	200750401	1/30/2004 17:15:09	63634	Groups of Galaxies, Clusters of Galaxies and Superclusters	C0329.0+0256	archived	65521	GROUP OF GALAXIES	1/31/2004 11:27:10
XMM	18:09:55	-19:43:20	552800201	3/5/2009 15:14:27	63567		XTE J1810-197	archived	65815	UNIDENTIFIED	3/6/2009 9:31:22
XMM	18:56:39	-37:53:49	412600401	3/13/2008 15:46:02	63533		RXJ1856.6-3754	archived	74636	UNIDENTIFIED	3/14/2008 12:29:58
XMM	7:34:37	+31:51:59.5	123710101	4/25/2000 2:54:14	63503	Stars, White Dwarfs and Solar System	YY Gem	archived	66065	STAR M0	4/25/2000 21:15:19
XMM	12:09:53	-52:26:27	304531801	7/11/2005 2:00:08	63464	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	1E 1207.4-5209	archived	63908	SNR	7/11/2005 19:45:16
XMM	8:03:35	-40:00:16	414400101	4/9/2007 14:05:18	63459		zeta Puppis	archived	63910	UNIDENTIFIED	4/10/2007 7:50:28
XMM	16:22:30	-17:52:38	650300201	2/19/2010 15:41:09	63365		U Sco	archived	63815	UNIDENTIFIED	2/20/2010 9:24:44
XMM	21:58:55	-30:12:38	411780601	4/26/2011 13:50:40	63364		PKS2155-304	archived	63818	UNIDENTIFIED	4/27/2011 7:34:18
XMM	9:32:25	-11:11:10	148880101	5/9/2003 4:51:43	63362	Stars, White Dwarfs and Solar System	Gl355	archived	71248	STAR K0	5/10/2003 0:39:11
XMM	15:01:51	-41:48:59	77340101	8/10/2001 3:59:21	63198	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	SN 1006	archived	66404	SNR	8/10/2001 22:26:05
XMM	22:17:31	+00:14:15.4	94310101	11/18/2002 3:16:48	63155	X-ray Background and Surveys	SSA22	archived	68821	AGN UNCLASSIFIED	11/18/2002 22:23:49
XMM	18:12:28	-10:43:24	500030101	3/5/2008 16:34:19	63040	Stars, White Dwarfs and Solar System	HD 166734	archived	73368	STAR	3/6/2008 12:57:07
XMM	6:47:38	+70:16:00.1	551851301	3/4/2009 5:03:54	63037		RX J0647.7+7015	archived	76285	UNIDENTIFIED	3/5/2009 2:15:19
XMM	13:05:32	-49:28:06	204870101	1/10/2004 18:28:35	63034	Galaxies and Galactic Surveys	NGC 4945	archived	64920	AGN UNCLASSIFIED	1/11/2004 12:30:35
XMM	10:38:46	+53:30:15.9	556280101	5/21/2008 2:40:06	63032	Galaxies and Galactic Surveys	NGC3310	archived	64918	UNIDENTIFIED	5/21/2008 20:42:04
XMM	16:54:05	-39:50:19	400890301	2/22/2007 17:00:32	63004	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	GRO J1655-40_2	archived	64886	UNIDENTIFIED	2/23/2007 11:01:58
XMM	0:41:21	+40:54:41.3	112570201	1/12/2002 17:32:07	62798	Galaxies and Galactic Surveys	M31 South 1	archived	67121	SPIRAL GALAXY	1/13/2002 12:10:48
XMM	11:19:05	-61:27:54	150790101	6/26/2003 4:54:07	62742	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	PSR J1119-6127	archived	65004	SNR RADIO PULSAR	6/26/2003 22:57:31
XMM	3:39:38	-18:40:31	404750101	2/11/2007 8:50:27	62740	Groups of Galaxies, Clusters of Galaxies and Superclusters	NGC 1407 Group	archived	66918	CLUSTER OF GALAXIES	2/12/2007 3:25:45
XMM	18:06:31	-50:05:51	302020201	10/12/2005 9:45:02	62674	Stars, White Dwarfs and Solar System	Theta Ara	archived	71620	STAR B0I	10/13/2005 5:38:42
XMM	20:44:09	-10:43:27	601390701	11/6/2009 7:18:02	62664		Mrk 509	archived	63120	UNIDENTIFIED	11/7/2009 0:50:02
XMM	18:08:22	-36:59:13	560180601	9/30/2008 23:33:12	62636		SAX J1808.4-3658	archived	63919	UNIDENTIFIED	10/1/2008 17:18:31
XMM	12:19:03	+47:17:55.5	400560301	11/17/2006 14:56:24	62635	AGN, QSOs and BL-Lacs	NGC4258	archived	64520	AGN UNCLASSIFIED	11/18/2006 8:51:44
XMM	3:22:46	-37:11:54	502070201	8/19/2007 20:18:43	62635	Galaxies and Galactic Surveys	NGC 1316	archived	64520	UNIDENTIFIED	8/20/2007 14:14:03
XMM	12:57:35	+26:56:19.9	403150401	6/21/2006 2:31:02	62536	Galaxies and Galactic Surveys	COMA3-BOTTOM	archived	64419	UNIDENTIFIED	6/21/2006 20:24:41
XMM	22:42:42	+29:44:19.3	670130401	6/5/2011 22:56:32	62529		Ark 564	processed	63582	UNIDENTIFIED	6/6/2011 16:36:14
XMM	18:56:30	-37:55:09	412600601	10/4/2008 23:21:50	62505		RXJ1856.6-3754	archived	68535	UNIDENTIFIED	10/5/2008 18:24:05
XMM	7:20:24	-31:25:58	124100101	5/13/2000 1:42:22	62498	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	RXj 0720.4-3125	archived	65866	ISOLATED NEUTRON STAR	5/13/2000 20:00:08
XMM	18:37:59	-6:56:08	552950101	10/16/2008 23:02:50	62464	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	AX J1838.0-0655	archived	62919	UNIDENTIFIED	10/17/2008 16:31:29
XMM	7:48:45	-67:44:44	160760801	10/25/2003 19:12:54	62387	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	EXO 0748-676	archived	69750	LMXRB	10/26/2003 14:35:24
XMM	16:22:35	-17:52:19	561580301	3/3/2010 14:33:32	62364		U Sco	archived	62813	UNIDENTIFIED	3/4/2010 8:00:25
XMM	20:44:07	-10:43:35	601390601	11/2/2009 3:03:46	62364		Mrk 509	archived	62814	UNIDENTIFIED	11/2/2009 20:30:40
XMM	20:44:07	-10:43:37	601391101	11/20/2009 7:57:54	62364		Mrk 509	archived	62820	UNIDENTIFIED	11/21/2009 1:24:54
XMM	17:42:34	-39:01:15	503500201	3/12/2008 4:14:51	62260	Stars, White Dwarfs and Solar System	Kappa Sco	archived	64318	STAR	3/12/2008 22:06:49
XMM	1:45:29	-4:33:48	109661201	7/16/2002 2:27:36	62100	X-ray Background and Surveys	Deep Field 0145-04	archived	66285	X-RAY BACKGROUND	7/16/2002 20:52:21
XMM	11:02:48	-60:54:09	152570101	7/21/2003 6:02:24	62090	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	MSH 11-61A	archived	69054	SNR	7/22/2003 1:13:18
XMM	5:33:33	-62:30:24	603740801	2/2/2010 9:09:02	62066		beta Dor	archived	67519	UNIDENTIFIED	2/3/2010 3:54:21
XMM	5:42:57	-8:15:21	503560301	9/20/2007 19:12:45	62057	Stars, White Dwarfs and Solar System	Orion A3	archived	63914	STAR	9/21/2007 12:57:59
XMM	1:23:05	+33:29:31.5	402360101	8/1/2006 7:36:04	62035	Groups of Galaxies, Clusters of Galaxies and Superclusters	NGC 499	archived		CLUSTER OF GALAXIES
XMM	0:46:34	+41:53:10.2	402561401	1/4/2007 12:14:29	62035	Galaxies and Galactic Surveys	M 31 NS3	archived	63908	UNIDENTIFIED	1/5/2007 5:59:37
XMM	5:24:56	+01:41:23.0	554610101	3/1/2009 16:01:11	62032	Stars, White Dwarfs and Solar System	25 Ori cluster	archived	63916	STAR	3/2/2009 9:46:27
XMM	13:00:22	+28:23:57.6	304320801	6/6/2006 23:35:47	61935		X Comae	archived	63812	UNIDENTIFIED	6/7/2006 17:19:19
XMM	11:47:19	-60:14:45	560191401	7/23/2008 18:47:26	61929		GRB080723B	archived	78479	GAMMA RAY BURST	7/24/2008 16:35:25
XMM	1:39:52	+06:18:31.7	505400101	1/20/2008 2:26:48	61911	AGN, QSOs and BL-Lacs	PHL 1092	archived	64126	AGN UNCLASSIFIED	1/20/2008 20:15:34
XMM	3:43:12	-9:46:41	205720101	1/22/2004 21:54:48	61896	Stars, White Dwarfs and Solar System	HD 23249	archived	63614	STAR K0IV	1/23/2004 15:35:02
XMM	10:52:35	+57:29:06.8	123700101	4/27/2000 2:46:15	61798	X-ray Background and Surveys	Lockman Hole	archived	67865	X-RAY BACKGROUND	4/27/2000 21:37:20
XMM	10:52:44	+57:28:59.0	123700201	4/29/2000 2:37:14	61798	X-ray Background and Surveys	Lockman Hole	archived		X-RAY BACKGROUND
XMM	8:48:47	-45:38:29	159760301	11/1/2005 17:38:45	61798	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	Vela SNR	archived	63675	SNR	11/2/2005 11:20:00
XMM	10:45:09	-59:41:27	311990101	1/31/2006 18:03:33	61791	Stars, White Dwarfs and Solar System	Eta Carinae	archived	66949	STAR	2/1/2006 12:39:22
XMM	15:03:30	-42:03:40	555631001	8/28/2008 1:53:24	61736		SN 1006-1	archived	65915	UNIDENTIFIED	8/28/2008 20:11:59
XMM	14:19:54	+06:36:13.1	303670101	7/7/2005 1:44:49	61713	Groups of Galaxies, Clusters of Galaxies and Superclusters	RXJ1419.3	archived	65913	CLUSTER OF GALAXIES	7/7/2005 20:03:22
XMM	12:57:37	-69:17:21	405510401	1/14/2007 0:36:02	61636		XB 1254-690	archived		UNIDENTIFIED
XMM	10:52:51	+57:28:25.1	22740201	10/27/2001 18:24:44	61608	X-ray Background and Surveys	Lockman Hole	archived	64819	X-RAY BACKGROUND	10/28/2001 12:25:03
XMM	5:58:01	-38:20:01	404260101	8/11/2006 7:08:01	61527	AGN, QSOs and BL-Lacs	H 0557-385	archived	122957	AGN UNCLASSIFIED	8/12/2006 17:17:18
XMM	9:58:03	+65:34:05.4	302580401	10/2/2005 17:54:19	61266	Groups of Galaxies, Clusters of Galaxies and Superclusters	RXJ0957.8+6534	archived	70358	CLUSTER OF GALAXIES	10/3/2005 13:26:57
XMM	0:42:39	+41:14:57.0	112570101	1/6/2002 18:00:56	61198	Galaxies and Galactic Surveys	M31 Core	archived	64317	SPIRAL GALAXY	1/7/2002 11:52:53
XMM	1:45:27	-4:34:42	109661301	7/24/2002 0:07:35	61174	X-ray Background and Surveys	Deep Field 0145-04	archived		X-RAY BACKGROUND
XMM	18:44:56	-2:56:00	602350101	4/14/2010 19:16:37	61132	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	AX J1845-0258	archived	63016	UNIDENTIFIED	4/15/2010 12:46:53
XMM	8:48:55	-45:38:11	412990201	10/24/2007 5:35:48	61047		Vela SNR	archived	62909	UNIDENTIFIED	10/24/2007 23:04:17
XMM	8:03:34	-40:00:07	159361301	10/13/2008 16:10:03	60969		zeta Puppis	archived	64071	UNIDENTIFIED	10/14/2008 9:57:54
XMM	19:11:52	-11:13:40	406620201	4/27/2007 12:27:00	60938	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	J1911-1114	archived	68369	UNIDENTIFIED	4/28/2007 7:26:29
XMM	13:25:25	-38:24:50	110890101	1/19/2002 2:35:23	60898	AGN, QSOs and BL-Lacs	IRAS 13224-3809	archived	64019	NL SEYFERT 1	1/19/2002 20:22:22
XMM	10:34:32	+39:38:15.3	561580201	5/31/2009 1:44:37	60835		REJ1034+396	archived	70263	UNIDENTIFIED	5/31/2009 21:15:40
XMM	9:08:48	+14:41:18.7	674370201	5/25/2011 0:48:02	60783	Groups of Galaxies, Clusters of Galaxies and Superclusters	PLCKG214.6+37.0	processed	64953	CLUSTER OF GALAXIES	5/25/2011 18:50:35
XMM	21:58:55	-30:12:39	411780301	5/12/2008 15:02:34	60764		PKS2155-304	archived	61216	UNIDENTIFIED	5/13/2008 8:02:50
XMM	12:10:57	+50:29:25.1	203170101	5/16/2004 7:41:21	60748	Galaxies and Galactic Surveys	NGC 4157	archived	62741	SPIRAL GALAXY	5/17/2004 1:07:02
XMM	10:23:39	+04:11:05.6	605540301	5/8/2009 14:42:45	60737	Groups of Galaxies, Clusters of Galaxies and Superclusters	Zw3146	archived	64917	CLUSTER OF GALAXIES	5/9/2009 8:44:42
XMM	2:33:02	-58:18:46	675010601	7/3/2011 14:41:33	60737	Groups of Galaxies, Clusters of Galaxies and Superclusters	SPT-CLJ0232-5819	processed	64918	CLUSTER OF GALAXIES	7/4/2011 8:43:31
XMM	9:58:30	+02:42:39.9	203362101	12/9/2004 7:15:18	60735	AGN, QSOs and BL-Lacs	COSMOS FIELD 21	archived	62614	SUPERMASSIVE BLACK HOLE	12/10/2004 0:38:52
XMM	12:29:06	+02:03:02.1	126700801	6/17/2000 23:24:14	60632	AGN, QSOs and BL-Lacs	3C 273	archived	73561	QSO	6/18/2000 19:50:15
XMM	13:38:27	-9:39:00	300960601	7/4/2005 5:16:15	60606	Stars, White Dwarfs and Solar System	9P	archived	65642	COMET	7/4/2005 23:30:17
XMM	11:24:32	-59:15:38	400330101	8/17/2006 23:36:07	60565	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	PSR J1124-5916	archived	61017	UNIDENTIFIED	8/18/2006 16:33:04
XMM	12:57:02	+22:01:56.0	125910101	6/6/2000 0:06:11	60505	Stars, White Dwarfs and Solar System	GD153	archived	72651	WHITE DWARF
XMM	18:09:55	-19:43:17	406800701	3/6/2007 16:30:12	60501		XTE J1810-197	archived	68308	UNIDENTIFIED	3/7/2007 11:28:40
XMM	3:50:27	+17:15:33.7	203260101	8/1/2004 6:51:36	60464	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	V471 TAURI	archived	60924	CV ECLIPSING	8/1/2004 23:47:00
XMM	20:44:08	-10:43:31	601390401	10/23/2009 5:59:02	60464		Mrk 509	archived	60917	UNIDENTIFIED	10/23/2009 22:54:19
XMM	20:44:11	-10:43:18	601390501	10/29/2009 7:12:55	60464		Mrk 509	archived	60919	UNIDENTIFIED	10/30/2009 0:08:14
XMM	20:44:10	-10:43:23	601390801	11/10/2009 8:59:41	60464		Mrk 509	archived	60918	UNIDENTIFIED	11/11/2009 1:54:59
XMM	20:44:08	-10:43:31	601390901	11/14/2009 8:44:33	60464		Mrk 509	archived	60915	UNIDENTIFIED	11/15/2009 1:39:48
XMM	4:26:00	-57:12:46	604720401	5/28/2010 19:41:28	60464		1H 0419-577 offset	archived	60916	UNIDENTIFIED	5/29/2010 12:36:44
XMM	22:42:42	+29:44:24.9	670130601	6/17/2011 4:16:50	60464		Ark 564	processed	60919	UNIDENTIFIED	6/17/2011 21:12:09
XMM	13:30:32	+25:08:58.7	401260101	7/19/2006 1:34:08	60435	AGN, QSOs and BL-Lacs	3C 287	archived	62317	AGN UNCLASSIFIED	7/19/2006 18:52:45
XMM	11:55:24	+23:24:17.5	551280201	12/6/2008 11:42:56	60429	Groups of Galaxies, Clusters of Galaxies and Superclusters	A1413	archived	76153	CLUSTER OF GALAXIES	12/7/2008 8:52:09
XMM	4:19:35	+55:59:19.2	139760101	2/24/2003 12:33:49	60348	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	XTE J0421+560	archived	62216	HMXRB SOFT TRANSIENT	2/25/2003 5:50:45
XMM	3:32:25	-27:49:45	108060601	1/13/2002 13:48:44	60343	X-ray Background and Surveys	AXAF Ultra Deep F	archived	65318	X-RAY BACKGROUND	1/14/2002 7:57:22
XMM	5:05:39	-67:51:26	201840101	12/13/2003 20:16:36	60334	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	DEM L 71	archived	62213	SNR	12/14/2003 13:33:29
XMM	17:02:49	-48:47:26	93562701	8/24/2002 10:30:16	60183	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	GX 339-3	archived	61353	LMXRB BLACK HOLE	8/25/2002 3:32:49
XMM	5:41:45	-7:56:48	503560201	9/20/2007 0:50:52	60171	Stars, White Dwarfs and Solar System	Orion A2	archived	62031	STAR	9/20/2007 18:04:43
XMM	4:31:36	-5:05:55	400490201	2/6/2007 17:40:13	60155		NGC 1600 Group	archived	64337	UNIDENTIFIED	2/7/2007 11:32:30
XMM	9:45:46	-14:19:35	654911001	12/8/2010 0:15:43	60064		NGC 2992	processed	60517	UNIDENTIFIED	12/8/2010 17:04:20
XMM	12:57:46	-69:17:59	405510501	3/9/2007 3:43:52	60036		XB 1254-690	archived	61315	UNIDENTIFIED	3/9/2007 20:45:47
XMM	6:42:44	-74:16:06	200770101	2/6/2005 17:28:09	60035	Galaxies and Galactic Surveys	AM0644-741	archived	61913	NON-ACTIVE GALAXY	2/7/2005 10:40:02
