#
#   VizieR Astronomical Server vizier.u-strasbg.fr 	2011-08-04T13:59:35 [V1.80]
#   (replaces the 'Astrores' format originally described at
#    http://vizier.u-strasbg.fr/doc/astrores.htx)
#   In case of problem, please report to:	question@simbad.u-strasbg.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	-ref=VIZ4e3aa5064952	
#INFO	-out.max=unlimited	
#INFO	-c=000.000000+00.000000,rm=60.	
#000.00000 +00.00000
#

#RESOURCE=yCat_102007
#Name: B/chandra
#Title: The Chandra Archive Log (CXC, 1999-)
#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title: The Chandra Log (2011-07-31)
#Column	_r	(F8.6)	Distance from center (RAJ2000=000.00000, DEJ2000=+00.00000)	[ucd=pos.angDistance]
#Column	_RAJ2000	(F9.5)	Right ascension (FK5) Equinox=J2000. (computed by VizieR, not part of the original data)	[ucd=pos.eq.ra;meta.main]
#Column	_DEJ2000	(F9.5)	Declination (FK5) Equinox=J2000. (computed by VizieR, not part of the original data)	[ucd=pos.eq.dec;meta.main]
#Column	ObsID	(I5)	Observation ID (2)	[ucd=meta.id;obs]
#Column	High	(A4)	Get the high resolution image or spectrum of this observation	[ucd=meta.ref.url]
#Column	Low	(A4)	Get the lower resolution image or spectrum of this observation	[ucd=meta.ref.url]
#Column	Instr	(A6)	Instrument (3)	[ucd=meta.id;instr]
#Column	Grat	(A4)	Grating (5)	[ucd=instr.setup]
#Column	ExpTime	(F8.3)	? Exposure time (ks)	[ucd=time.duration;obs.exposure]
#Column	Target	(a40)	Target Name as specified in proposal	[ucd=meta.id]
#Column	RAJ2000	(F9.5)	? RA in J2000 decimal degrees	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F9.5)	? Dec in J2000 decimal degrees	[ucd=pos.eq.dec;meta.main]
#Column	Status	(a18)	Status of the observation (6)	[ucd=meta.code;obs]
#Column	ObsDate	(A20)	? Start Observation date	[ucd=time.start;obs]
#INFO	Target=000.000000+00.000000,rm=60.	
#      MatchedRows=26
#
0.000000	325.05292	-23.65750	  928	acis	acis	ACIS-S	    	  44.170	MS 2137.3-2353                          	325.05292	-23.65750	archived          	 1999-11-18T08:37:37
0.010655	325.06375	-23.66139	 4974	acis	acis	ACIS-S	    	  58.140	MS2137.3-2353                           	325.06375	-23.66139	archived          	 2003-11-13T10:17:15
0.010655	325.06375	-23.66139	 5250	acis	acis	ACIS-S	    	  41.090	MS2137.3-2353                           	325.06375	-23.66139	archived          	 2003-11-18T20:06:43
0.479650	325.09167	-23.17917	 2679	acis	acis	ACIS-S	    	  50.090	NGC 7099                                	325.09167	-23.17917	archived          	 2001-11-19T02:55:12

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=037.610830+18.606110,rm=60.	
#      MatchedRows=1
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	037.61083	+18.60611	 5754	acis	acis	ACIS-I	    	  68.670	cl0230+1836                             	037.61083	+18.60611	archived          	 2004-11-05T05:09:52

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=318.493330+02.558890,rm=60.	
#      MatchedRows=1
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	318.49333	+02.55889	10747	acis	acis	ACIS-I	    	  10.140	IC1365                                  	318.49333	+02.55889	archived          	 2009-07-05T05:12:34

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=351.292920-41.193690,rm=60.	
#      MatchedRows=2
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.681904	352.18083	-41.33347	 7843	acis	acis	ACIS-S	    	   5.170	IC 5325                                 	352.18083	-41.33347	archived          	 2007-07-25T20:59:43

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=042.013250-03.527850,rm=60.	
#      MatchedRows=3
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	042.01325	-03.52785	  524	acis	acis	ACIS-I	    	  10.090	A383                                    	042.01325	-03.52785	archived          	 2000-09-08T19:54:38
0.000000	042.01325	-03.52785	 2320	acis	acis	ACIS-I	    	  19.530	A383                                    	042.01325	-03.52785	archived          	 2000-11-16T07:22:34
0.000000	042.01325	-03.52785	 2321	acis	acis	ACIS-S	    	  19.760	A383                                    	042.01325	-03.52785	archived          	 2000-11-16T15:55:05

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=042.013250-03.527850,rm=60.	
#      MatchedRows=3
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	042.01325	-03.52785	  524	acis	acis	ACIS-I	    	  10.090	A383                                    	042.01325	-03.52785	archived          	 2000-09-08T19:54:38
0.000000	042.01325	-03.52785	 2320	acis	acis	ACIS-I	    	  19.530	A383                                    	042.01325	-03.52785	archived          	 2000-11-16T07:22:34
0.000000	042.01325	-03.52785	 2321	acis	acis	ACIS-S	    	  19.760	A383                                    	042.01325	-03.52785	archived          	 2000-11-16T15:55:05

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=042.013250-03.527850,rm=60.	
#      MatchedRows=3
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	042.01325	-03.52785	  524	acis	acis	ACIS-I	    	  10.090	A383                                    	042.01325	-03.52785	archived          	 2000-09-08T19:54:38
0.000000	042.01325	-03.52785	 2320	acis	acis	ACIS-I	    	  19.530	A383                                    	042.01325	-03.52785	archived          	 2000-11-16T07:22:34
0.000000	042.01325	-03.52785	 2321	acis	acis	ACIS-S	    	  19.760	A383                                    	042.01325	-03.52785	archived          	 2000-11-16T15:55:05

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=041.440420+09.610000,rm=60.	
#      MatchedRows=1
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	041.44042	+09.61000	 9394	acis	acis	ACIS-I	    	  15.170	cl0245+0936                             	041.44042	+09.61000	archived          	 2007-12-02T04:38:04

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=030.062080+31.429440,rm=60.	
#      MatchedRows=1
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	030.06208	+31.42944	 5001	acis	acis	ACIS-I	    	  10.170	NGC777                                  	030.06208	+31.42944	archived          	 2004-12-23T13:13:01

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=330.516670-31.975000,rm=60.	
#      MatchedRows=2
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	330.51667	-31.97500	  905	acis	acis	ACIS-I	    	  50.160	HCG 90                                  	330.51667	-31.97500	archived          	 2000-07-02T07:40:27
0.221767	330.75208	-32.07167	 3302	acis	acis	ACIS-I	    	   2.250	H220301                                 	330.75208	-32.07167	archived          	 2002-05-07T08:14:40

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=356.175000-42.714610,rm=60.	
#      MatchedRows=1
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=043.216670-01.274890,rm=60.	
#      MatchedRows=3
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	043.21667	-01.27489	 3576	acis	acis	ACIS-S	    	  40.170	NGC 1132                                	043.21667	-01.27489	archived          	 2003-11-16T11:03:24
0.001892	043.21500	-01.27578	  801	acis	acis	ACIS-S	    	  14.170	NGC 1132                                	043.21500	-01.27578	archived          	 1999-12-10T00:13:20
0.890913	044.10667	-01.31997	  850	acis	acis	ACIS-S	    	   4.910	BAL 0256-0119                           	044.10667	-01.31997	archived          	 1999-12-09T22:28:27

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=349.946670+42.851940,rm=60.	
#      MatchedRows=3
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	349.94667	+42.85194	 7895	acis	acis	ACIS-S	    	  34.510	NGC 7618                                	349.94667	+42.85194	archived          	 2007-09-08T11:51:07
0.000361	349.94708	+42.85214	  802	acis	acis	ACIS-S	    	  18.430	NGC 7618                                	349.94708	+42.85214	archived          	 1999-12-10T04:49:01
0.228244	349.67000	+42.95694	 7896	acis	acis	ACIS-S	    	  33.180	UGC 12491                               	349.67000	+42.95694	archived          	 2007-09-03T01:35:54

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=349.670000+42.956940,rm=60.	
#      MatchedRows=3
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	349.67000	+42.95694	 7896	acis	acis	ACIS-S	    	  33.180	UGC 12491                               	349.67000	+42.95694	archived          	 2007-09-03T01:35:54
0.228244	349.94667	+42.85194	 7895	acis	acis	ACIS-S	    	  34.510	NGC 7618                                	349.94667	+42.85194	archived          	 2007-09-08T11:51:07
0.228418	349.94708	+42.85214	  802	acis	acis	ACIS-S	    	  18.430	NGC 7618                                	349.94708	+42.85214	archived          	 1999-12-10T04:49:01

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=008.958330-43.206670,rm=60.	
#      MatchedRows=7
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	008.95833	-43.20667	11721	acis	acis	ACIS-S	    	  64.560	ES1-351                                 	008.95833	-43.20667	archived          	 2009-08-20T21:44:31
0.187737	008.80125	-43.35556	 7016	acis	acis	ACIS-I	    	  32.150	ELAIS-S1 A                              	008.80125	-43.35556	archived          	 2005-09-26T22:17:36
0.411302	008.43167	-43.35556	 7017	acis	acis	ACIS-I	    	  37.080	ELAIS-S1 B                              	008.43167	-43.35556	archived          	 2006-10-15T12:57:09
0.412388	008.96500	-43.61903	 7018	acis	acis	ACIS-I	    	  30.120	ELAIS-S1 C                              	008.96500	-43.61903	archived          	 2006-04-21T03:37:32
0.412388	008.96500	-43.61903	 7328	acis	acis	ACIS-I	    	  10.130	ELAIS-S1 C                              	008.96500	-43.61903	archived          	 2006-05-28T00:24:22
0.464274	008.65208	-43.61417	 7019	acis	acis	ACIS-I	    	  23.970	ELAIS-S1 D                              	008.65208	-43.61417	archived          	 2006-10-13T01:17:53
0.598971	008.34125	-43.60389	 7020	acis	acis	ACIS-I	    	  29.950	ELAIS-S1 E                              	008.34125	-43.60389	archived          	 2006-04-15T03:59:37

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=348.492920-42.726390,rm=60.	
#      MatchedRows=5
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	348.49292	-42.72639	 1668	acis	acis	ACIS-S	    	  10.080	SERSIC 159-03                           	348.49292	-42.72639	archived          	 2001-08-13T16:40:17
0.001266	348.49375	-42.72750	11758	acis	acis	ACIS-I	    	  99.030	Sersic 159-03 (A S1101)                 	348.49375	-42.72750	archived          	 2009-08-24T01:52:19
0.429991	349.04500	-42.58483	 7848	acis	acis	ACIS-S	    	   5.150	NGC 7552                                	349.04500	-42.58483	archived          	 2007-03-31T05:47:43
0.887239	349.59667	-42.37139	  436	acis	acis	ACIS-S	    	  13.620	NGC 7582                                	349.59667	-42.37139	archived          	 2000-10-14T17:05:56
0.887239	349.59667	-42.37139	 2319	acis	acis	ACIS-S	    	   5.950	NGC 7582                                	349.59667	-42.37139	archived          	 2000-10-15T13:22:32

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=348.493750-42.727500,rm=60.	
#      MatchedRows=5
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	348.49375	-42.72750	11758	acis	acis	ACIS-I	    	  99.030	Sersic 159-03 (A S1101)                 	348.49375	-42.72750	archived          	 2009-08-24T01:52:19
0.001266	348.49292	-42.72639	 1668	acis	acis	ACIS-S	    	  10.080	SERSIC 159-03                           	348.49292	-42.72639	archived          	 2001-08-13T16:40:17
0.429778	349.04500	-42.58483	 7848	acis	acis	ACIS-S	    	   5.150	NGC 7552                                	349.04500	-42.58483	archived          	 2007-03-31T05:47:43
0.887118	349.59667	-42.37139	  436	acis	acis	ACIS-S	    	  13.620	NGC 7582                                	349.59667	-42.37139	archived          	 2000-10-14T17:05:56
0.887118	349.59667	-42.37139	 2319	acis	acis	ACIS-S	    	   5.950	NGC 7582                                	349.59667	-42.37139	archived          	 2000-10-15T13:22:32

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=029.766670-34.217810,rm=60.	
#      MatchedRows=1
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	029.76667	-34.21781	 5818	acis	acis	ACIS-I	    	   9.540	MACSJ0159.0-3412                        	029.76667	-34.21781	archived          	 2006-02-19T15:27:51

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=337.837080+39.363330,rm=60.	
#      MatchedRows=3
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	337.83708	+39.36333	11737	    	    	ACIS-S	    	  53.030	3C 449                                  	337.83708	+39.36333	observed          	 2010-09-14T05:33:05
0.000000	337.83708	+39.36333	13123	    	    	ACIS-S	    	  60.710	3C 449                                  	337.83708	+39.36333	observed          	 2010-09-20T04:22:49
0.005162	337.83542	+39.35833	 4057	acis	acis	ACIS-S	    	  29.560	2229+39                                 	337.83542	+39.35833	archived          	 2003-09-18T21:29:53

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=337.837080+39.363330,rm=60.	
#      MatchedRows=3
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	337.83708	+39.36333	11737	    	    	ACIS-S	    	  53.030	3C 449                                  	337.83708	+39.36333	observed          	 2010-09-14T05:33:05
0.000000	337.83708	+39.36333	13123	    	    	ACIS-S	    	  60.710	3C 449                                  	337.83708	+39.36333	observed          	 2010-09-20T04:22:49
0.005162	337.83542	+39.35833	 4057	acis	acis	ACIS-S	    	  29.560	2229+39                                 	337.83542	+39.35833	archived          	 2003-09-18T21:29:53

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=028.193750+36.152190,rm=60.	
#      MatchedRows=2
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	028.19375	+36.15219	 2215	acis	acis	ACIS-S	    	  29.120	A262                                    	028.19375	+36.15219	archived          	 2001-08-03T21:30:17
0.000000	028.19375	+36.15219	 7921	acis	acis	ACIS-S	    	 112.140	Abell 262                               	028.19375	+36.15219	archived          	 2006-11-20T03:35:12

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=028.193750+36.152190,rm=60.	
#      MatchedRows=2
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	028.19375	+36.15219	 2215	acis	acis	ACIS-S	    	  29.120	A262                                    	028.19375	+36.15219	archived          	 2001-08-03T21:30:17
0.000000	028.19375	+36.15219	 7921	acis	acis	ACIS-S	    	 112.140	Abell 262                               	028.19375	+36.15219	archived          	 2006-11-20T03:35:12

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=044.423230+06.024670,rm=60.	
#      MatchedRows=1
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	044.42323	+06.02467	 4181	acis	acis	ACIS-I	    	  21.780	A0400                                   	044.42323	+06.02467	archived          	 2003-09-19T06:15:39

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=320.593750+23.203190,rm=60.	
#      MatchedRows=1
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
